Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
04/12/2013 15:23:22,6.0,100.0,91.0
04/12/2013 15:31:48,7.0,92.0,72.0
04/12/2013 15:45:32,4.0,91.0,95.0
04/12/2013 16:45:12,6.539718451483157,45.0,55.0
04/12/2013 19:38:50,7.0,91.0,77.0
04/12/2013 20:02:54,6.539718451483157,91.14646524253511,78.66091376558899
04/12/2013 20:02:55,6.539718451483157,91.14646524253511,78.66091376558899
04/12/2013 20:52:08,5.0,100.0,100.0
04/12/2013 22:44:15,10.0,91.0,63.0
05/12/2013 01:14:09,5.0,91.0,77.0
05/12/2013 01:54:25,6.0,100.0,75.0
05/12/2013 01:56:02,10.0,100.0,100.0
05/12/2013 03:25:36,6.539718451483157,100.0,95.0
05/12/2013 07:38:33,6.539718451483157,100.0,100.0
05/12/2013 07:46:04,8.0,91.0,77.0
05/12/2013 08:51:56,8.0,95.0,82.0
05/12/2013 11:11:20,4.0,83.0,60.0
05/12/2013 21:02:51,5.0,100.0,83.0
05/12/2013 21:27:46,6.539718451483157,83.0,85.0
05/12/2013 22:21:33,7.0,54.0,53.0
06/12/2013 06:16:25,6.539718451483157,79.0,78.0
06/12/2013 06:43:17,6.539718451483157,95.0,82.0
06/12/2013 07:58:39,6.539718451483157,70.0,76.0
,6.539718451483157,91.14646524253511,78.66091376558899
06/12/2013 17:40:13,6.539718451483157,95.0,65.0
06/12/2013 17:56:48,6.539718451483157,87.0,80.0
06/12/2013 20:10:45,6.0,92.0,77.0
06/12/2013 22:01:16,8.0,95.0,86.0
07/12/2013 04:34:17,9.0,100.0,83.0
07/12/2013 05:52:14,6.539718451483157,87.0,90.0
07/12/2013 06:28:53,6.539718451483157,100.0,75.0
07/12/2013 06:29:31,6.539718451483157,100.0,75.0
07/12/2013 06:29:48,6.539718451483157,100.0,75.0
07/12/2013 09:40:15,7.0,100.0,83.0
07/12/2013 09:42:18,6.0,92.0,72.0
07/12/2013 12:05:58,6.0,70.0,82.0
07/12/2013 12:07:24,8.0,87.0,57.0
07/12/2013 13:52:34,6.0,89.0,95.0
07/12/2013 20:24:41,6.539718451483157,100.0,83.0
07/12/2013 20:45:36,6.0,79.0,89.0
07/12/2013 20:45:38,6.0,79.0,89.0
07/12/2013 21:07:04,0.0,91.0,86.0
07/12/2013 21:25:53,8.0,66.0,75.0
08/12/2013 02:34:48,0.0,79.0,94.0
08/12/2013 02:34:53,8.0,87.0,71.0
08/12/2013 07:01:00,8.0,100.0,95.0
08/12/2013 07:04:28,8.0,79.0,78.0
08/12/2013 08:24:22,8.0,100.0,95.0
08/12/2013 09:35:44,6.539718451483157,66.0,87.0
,6.539718451483157,91.14646524253511,78.66091376558899
08/12/2013 10:40:27,6.539718451483157,100.0,68.0
08/12/2013 11:12:10,6.539718451483157,79.0,63.0
08/12/2013 11:21:45,6.539718451483157,87.0,76.0
08/12/2013 12:26:06,8.0,91.0,77.0
08/12/2013 12:33:43,6.539718451483157,95.0,82.0
08/12/2013 14:23:57,6.539718451483157,75.0,72.0
08/12/2013 15:03:41,6.539718451483157,87.0,71.0
08/12/2013 19:21:56,6.539718451483157,100.0,91.0
09/12/2013 00:33:24,7.0,91.0,95.0
09/12/2013 02:09:05,0.0,95.0,100.0
09/12/2013 10:03:18,6.539718451483157,83.0,75.0
09/12/2013 10:04:17,8.0,91.0,81.0
09/12/2013 12:10:54,5.0,87.0,76.0
09/12/2013 19:11:20,7.0,91.0,81.0
09/12/2013 20:12:20,8.0,100.0,70.0
09/12/2013 21:15:54,7.0,100.0,79.0
09/12/2013 23:35:48,6.539718451483157,100.0,87.0
10/12/2013 08:51:30,10.0,95.0,78.0
10/12/2013 10:54:27,6.539718451483157,100.0,87.0
10/12/2013 11:14:36,6.539718451483157,79.0,89.0
10/12/2013 11:42:11,6.539718451483157,91.0,77.0
10/12/2013 19:25:59,6.0,100.0,66.0
10/12/2013 21:00:11,6.539718451483157,92.0,68.0
10/12/2013 21:00:11,6.539718451483157,92.0,68.0
10/12/2013 21:03:16,7.0,84.0,68.0
10/12/2013 22:13:54,7.0,86.0,92.0
11/12/2013 00:31:55,6.539718451483157,95.0,95.0
11/12/2013 11:20:08,8.0,100.0,91.0
11/12/2013 17:35:11,0.0,95.0,78.0
11/12/2013 17:35:27,7.0,95.0,78.0
11/12/2013 19:03:52,7.0,79.0,78.0
11/12/2013 22:08:08,6.0,100.0,91.0
12/12/2013 00:20:46,6.0,95.0,91.0
12/12/2013 10:12:51,4.0,91.0,95.0
12/12/2013 10:22:52,6.539718451483157,100.0,100.0
,6.539718451483157,91.14646524253511,78.66091376558899
12/12/2013 12:58:14,8.0,95.0,82.0
12/12/2013 13:24:43,5.0,83.0,95.0
12/12/2013 15:21:30,6.0,100.0,91.0
12/12/2013 16:19:40,0.0,91.0,81.0
12/12/2013 16:20:09,6.539718451483157,91.0,81.0
12/12/2013 16:20:09,6.539718451483157,91.0,81.0
12/12/2013 16:20:15,6.539718451483157,91.0,81.0
12/12/2013 17:32:00,8.0,100.0,95.0
12/12/2013 21:08:24,6.0,95.0,91.0
12/12/2013 22:25:00,0.0,100.0,87.0
12/12/2013 22:25:06,6.0,100.0,87.0
12/12/2013 22:32:00,7.0,91.0,77.0
12/12/2013 23:26:38,7.0,87.0,66.0
13/12/2013 09:51:12,8.0,100.0,100.0
13/12/2013 10:54:16,8.0,95.0,91.0
13/12/2013 11:56:49,6.0,100.0,95.0
13/12/2013 15:14:48,7.0,95.0,60.0
13/12/2013 19:36:54,6.539718451483157,100.0,79.0
13/12/2013 20:34:47,6.539718451483157,98.0,65.0
13/12/2013 22:56:52,5.0,83.0,85.0
14/12/2013 00:07:56,7.0,100.0,91.0
14/12/2013 00:56:37,6.539718451483157,91.0,86.0
14/12/2013 09:49:25,8.0,70.0,78.66091376558899
14/12/2013 12:18:03,6.539718451483157,95.0,78.0
14/12/2013 13:11:07,7.0,100.0,87.0
14/12/2013 14:04:38,8.0,96.0,78.0
14/12/2013 14:19:39,7.0,100.0,91.0
14/12/2013 18:22:19,8.0,95.0,60.0
14/12/2013 18:45:18,6.539718451483157,100.0,75.0
14/12/2013 19:08:39,6.539718451483157,100.0,93.0
14/12/2013 19:12:48,6.539718451483157,79.0,52.0
14/12/2013 20:10:07,6.539718451483157,95.0,82.0
15/12/2013 10:40:13,8.0,95.0,95.0
15/12/2013 11:29:44,7.0,91.14646524253511,78.66091376558899
15/12/2013 11:30:01,7.0,100.0,87.0
15/12/2013 11:40:56,9.0,100.0,70.0
15/12/2013 12:52:18,10.0,95.0,69.0
15/12/2013 17:33:11,6.539718451483157,100.0,83.0
15/12/2013 19:28:49,6.539718451483157,100.0,95.0
15/12/2013 21:01:37,6.539718451483157,75.0,100.0
16/12/2013 02:34:20,8.0,75.0,49.0
16/12/2013 05:10:50,6.539718451483157,100.0,89.0
16/12/2013 05:20:35,7.0,91.0,86.0
16/12/2013 06:09:27,8.0,87.0,66.0
16/12/2013 08:04:00,3.0,100.0,66.0
16/12/2013 09:46:00,7.0,75.0,94.0
16/12/2013 12:54:31,6.0,95.0,73.0
16/12/2013 12:54:45,6.539718451483157,91.14646524253511,78.66091376558899
16/12/2013 14:44:01,6.0,100.0,70.0
16/12/2013 15:39:49,5.0,83.0,75.0
16/12/2013 17:48:49,7.0,24.0,18.0
16/12/2013 21:55:32,6.0,100.0,83.0
16/12/2013 23:04:03,6.0,86.0,92.0
16/12/2013 23:57:09,10.0,87.0,80.0
17/12/2013 00:32:52,7.0,100.0,95.0
17/12/2013 01:02:38,0.0,100.0,91.0
17/12/2013 01:02:54,7.0,100.0,91.0
17/12/2013 01:09:26,8.0,100.0,100.0
17/12/2013 01:16:01,8.0,85.0,87.0
17/12/2013 09:31:03,7.0,95.0,69.0
17/12/2013 10:37:18,6.539718451483157,95.0,69.0
17/12/2013 12:10:45,9.0,100.0,70.0
17/12/2013 14:47:43,7.0,100.0,87.0
17/12/2013 21:06:41,6.0,95.0,82.0
17/12/2013 21:15:37,7.0,95.0,69.0
18/12/2013 01:28:49,6.539718451483157,91.0,81.0
18/12/2013 01:43:41,6.0,100.0,75.0
18/12/2013 06:16:14,6.539718451483157,68.0,68.0
18/12/2013 07:31:11,0.0,100.0,75.0
18/12/2013 07:33:23,8.0,100.0,75.0
18/12/2013 11:18:06,5.0,91.0,86.0
18/12/2013 11:28:12,7.0,83.0,60.0
18/12/2013 12:42:15,6.539718451483157,100.0,100.0
18/12/2013 13:48:34,6.539718451483157,100.0,70.0
18/12/2013 14:27:33,6.0,95.0,60.0
18/12/2013 18:02:42,6.539718451483157,95.0,73.0
18/12/2013 19:26:25,6.539718451483157,92.0,90.0
18/12/2013 21:18:51,8.0,91.0,77.0
,6.539718451483157,91.14646524253511,78.66091376558899
19/12/2013 02:28:40,9.0,100.0,87.0
19/12/2013 07:38:10,7.0,95.0,82.0
19/12/2013 07:58:04,7.0,72.0,96.0
19/12/2013 08:17:07,5.0,87.0,76.0
19/12/2013 08:54:29,7.0,92.0,68.0
19/12/2013 10:13:39,5.0,100.0,91.0
19/12/2013 13:55:18,8.0,100.0,95.0
19/12/2013 14:16:43,7.0,95.0,82.0
19/12/2013 14:32:20,6.539718451483157,100.0,95.0
19/12/2013 15:06:53,8.0,91.14646524253511,78.66091376558899
19/12/2013 18:23:15,7.0,95.0,73.0
20/12/2013 07:39:01,8.0,100.0,91.0
20/12/2013 11:26:27,8.0,100.0,87.0
20/12/2013 14:06:00,8.0,83.0,80.0
20/12/2013 14:14:16,7.0,95.0,86.0
20/12/2013 21:13:14,12.0,91.0,86.0
21/12/2013 05:01:26,6.539718451483157,100.0,87.0
21/12/2013 05:16:46,8.0,95.0,86.0
21/12/2013 09:31:23,7.0,83.0,80.0
21/12/2013 14:18:59,2.0,14.0,30.0
21/12/2013 14:19:51,6.539718451483157,92.0,81.0
21/12/2013 14:32:43,2.0,91.0,100.0
21/12/2013 15:45:42,7.0,95.0,69.0
21/12/2013 16:50:06,6.0,91.0,81.0
21/12/2013 17:25:33,4.0,87.0,80.0
21/12/2013 23:36:04,6.539718451483157,87.0,90.0
22/12/2013 04:14:34,6.0,75.0,61.0
,6.539718451483157,91.14646524253511,78.66091376558899
22/12/2013 11:15:59,6.539718451483157,92.0,68.0
,6.539718451483157,91.14646524253511,78.66091376558899
22/12/2013 16:46:43,6.0,87.0,71.0
22/12/2013 17:12:04,0.0,92.0,72.0
22/12/2013 17:30:52,8.0,95.0,86.0
22/12/2013 17:44:23,6.0,82.0,72.0
22/12/2013 18:35:02,8.0,100.0,100.0
23/12/2013 01:42:36,6.539718451483157,95.0,86.0
23/12/2013 02:59:07,6.539718451483157,95.0,78.0
23/12/2013 08:19:35,6.0,91.14646524253511,80.0
23/12/2013 08:44:23,6.539718451483157,87.0,80.0
23/12/2013 09:16:56,8.0,91.0,72.0
23/12/2013 11:00:00,6.539718451483157,91.14646524253511,78.66091376558899
23/12/2013 12:43:43,0.0,100.0,83.0
23/12/2013 15:29:20,6.0,91.0,90.0
23/12/2013 17:55:25,10.0,79.0,89.0
23/12/2013 19:39:26,9.0,87.0,71.0
23/12/2013 22:17:02,6.539718451483157,87.0,76.0
24/12/2013 05:16:14,7.0,79.0,73.0
24/12/2013 18:04:47,9.0,91.0,77.0
,6.539718451483157,91.14646524253511,78.66091376558899
25/12/2013 12:19:28,6.539718451483157,83.0,68.0
25/12/2013 15:50:17,0.0,95.0,47.0
25/12/2013 15:51:17,8.0,95.0,47.0
25/12/2013 19:48:41,7.0,100.0,75.0
25/12/2013 20:17:17,12.0,95.0,86.0
25/12/2013 20:44:05,8.0,95.0,95.0
26/12/2013 01:17:24,0.0,100.0,95.0
26/12/2013 03:26:55,7.0,87.0,80.0
26/12/2013 05:02:54,6.539718451483157,100.0,79.0
26/12/2013 08:46:24,9.0,79.0,94.0
26/12/2013 09:26:38,0.0,95.0,100.0
26/12/2013 14:08:00,6.539718451483157,83.0,75.0
26/12/2013 14:50:18,9.0,91.0,81.0
26/12/2013 16:27:56,6.539718451483157,95.0,73.0
26/12/2013 22:36:25,6.539718451483157,83.0,95.0
27/12/2013 01:00:14,6.539718451483157,100.0,87.0
27/12/2013 03:41:19,6.539718451483157,100.0,75.0
27/12/2013 07:50:58,6.539718451483157,100.0,66.0
27/12/2013 07:53:06,6.539718451483157,100.0,66.0
27/12/2013 09:07:09,7.0,91.0,77.0
27/12/2013 10:00:44,6.0,66.0,75.0
27/12/2013 12:43:17,6.539718451483157,95.0,95.0
27/12/2013 20:23:44,6.539718451483157,95.0,82.0
27/12/2013 21:49:13,6.0,100.0,87.0
28/12/2013 03:11:38,6.539718451483157,100.0,75.0
28/12/2013 04:27:13,7.0,100.0,79.0
28/12/2013 07:41:49,9.0,79.0,84.0
28/12/2013 09:16:24,6.539718451483157,100.0,70.0
28/12/2013 10:35:09,6.539718451483157,87.0,71.0
28/12/2013 16:18:01,0.0,95.0,73.0
28/12/2013 16:18:29,7.0,95.0,73.0
28/12/2013 16:55:14,0.0,100.0,75.0
28/12/2013 18:38:00,7.0,100.0,87.0
28/12/2013 21:01:07,8.0,87.0,76.0
28/12/2013 22:14:13,6.539718451483157,95.0,73.0
29/12/2013 07:40:11,7.0,83.0,80.0
29/12/2013 08:32:38,10.0,100.0,87.0
29/12/2013 10:52:23,0.0,95.0,73.0
29/12/2013 10:52:43,9.0,95.0,73.0
29/12/2013 11:22:32,6.539718451483157,100.0,95.0
29/12/2013 12:41:13,0.0,95.0,82.0
29/12/2013 12:43:27,6.539718451483157,95.0,82.0
29/12/2013 14:29:15,6.539718451483157,100.0,91.0
,6.539718451483157,91.14646524253511,78.66091376558899
29/12/2013 14:53:39,9.0,100.0,83.0
29/12/2013 18:01:28,8.0,100.0,79.0
29/12/2013 18:37:53,6.539718451483157,87.0,71.0
29/12/2013 20:24:59,9.0,100.0,79.0
29/12/2013 21:56:03,6.0,100.0,83.0
30/12/2013 06:21:39,9.0,79.0,94.0
30/12/2013 07:32:10,6.539718451483157,68.0,78.0
30/12/2013 12:03:43,9.0,87.0,85.0
30/12/2013 13:01:36,8.0,95.0,78.0
30/12/2013 13:19:17,9.0,91.0,86.0
30/12/2013 13:21:16,8.0,100.0,95.0
30/12/2013 16:07:00,6.0,95.0,86.0
30/12/2013 19:29:13,7.0,91.0,95.0
30/12/2013 19:53:59,8.0,75.0,72.0
30/12/2013 22:19:22,6.0,100.0,95.0
30/12/2013 22:39:25,10.0,85.0,87.0
31/12/2013 00:02:51,5.0,100.0,87.0
31/12/2013 06:36:36,0.0,87.0,92.0
31/12/2013 11:07:10,6.0,100.0,95.0
31/12/2013 11:18:32,7.0,100.0,91.0
31/12/2013 12:09:07,6.539718451483157,95.0,100.0
31/12/2013 12:18:25,8.0,100.0,87.0
31/12/2013 12:31:53,6.539718451483157,95.0,86.0
31/12/2013 15:21:39,11.0,95.0,78.0
01/01/2014 02:53:58,6.0,79.0,73.0
01/01/2014 04:11:11,7.0,100.0,100.0
01/01/2014 04:38:51,8.0,100.0,100.0
01/01/2014 05:47:24,6.0,95.0,68.0
01/01/2014 08:04:44,6.539718451483157,87.0,66.0
01/01/2014 08:25:05,6.539718451483157,87.0,71.0
01/01/2014 08:53:09,10.0,95.0,73.0
01/01/2014 10:21:56,6.539718451483157,95.0,86.0
01/01/2014 12:23:27,6.539718451483157,100.0,66.0
01/01/2014 12:44:30,6.0,91.0,59.0
01/01/2014 14:47:57,10.0,91.0,95.0
01/01/2014 15:15:28,6.539718451483157,95.0,69.0
01/01/2014 16:14:15,7.0,100.0,75.0
01/01/2014 18:20:18,6.539718451483157,95.0,100.0
01/01/2014 20:46:31,7.0,100.0,83.0
01/01/2014 21:22:02,8.0,91.0,95.0
01/01/2014 22:03:00,6.539718451483157,92.0,87.0
02/01/2014 00:43:51,6.539718451483157,91.0,77.0
02/01/2014 00:56:11,7.0,100.0,66.0
02/01/2014 01:20:32,7.0,100.0,70.0
02/01/2014 01:54:42,12.0,79.0,92.0
02/01/2014 07:01:25,4.0,87.0,80.0
02/01/2014 07:05:23,12.0,100.0,83.0
02/01/2014 09:01:23,7.0,70.0,88.0
02/01/2014 09:02:55,18.0,70.0,58.0
02/01/2014 09:39:52,9.0,95.0,73.0
02/01/2014 11:01:20,8.0,100.0,95.0
02/01/2014 11:18:11,9.0,90.0,75.0
02/01/2014 11:58:40,7.0,100.0,91.0
02/01/2014 11:59:15,7.0,98.0,86.0
02/01/2014 13:09:05,8.0,100.0,87.0
02/01/2014 13:27:04,7.0,91.0,68.0
02/01/2014 14:38:49,7.0,95.0,86.0
02/01/2014 17:29:39,7.0,95.0,73.0
02/01/2014 17:40:35,6.0,95.0,68.0
02/01/2014 20:20:15,8.0,79.0,73.0
02/01/2014 21:31:46,6.539718451483157,91.0,59.0
02/01/2014 21:39:49,8.0,83.0,65.0
02/01/2014 23:14:59,6.539718451483157,75.0,66.0
03/01/2014 03:31:11,6.539718451483157,95.0,95.0
03/01/2014 04:26:40,7.0,95.0,78.0
03/01/2014 08:53:15,6.539718451483157,95.0,78.0
03/01/2014 09:33:17,6.539718451483157,100.0,100.0
03/01/2014 10:09:41,6.539718451483157,91.0,90.0
,6.539718451483157,91.14646524253511,78.66091376558899
03/01/2014 12:17:46,6.0,100.0,95.0
03/01/2014 12:29:18,7.0,83.0,60.0
,6.539718451483157,91.14646524253511,78.66091376558899
03/01/2014 17:12:38,6.539718451483157,91.0,86.0
03/01/2014 20:19:22,6.539718451483157,79.0,68.0
03/01/2014 21:42:20,8.0,100.0,87.0
04/01/2014 03:48:15,6.0,100.0,58.0
04/01/2014 06:16:27,4.0,87.0,95.0
,6.539718451483157,91.14646524253511,78.66091376558899
04/01/2014 06:37:52,6.539718451483157,95.0,86.0
04/01/2014 09:50:40,0.0,79.0,73.0
04/01/2014 10:43:34,6.539718451483157,75.0,83.0
04/01/2014 11:43:34,9.0,100.0,100.0
04/01/2014 12:43:25,9.0,83.0,60.0
04/01/2014 15:09:19,6.539718451483157,83.0,70.0
04/01/2014 18:49:26,5.0,95.0,69.0
04/01/2014 23:37:28,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:29,6.539718451483157,100.0,100.0
04/01/2014 23:37:30,6.539718451483157,100.0,100.0
05/01/2014,8.0,95.0,73.0
,6.539718451483157,91.14646524253511,78.66091376558899
05/01/2014 03:50:18,7.0,91.0,90.0
05/01/2014 04:49:47,6.539718451483157,79.0,57.0
05/01/2014 08:57:24,9.0,75.0,94.0
05/01/2014 10:06:30,5.0,83.0,70.0
05/01/2014 10:33:45,8.0,95.0,86.0
05/01/2014 10:45:53,6.0,100.0,79.0
05/01/2014 14:07:57,8.0,91.0,86.0
05/01/2014 14:11:38,0.0,91.0,68.0
05/01/2014 14:21:19,6.539718451483157,91.0,81.0
05/01/2014 16:06:09,6.0,95.0,82.0
05/01/2014 17:54:43,9.0,83.0,75.0
05/01/2014 19:27:52,9.0,87.0,85.0
05/01/2014 22:11:59,7.0,100.0,70.0
05/01/2014 23:38:01,8.0,95.0,78.0
06/01/2014 04:27:13,6.0,83.0,70.0
06/01/2014 04:46:38,8.0,100.0,100.0
06/01/2014 06:49:38,6.539718451483157,91.0,81.0
06/01/2014 08:03:10,8.0,100.0,54.0
06/01/2014 08:28:17,7.0,87.0,85.0
06/01/2014 08:41:58,6.539718451483157,87.0,71.0
06/01/2014 09:56:28,7.0,87.0,85.0
06/01/2014 11:07:50,7.0,95.0,86.0
06/01/2014 12:34:18,6.0,95.0,78.0
06/01/2014 18:45:32,0.0,87.0,92.0
06/01/2014 19:58:44,6.0,95.0,95.0
06/01/2014 20:38:50,6.539718451483157,100.0,70.0
06/01/2014 20:43:14,5.0,100.0,70.0
06/01/2014 23:40:16,6.539718451483157,91.0,81.0
07/01/2014 03:08:36,8.0,100.0,70.0
07/01/2014 03:19:56,6.0,75.0,61.0
07/01/2014 06:29:29,6.539718451483157,87.0,71.0
07/01/2014 06:43:49,6.0,79.0,73.0
07/01/2014 11:51:35,10.0,79.0,84.0
07/01/2014 12:48:55,10.0,92.0,68.0
07/01/2014 14:09:14,6.539718451483157,91.14646524253511,78.66091376558899
07/01/2014 14:28:13,8.0,100.0,100.0
,6.539718451483157,91.14646524253511,78.66091376558899
07/01/2014 17:00:15,6.539718451483157,100.0,83.0
,6.539718451483157,91.14646524253511,78.66091376558899
07/01/2014 21:31:19,7.0,79.0,89.0
08/01/2014 02:10:35,6.539718451483157,92.0,68.0
08/01/2014 04:37:00,8.0,100.0,100.0
08/01/2014 11:18:52,9.0,100.0,91.0
08/01/2014 13:43:03,8.0,100.0,87.0
08/01/2014 15:17:50,7.0,100.0,83.0
08/01/2014 15:37:26,6.539718451483157,100.0,66.0
08/01/2014 16:41:39,0.0,91.0,95.0
08/01/2014 16:42:03,5.0,91.0,95.0
08/01/2014 17:04:02,6.0,91.0,90.0
08/01/2014 17:32:00,6.0,24.0,20.0
08/01/2014 17:33:23,6.0,100.0,83.0
08/01/2014 17:46:10,0.0,95.0,91.0
08/01/2014 17:46:38,6.539718451483157,95.0,91.0
08/01/2014 19:38:30,6.0,91.0,81.0
08/01/2014 20:32:44,6.0,91.0,81.0
08/01/2014 21:47:49,0.0,95.0,82.0
08/01/2014 21:48:04,6.539718451483157,95.0,82.0
08/01/2014 23:13:12,6.539718451483157,100.0,91.0
09/01/2014 02:14:48,8.0,68.0,81.0
09/01/2014 04:12:38,9.0,87.0,90.0
09/01/2014 04:42:28,6.0,95.0,73.0
09/01/2014 07:42:03,6.0,100.0,95.0
09/01/2014 08:30:29,9.0,95.0,91.0
09/01/2014 11:10:08,9.0,80.0,70.0
09/01/2014 12:18:05,6.539718451483157,100.0,86.0
09/01/2014 15:29:20,6.539718451483157,91.0,77.0
09/01/2014 16:42:12,9.0,91.0,72.0
09/01/2014 17:28:18,8.0,100.0,87.0
10/01/2014 01:41:41,7.0,100.0,95.0
10/01/2014 02:46:43,6.0,100.0,83.0
10/01/2014 10:39:10,6.539718451483157,91.0,77.0
10/01/2014 14:24:09,6.539718451483157,91.0,77.0
10/01/2014 14:29:00,0.0,95.0,86.0
10/01/2014 14:29:13,6.0,95.0,86.0
10/01/2014 19:17:35,4.0,91.0,72.0
11/01/2014 04:59:07,6.539718451483157,83.0,70.0
11/01/2014 11:53:45,9.0,100.0,91.0
11/01/2014 12:41:24,11.0,100.0,95.0
11/01/2014 15:43:43,8.0,87.0,76.0
11/01/2014 19:19:18,7.0,100.0,62.0
12/01/2014 00:39:38,8.0,75.0,68.0
12/01/2014 06:54:38,6.539718451483157,91.0,68.0
12/01/2014 08:30:21,6.539718451483157,92.0,68.0
12/01/2014 08:52:10,9.0,100.0,83.0
12/01/2014 10:55:43,10.0,70.0,88.0
12/01/2014 13:32:07,9.0,95.0,78.0
12/01/2014 15:47:34,8.0,87.0,85.0
12/01/2014 19:03:12,6.539718451483157,83.0,70.0
13/01/2014 05:39:16,6.539718451483157,87.0,80.0
13/01/2014 06:19:34,9.0,95.0,86.0
13/01/2014 07:42:13,8.0,91.0,59.0
13/01/2014 09:21:08,6.0,100.0,79.0
13/01/2014 11:12:53,6.0,75.0,88.0
13/01/2014 11:15:24,6.0,75.0,88.0
13/01/2014 11:30:27,6.0,95.0,78.0
13/01/2014 13:01:01,8.0,95.0,78.0
13/01/2014 13:46:30,9.0,87.0,52.0
13/01/2014 14:47:18,6.539718451483157,91.0,77.0
13/01/2014 21:27:27,6.0,83.0,68.0
13/01/2014 21:59:27,6.539718451483157,83.0,95.0
14/01/2014 01:55:38,6.539718451483157,100.0,83.0
14/01/2014 05:46:31,6.0,75.0,88.0
14/01/2014 07:10:42,6.539718451483157,87.0,85.0
14/01/2014 07:18:04,7.0,79.0,94.0
14/01/2014 08:46:47,6.539718451483157,100.0,91.0
14/01/2014 09:01:46,6.0,70.0,76.0
14/01/2014 09:47:32,7.0,87.0,71.0
14/01/2014 10:59:49,5.0,100.0,95.0
14/01/2014 13:30:01,5.0,100.0,87.0
14/01/2014 13:47:56,6.0,87.0,76.0
14/01/2014 14:07:06,7.0,95.0,65.0
14/01/2014 15:18:53,6.0,95.0,82.0
14/01/2014 16:08:10,4.0,87.0,90.0
14/01/2014 16:21:05,7.0,100.0,70.0
14/01/2014 16:42:09,6.0,87.0,66.0
14/01/2014 17:47:26,7.0,50.0,50.0
14/01/2014 22:35:18,9.0,92.0,68.0
15/01/2014 03:45:19,7.0,100.0,87.0
15/01/2014 05:18:43,6.539718451483157,70.0,88.0
15/01/2014 05:29:50,6.539718451483157,91.14646524253511,78.66091376558899
15/01/2014 06:51:47,8.0,83.0,85.0
15/01/2014 08:30:59,9.0,100.0,86.0
15/01/2014 11:39:31,7.0,95.0,65.0
15/01/2014 14:13:15,6.539718451483157,87.0,61.0
,6.539718451483157,91.14646524253511,78.66091376558899
15/01/2014 15:02:10,8.0,95.0,91.0
15/01/2014 17:44:02,7.0,95.0,69.0
15/01/2014 19:55:11,8.0,92.0,68.0
16/01/2014 06:08:38,6.539718451483157,100.0,95.0
16/01/2014 06:19:11,6.0,83.0,65.0
16/01/2014 08:37:52,6.539718451483157,91.0,86.0
16/01/2014 09:22:08,7.0,92.0,68.0
16/01/2014 10:28:07,6.539718451483157,91.0,54.0
16/01/2014 10:49:28,0.0,83.0,95.0
16/01/2014 17:50:56,6.539718451483157,91.14646524253511,78.66091376558899
16/01/2014 18:01:42,6.0,100.0,91.0
16/01/2014 18:18:15,7.0,100.0,66.0
16/01/2014 19:29:10,6.0,100.0,79.0
16/01/2014 21:06:46,7.0,100.0,91.0
17/01/2014 04:05:38,9.0,87.0,71.0
17/01/2014 07:28:33,9.0,95.0,82.0
17/01/2014 09:39:00,6.0,92.0,68.0
17/01/2014 13:05:20,6.539718451483157,91.0,54.0
17/01/2014 15:13:06,6.539718451483157,100.0,91.0
17/01/2014 19:39:09,7.0,100.0,100.0
18/01/2014 04:47:00,6.0,92.0,68.0
18/01/2014 09:57:19,7.0,95.0,86.0
18/01/2014 13:38:57,7.0,95.0,73.0
18/01/2014 15:27:14,8.0,90.0,90.0
18/01/2014 15:53:36,6.539718451483157,95.0,56.0
18/01/2014 17:00:50,7.0,91.0,90.0
18/01/2014 17:22:00,8.0,80.0,87.0
18/01/2014 19:10:39,9.0,91.0,68.0
19/01/2014 08:27:28,6.0,95.0,86.0
19/01/2014 09:00:33,6.539718451483157,87.0,85.0
19/01/2014 11:24:12,9.0,92.0,68.0
19/01/2014 11:35:23,9.0,100.0,83.0
19/01/2014 12:36:50,6.539718451483157,95.0,78.0
19/01/2014 12:48:24,8.0,83.0,55.0
19/01/2014 13:24:54,8.0,100.0,95.0
19/01/2014 16:07:16,8.0,75.0,72.0
19/01/2014 16:17:26,9.0,91.14646524253511,78.66091376558899
19/01/2014 19:07:45,8.0,79.0,63.0
19/01/2014 20:50:46,7.0,95.0,82.0
20/01/2014 02:10:59,6.0,100.0,70.0
20/01/2014 03:19:46,8.0,91.0,72.0
20/01/2014 04:23:43,6.539718451483157,79.0,89.0
20/01/2014 05:54:05,6.539718451483157,91.0,81.0
20/01/2014 06:40:00,9.0,87.0,80.0
,6.539718451483157,91.14646524253511,78.66091376558899
20/01/2014 08:55:22,8.0,95.0,86.0
20/01/2014 09:05:36,6.539718451483157,95.0,86.0
