16-08-13 13:56,9,100.0,83.0,,,,,,,,,
16-08-13 0:25,6,100.0,79.0,,,,,,,,,
16-08-13 0:25,6,100.0,79.0,,,,,,,,,
16-08-13 0:25,6,100.0,79.0,,,,,,,,,
16-08-13 0:25,6,100.0,79.0,,,,,,,,,
15-08-13 10:28,7,100.0,87.0,,,,,,,,,
15-08-13 10:28,7,100.0,87.0,,,,,,,,,
15-08-13 7:21,7.5,100.0,87.0,,,,,,,,,
15-08-13 7:21,7.5,100.0,87.0,,,,,,,,,
15-08-13 2:33,8.5,100.0,68.0,,,,,,,,,
15-08-13 2:33,8.5,100.0,68.0,,,,,,,,,
13-08-13 13:00,0,100.0,79.0,,,,,,,,,
13-08-13 13:00,0,100.0,79.0,,,,,,,,,
13-08-13 8:49,9,100.0,79.0,,,,,,,,,
13-08-13 8:49,9,100.0,79.0,,,,,,,,,
13-08-13 8:48,0,100.0,69.0,,,,,,,,,
13-08-13 8:48,0,100.0,69.0,,,,,,,,,
13-08-13 8:48,0,100.0,79.0,,,,,,,,,
13-08-13 8:48,0,100.0,79.0,,,,,,,,,
12-08-13 12:22,8,100.0,68.0,,,,,,,,,
12-08-13 12:22,8,100.0,68.0,,,,,,,,,
11-08-13 21:57,7,100.0,91.0,,,,,,,,,
11-08-13 21:57,7,100.0,91.0,,,,,,,,,
11-08-13 15:50,8,100.0,91.0,,,,,,,,,
11-08-13 15:50,8,100.0,91.0,,,,,,,,,
11-08-13 11:30,5,100.0,68.0,,,,,,,,,
11-08-13 11:30,5,100.0,68.0,,,,,,,,,
11-08-13 10:00,9,100.0,91.0,,,,,,,,,
11-08-13 10:00,9,100.0,91.0,,,,,,,,,
09-08-13 14:29,6,100.0,83.0,,,,,,,,,
09-08-13 14:29,6,100.0,83.0,,,,,,,,,
09-08-13 12:05,7,100.0,83.0,,,,,,,,,
09-08-13 12:05,7,100.0,83.0,,,,,,,,,
08-08-13 18:05,7,100.0,83.0,,,,,,,,,
08-08-13 18:05,7,100.0,83.0,,,,,,,,,
08-08-13 14:12,8.5,100.0,83.0,,,,,,,,,
08-08-13 14:12,8.5,100.0,83.0,,,,,,,,,
06-08-13 10:24,6,100.0,100.0,,,,,,,,,
06-08-13 10:24,6,100.0,100.0,,,,,,,,,
06-08-13 10:23,0,100.0,100.0,,,,,,,,,
06-08-13 10:23,0,100.0,100.0,,,,,,,,,
05-08-13 12:45,6,100.0,95.0,,,,,,,,,
05-08-13 12:45,6,100.0,95.0,,,,,,,,,
05-08-13 9:42,7.5,100.0,91.0,,,,,,,,,
05-08-13 9:42,7.5,100.0,91.0,,,,,,,,,
05-08-13 7:02,9,100.0,83.0,,,,,,,,,
05-08-13 7:02,9,100.0,83.0,,,,,,,,,
04-08-13 22:52,6.5,100.0,91.0,,,,,,,,,
04-08-13 22:52,6.5,100.0,91.0,,,,,,,,,
03-08-13 6:22,6.5,100.0,62.0,,,,,,,,,
03-08-13 6:22,6.5,100.0,62.0,,,,,,,,,
02-08-13 18:25,7.5,100.0,75.0,,,,,,,,,
02-08-13 18:25,7.5,100.0,75.0,,,,,,,,,
02-08-13 10:40,9,100.0,83.0,,,,,,,,,
02-08-13 10:40,9,100.0,83.0,,,,,,,,,
02-08-13 1:34,6.5,100.0,70.0,,,,,,,,,
02-08-13 1:34,6.5,100.0,70.0,,,,,,,,,
01-08-13 13:13,6,100.0,91.0,,,,,,,,,
01-08-13 13:13,6,100.0,91.0,,,,,,,,,
01-08-13 8:00,7,100.0,83.0,,,,,,,,,
01-08-13 8:00,7,100.0,83.0,,,,,,,,,
31-07-13 20:04,8,100.0,66.0,,,,,,,,,
31-07-13 20:04,8,100.0,66.0,,,,,,,,,
31-07-13 15:17,6.5,100.0,83.0,,,,,,,,,
31-07-13 15:17,6.5,100.0,83.0,,,,,,,,,
30-07-13 21:20,7.5,100.0,83.0,,,,,,,,,
30-07-13 21:20,7.5,100.0,83.0,,,,,,,,,
30-07-13 8:53,8.5,100.0,83.0,,,,,,,,,
30-07-13 8:53,8.5,100.0,83.0,,,,,,,,,
30-07-13 5:09,9,100.0,83.0,,,,,,,,,
30-07-13 5:09,9,100.0,83.0,,,,,,,,,
29-07-13 9:30,4.5,100.0,91.0,,,,,,,,,
29-07-13 9:30,4.5,100.0,91.0,,,,,,,,,
29-07-13 9:29,4.5,100.0,91.0,,,,,,,,,
29-07-13 9:29,4.5,100.0,91.0,,,,,,,,,
28-07-13 13:04,5.5,100.0,79.0,,,,,,,,,
28-07-13 13:04,5.5,100.0,79.0,,,,,,,,,
28-07-13 8:01,6.5,100.0,79.0,,,,,,,,,
28-07-13 8:01,6.5,100.0,79.0,,,,,,,,,
28-07-13 0:19,9.5,100.0,87.0,,,,,,,,,
28-07-13 0:19,9.5,100.0,87.0,,,,,,,,,
26-07-13 14:58,6.5,100.0,83.0,,,,,,,,,
26-07-13 14:58,6.5,100.0,83.0,,,,,,,,,
25-07-13 17:49,6,100.0,66.0,,,,,,,,,
25-07-13 17:49,6,100.0,66.0,,,,,,,,,
25-07-13 16:16,4,100.0,70.0,,,,,,,,,
25-07-13 16:16,4,100.0,70.0,,,,,,,,,
24-07-13 2:02,6.5,100.0,70.0,,,,,,,,,
24-07-13 2:02,6.5,100.0,70.0,,,,,,,,,
23-07-13 17:14,5.5,100.0,79.0,,,,,,,,,
23-07-13 17:14,5.5,100.0,79.0,,,,,,,,,
23-07-13 3:52,7,100.0,92.0,,,,,,,,,
23-07-13 3:52,7,100.0,92.0,,,,,,,,,
22-07-13 23:07,7,100.0,70.0,,,,,,,,,
22-07-13 23:07,7,100.0,70.0,,,,,,,,,
22-07-13 14:17,7.5,100.0,62.0,,,,,,,,,
22-07-13 14:17,7.5,100.0,62.0,,,,,,,,,
22-07-13 8:29,7,100.0,100.0,,,,,,,,,
22-07-13 8:29,7,100.0,100.0,,,,,,,,,
21-07-13 21:15,5,100.0,83.0,,,,,,,,,
21-07-13 21:15,5,100.0,83.0,,,,,,,,,
21-07-13 20:46,10,100.0,75.0,,,,,,,,,
21-07-13 20:46,10,100.0,75.0,,,,,,,,,
21-07-13 20:17,10.5,100.0,87.0,,,,,,,,,
21-07-13 20:17,10.5,100.0,87.0,,,,,,,,,
21-07-13 8:29,6,100.0,95.0,,,,,,,,,
21-07-13 8:29,6,100.0,95.0,,,,,,,,,
20-07-13 14:11,8,100.0,87.0,,,,,,,,,
20-07-13 14:11,8,100.0,87.0,,,,,,,,,
20-07-13 8:12,4.5,100.0,100.0,,,,,,,,,
20-07-13 8:12,4.5,100.0,100.0,,,,,,,,,
20-07-13 5:05,8,100.0,95.0,,,,,,,,,
20-07-13 5:05,8,100.0,95.0,,,,,,,,,
20-07-13 5:04,0,100.0,75.0,,,,,,,,,
20-07-13 5:04,0,100.0,75.0,,,,,,,,,
20-07-13 4:35,6.5,100.0,58.0,,,,,,,,,
20-07-13 4:35,6.5,100.0,58.0,,,,,,,,,
19-07-13 18:27,6,100.0,100.0,,,,,,,,,
19-07-13 18:27,6,100.0,100.0,,,,,,,,,
19-07-13 15:43,0,100.0,68.0,,,,,,,,,
19-07-13 15:43,0,100.0,68.0,,,,,,,,,
18-07-13 19:30,5,100.0,91.0,,,,,,,,,
18-07-13 19:30,5,100.0,91.0,,,,,,,,,
18-07-13 17:54,7.5,100.0,87.0,,,,,,,,,
18-07-13 17:54,7.5,100.0,87.0,,,,,,,,,
18-07-13 9:23,6,100.0,79.0,,,,,,,,,
18-07-13 9:23,6,100.0,79.0,,,,,,,,,
17-07-13 18:39,7,100.0,91.0,,,,,,,,,
17-07-13 18:39,7,100.0,91.0,,,,,,,,,
17-07-13 15:42,0,100.0,91.0,,,,,,,,,
17-07-13 15:42,0,100.0,91.0,,,,,,,,,
17-07-13 15:14,0,100.0,83.0,,,,,,,,,
17-07-13 15:14,0,100.0,83.0,,,,,,,,,
17-07-13 12:14,5,100.0,83.0,,,,,,,,,
17-07-13 12:14,5,100.0,83.0,,,,,,,,,
17-07-13 12:01,7,100.0,100.0,,,,,,,,,
17-07-13 12:01,7,100.0,100.0,,,,,,,,,
16-07-13 23:48,5.5,100.0,100.0,,,,,,,,,
16-07-13 23:48,5.5,100.0,100.0,,,,,,,,,
16-07-13 22:02,5.5,100.0,75.0,,,,,,,,,
16-07-13 22:02,5.5,100.0,75.0,,,,,,,,,
16-07-13 21:30,0,100.0,70.0,,,,,,,,,
16-07-13 21:30,0,100.0,70.0,,,,,,,,,
16-07-13 16:41,6,100.0,87.0,,,,,,,,,
16-07-13 16:41,6,100.0,87.0,,,,,,,,,
15-07-13 22:20,0,100.0,54.0,,,,,,,,,
15-07-13 22:20,0,100.0,54.0,,,,,,,,,
15-07-13 20:24,6.5,100.0,75.0,,,,,,,,,
15-07-13 20:24,6.5,100.0,75.0,,,,,,,,,
15-07-13 20:00,7,100.0,79.0,,,,,,,,,
15-07-13 20:00,7,100.0,79.0,,,,,,,,,
15-07-13 18:32,9.5,100.0,75.0,,,,,,,,,
15-07-13 18:32,9.5,100.0,75.0,,,,,,,,,
15-07-13 0:35,8,100.0,100.0,,,,,,,,,
15-07-13 0:35,8,100.0,100.0,,,,,,,,,
14-07-13 9:19,7,100.0,87.0,,,,,,,,,
14-07-13 9:19,7,100.0,87.0,,,,,,,,,
14-07-13 2:42,1.5,100.0,76.0,,,,,,,,,
14-07-13 2:42,1.5,100.0,76.0,,,,,,,,,
13-07-13 19:36,7,100.0,95.0,,,,,,,,,
13-07-13 19:36,7,100.0,95.0,,,,,,,,,
13-07-13 18:12,8.5,100.0,75.0,,,,,,,,,
13-07-13 18:12,8.5,100.0,75.0,,,,,,,,,
13-07-13 16:53,8.5,100.0,98.0,,,,,,,,,
13-07-13 16:53,8.5,100.0,98.0,,,,,,,,,
13-07-13 16:52,0,100.0,98.0,,,,,,,,,
13-07-13 16:52,0,100.0,98.0,,,,,,,,,
12-07-13 16:14,10.5,100.0,87.0,,,,,,,,,
12-07-13 16:14,10.5,100.0,87.0,,,,,,,,,
12-07-13 15:22,8,100.0,87.0,,,,,,,,,
12-07-13 15:22,8,100.0,87.0,,,,,,,,,
12-07-13 14:43,7.5,100.0,87.0,,,,,,,,,
12-07-13 14:43,7.5,100.0,87.0,,,,,,,,,
12-07-13 10:36,9,100.0,91.0,,,,,,,,,
12-07-13 10:36,9,100.0,91.0,,,,,,,,,
11-07-13 21:03,6,100.0,100.0,,,,,,,,,
11-07-13 21:03,6,100.0,100.0,,,,,,,,,
11-07-13 9:57,8,100.0,87.0,,,,,,,,,
11-07-13 9:57,8,100.0,87.0,,,,,,,,,
11-07-13 9:49,7.5,100.0,79.0,,,,,,,,,
11-07-13 9:49,7.5,100.0,79.0,,,,,,,,,
11-07-13 9:03,0,100.0,79.0,,,,,,,,,
11-07-13 9:03,0,100.0,79.0,,,,,,,,,
11-07-13 6:03,7,100.0,91.0,,,,,,,,,
11-07-13 6:03,7,100.0,91.0,,,,,,,,,
10-07-13 12:38,6.5,100.0,79.0,,,,,,,,,
10-07-13 12:38,6.5,100.0,79.0,,,,,,,,,
09-07-13 23:36,2.5,100.0,75.0,,,,,,,,,
09-07-13 23:36,2.5,100.0,75.0,,,,,,,,,
09-07-13 22:01,6.5,100.0,79.0,,,,,,,,,
09-07-13 22:01,6.5,100.0,79.0,,,,,,,,,
09-07-13 8:56,7,100.0,75.0,,,,,,,,,
09-07-13 8:56,7,100.0,75.0,,,,,,,,,
09-07-13 7:01,8,100.0,91.0,,,,,,,,,
09-07-13 7:01,8,100.0,91.0,,,,,,,,,
08-07-13 17:00,8.5,100.0,92.0,,,,,,,,,
08-07-13 17:00,8.5,100.0,92.0,,,,,,,,,
08-07-13 16:23,6,100.0,83.0,,,,,,,,,
08-07-13 16:23,6,100.0,83.0,,,,,,,,,
08-07-13 12:10,9,100.0,87.0,,,,,,,,,
08-07-13 12:10,9,100.0,87.0,,,,,,,,,
07-07-13 23:49,7,100.0,95.0,,,,,,,,,
07-07-13 23:49,7,100.0,95.0,,,,,,,,,
07-07-13 7:27,7,100.0,95.0,,,,,,,,,
07-07-13 7:27,7,100.0,95.0,,,,,,,,,
06-07-13 15:42,8,100.0,91.0,,,,,,,,,
06-07-13 15:42,8,100.0,91.0,,,,,,,,,
06-07-13 11:17,8.5,100.0,68.0,,,,,,,,,
06-07-13 11:17,8.5,100.0,68.0,,,,,,,,,
05-07-13 23:10,9,100.0,87.0,,,,,,,,,
05-07-13 23:10,9,100.0,87.0,,,,,,,,,
05-07-13 1:33,9,100.0,91.0,,,,,,,,,
05-07-13 1:33,9,100.0,91.0,,,,,,,,,
04-07-13 21:36,5,100.0,83.0,,,,,,,,,
04-07-13 21:36,5,100.0,83.0,,,,,,,,,
04-07-13 17:46,7,100.0,100.0,,,,,,,,,
04-07-13 17:46,7,100.0,100.0,,,,,,,,,
03-07-13 13:56,8,100.0,79.0,,,,,,,,,
03-07-13 13:56,8,100.0,79.0,,,,,,,,,
03-07-13 11:14,0,100.0,95.0,,,,,,,,,
03-07-13 11:14,0,100.0,95.0,,,,,,,,,
02-07-13 1:11,6.5,100.0,75.0,,,,,,,,,
02-07-13 1:11,6.5,100.0,75.0,,,,,,,,,
01-07-13 22:36,5,100.0,95.0,,,,,,,,,
01-07-13 22:36,5,100.0,95.0,,,,,,,,,
01-07-13 13:29,7.5,100.0,62.0,,,,,,,,,
01-07-13 13:29,7.5,100.0,62.0,,,,,,,,,
01-07-13 0:05,6.5,100.0,83.0,,,,,,,,,
01-07-13 0:05,6.5,100.0,83.0,,,,,,,,,
30-06-13 23:36,6,100.0,66.0,,,,,,,,,
30-06-13 23:36,6,100.0,66.0,,,,,,,,,
30-06-13 17:27,8.5,100.0,66.0,,,,,,,,,
30-06-13 17:27,8.5,100.0,66.0,,,,,,,,,
30-06-13 9:09,8,100.0,93.0,,,,,,,,,
30-06-13 9:09,8,100.0,93.0,,,,,,,,,
29-06-13 23:51,8.5,100.0,70.0,,,,,,,,,
29-06-13 23:51,8.5,100.0,70.0,,,,,,,,,
29-06-13 22:38,6.5,100.0,100.0,,,,,,,,,
29-06-13 22:38,6.5,100.0,100.0,,,,,,,,,
29-06-13 14:07,8.5,100.0,75.0,,,,,,,,,
29-06-13 14:07,8.5,100.0,75.0,,,,,,,,,
29-06-13 9:45,12,100.0,91.0,,,,,,,,,
29-06-13 9:45,12,100.0,91.0,,,,,,,,,
29-06-13 5:53,5.5,100.0,75.0,,,,,,,,,
29-06-13 5:53,5.5,100.0,75.0,,,,,,,,,
28-06-13 20:53,7.5,100.0,83.0,,,,,,,,,
28-06-13 20:53,7.5,100.0,83.0,,,,,,,,,
28-06-13 20:17,9,100.0,66.0,,,,,,,,,
28-06-13 20:17,9,100.0,66.0,,,,,,,,,
28-06-13 14:08,10,100.0,83.0,,,,,,,,,
28-06-13 14:08,10,100.0,83.0,,,,,,,,,
28-06-13 9:55,0,100.0,95.0,,,,,,,,,
28-06-13 9:55,0,100.0,95.0,,,,,,,,,
28-06-13 7:56,8.5,100.0,83.0,,,,,,,,,
28-06-13 7:56,8.5,100.0,83.0,,,,,,,,,
27-06-13 15:51,5.5,100.0,87.0,,,,,,,,,
27-06-13 15:51,5.5,100.0,87.0,,,,,,,,,
27-06-13 14:57,0,100.0,91.0,,,,,,,,,
27-06-13 14:57,0,100.0,91.0,,,,,,,,,
27-06-13 9:43,9,100.0,89.0,,,,,,,,,
27-06-13 9:43,9,100.0,89.0,,,,,,,,,
27-06-13 0:23,10,100.0,95.0,,,,,,,,,
27-06-13 0:23,10,100.0,95.0,,,,,,,,,
26-06-13 11:12,8,100.0,91.0,,,,,,,,,
26-06-13 11:12,8,100.0,91.0,,,,,,,,,
26-06-13 2:51,7,100.0,96.0,,,,,,,,,
26-06-13 2:51,7,100.0,96.0,,,,,,,,,
26-06-13 0:50,5,100.0,95.0,,,,,,,,,
26-06-13 0:50,5,100.0,95.0,,,,,,,,,
25-06-13 15:49,6.5,100.0,87.0,,,,,,,,,
25-06-13 15:49,6.5,100.0,87.0,,,,,,,,,
25-06-13 6:12,7,100.0,83.0,,,,,,,,,
25-06-13 6:12,7,100.0,83.0,,,,,,,,,
25-06-13 6:07,4,100.0,87.0,,,,,,,,,
25-06-13 6:07,4,100.0,87.0,,,,,,,,,
25-06-13 3:44,6,100.0,91.0,,,,,,,,,
25-06-13 3:44,6,100.0,91.0,,,,,,,,,
23-06-13 21:04,8,100.0,86.0,,,,,,,,,
23-06-13 21:04,8,100.0,86.0,,,,,,,,,
23-06-13 18:06,9,100.0,95.0,,,,,,,,,
23-06-13 18:06,9,100.0,95.0,,,,,,,,,
23-06-13 17:24,9.5,100.0,75.0,,,,,,,,,
23-06-13 17:24,9.5,100.0,75.0,,,,,,,,,
23-06-13 13:56,5,100.0,79.0,,,,,,,,,
23-06-13 13:56,5,100.0,79.0,,,,,,,,,
23-06-13 7:20,7,100.0,83.0,,,,,,,,,
23-06-13 7:20,7,100.0,83.0,,,,,,,,,
23-06-13 5:19,6,100.0,79.0,,,,,,,,,
23-06-13 5:19,6,100.0,79.0,,,,,,,,,
22-06-13 10:18,8,100.0,95.0,,,,,,,,,
22-06-13 10:18,8,100.0,95.0,,,,,,,,,
22-06-13 6:35,8,100.0,91.0,,,,,,,,,
22-06-13 6:35,8,100.0,91.0,,,,,,,,,
22-06-13 6:29,4,100.0,75.0,,,,,,,,,
22-06-13 6:29,4,100.0,75.0,,,,,,,,,
22-06-13 0:15,8.5,100.0,83.0,,,,,,,,,
22-06-13 0:15,8.5,100.0,83.0,,,,,,,,,
22-06-13 0:14,0,100.0,83.0,,,,,,,,,
22-06-13 0:14,0,100.0,83.0,,,,,,,,,
21-06-13 18:51,8,100.0,92.0,,,,,,,,,
21-06-13 18:51,8,100.0,92.0,,,,,,,,,
21-06-13 15:21,10,100.0,91.0,,,,,,,,,
21-06-13 15:21,10,100.0,91.0,,,,,,,,,
21-06-13 9:11,6,100.0,91.0,,,,,,,,,
21-06-13 9:11,6,100.0,91.0,,,,,,,,,
21-06-13 7:56,0,100.0,68.0,,,,,,,,,
21-06-13 7:56,0,100.0,68.0,,,,,,,,,
21-06-13 6:26,5.5,100.0,91.0,,,,,,,,,
21-06-13 6:26,5.5,100.0,91.0,,,,,,,,,
20-06-13 14:31,7.5,100.0,91.0,,,,,,,,,
20-06-13 14:31,7.5,100.0,91.0,,,,,,,,,
20-06-13 11:34,4,100.0,75.0,,,,,,,,,
20-06-13 11:34,4,100.0,75.0,,,,,,,,,
20-06-13 9:04,8.5,100.0,95.0,,,,,,,,,
20-06-13 9:04,8.5,100.0,95.0,,,,,,,,,
20-06-13 5:25,10,100.0,77.0,,,,,,,,,
20-06-13 5:25,10,100.0,77.0,,,,,,,,,
19-06-13 15:43,5,100.0,54.0,,,,,,,,,
19-06-13 15:43,5,100.0,54.0,,,,,,,,,
19-06-13 9:18,3,100.0,78.0,,,,,,,,,
19-06-13 9:18,3,100.0,78.0,,,,,,,,,
19-06-13 7:10,6.5,100.0,83.0,,,,,,,,,
19-06-13 7:10,6.5,100.0,83.0,,,,,,,,,
18-06-13 23:43,6,100.0,75.0,,,,,,,,,
18-06-13 23:43,6,100.0,75.0,,,,,,,,,
18-06-13 18:34,8,100.0,87.0,,,,,,,,,
18-06-13 18:34,8,100.0,87.0,,,,,,,,,
18-06-13 8:52,6.5,100.0,83.0,,,,,,,,,
18-06-13 8:52,6.5,100.0,83.0,,,,,,,,,
18-06-13 2:20,6.5,100.0,92.0,,,,,,,,,
18-06-13 2:20,6.5,100.0,92.0,,,,,,,,,
17-06-13 23:34,9,100.0,79.0,,,,,,,,,
17-06-13 23:34,9,100.0,79.0,,,,,,,,,
17-06-13 17:48,8.5,100.0,79.0,,,,,,,,,
17-06-13 17:48,8.5,100.0,79.0,,,,,,,,,
17-06-13 10:47,5.5,100.0,66.0,,,,,,,,,
17-06-13 10:47,5.5,100.0,66.0,,,,,,,,,
17-06-13 8:25,7,100.0,75.0,,,,,,,,,
17-06-13 8:25,7,100.0,75.0,,,,,,,,,
16-06-13 23:17,8,100.0,87.0,,,,,,,,,
16-06-13 23:17,8,100.0,87.0,,,,,,,,,
16-06-13 21:51,5,100.0,87.0,,,,,,,,,
16-06-13 21:51,5,100.0,87.0,,,,,,,,,
16-06-13 20:44,7,100.0,87.0,,,,,,,,,
16-06-13 20:44,7,100.0,87.0,,,,,,,,,
16-06-13 18:54,6.5,100.0,95.0,,,,,,,,,
16-06-13 18:54,6.5,100.0,95.0,,,,,,,,,
16-06-13 1:24,6,100.0,79.0,,,,,,,,,
16-06-13 1:24,6,100.0,79.0,,,,,,,,,
15-06-13 21:24,11.5,100.0,87.0,,,,,,,,,
15-06-13 21:24,11.5,100.0,87.0,,,,,,,,,
15-06-13 17:10,7,100.0,95.0,,,,,,,,,
15-06-13 17:10,7,100.0,95.0,,,,,,,,,
15-06-13 16:53,8.5,100.0,87.0,,,,,,,,,
15-06-13 16:53,8.5,100.0,87.0,,,,,,,,,
15-06-13 12:10,7.5,100.0,95.0,,,,,,,,,
15-06-13 12:10,7.5,100.0,95.0,,,,,,,,,
15-06-13 11:01,8,100.0,91.0,,,,,,,,,
15-06-13 11:01,8,100.0,91.0,,,,,,,,,
15-06-13 10:40,8,100.0,100.0,,,,,,,,,
15-06-13 10:40,8,100.0,100.0,,,,,,,,,
15-06-13 10:04,6,100.0,83.0,,,,,,,,,
15-06-13 10:04,6,100.0,83.0,,,,,,,,,
14-06-13 21:46,6,100.0,91.0,,,,,,,,,
14-06-13 21:46,6,100.0,91.0,,,,,,,,,
14-06-13 15:39,7,100.0,87.0,,,,,,,,,
14-06-13 15:39,7,100.0,87.0,,,,,,,,,
14-06-13 12:37,7,100.0,79.0,,,,,,,,,
14-06-13 12:37,7,100.0,79.0,,,,,,,,,
14-06-13 12:25,6,100.0,75.0,,,,,,,,,
14-06-13 12:25,6,100.0,75.0,,,,,,,,,
14-06-13 9:42,8,100.0,68.0,,,,,,,,,
14-06-13 9:42,8,100.0,68.0,,,,,,,,,
14-06-13 8:14,9,100.0,91.0,,,,,,,,,
14-06-13 8:14,9,100.0,91.0,,,,,,,,,
14-06-13 6:35,7,100.0,83.0,,,,,,,,,
14-06-13 6:35,7,100.0,83.0,,,,,,,,,
14-06-13 3:45,5,100.0,75.0,,,,,,,,,
14-06-13 3:45,5,100.0,75.0,,,,,,,,,
13-06-13 21:45,9,100.0,95.0,,,,,,,,,
13-06-13 21:45,9,100.0,95.0,,,,,,,,,
13-06-13 13:37,6,100.0,87.0,,,,,,,,,
13-06-13 13:37,6,100.0,87.0,,,,,,,,,
13-06-13 11:12,6.5,100.0,70.0,,,,,,,,,
13-06-13 11:12,6.5,100.0,70.0,,,,,,,,,
13-06-13 9:15,5,100.0,100.0,,,,,,,,,
13-06-13 9:15,5,100.0,100.0,,,,,,,,,
13-06-13 8:26,8,100.0,83.0,,,,,,,,,
13-06-13 8:26,8,100.0,83.0,,,,,,,,,
12-06-13 20:36,8.5,100.0,91.0,,,,,,,,,
12-06-13 20:36,8.5,100.0,91.0,,,,,,,,,
12-06-13 18:33,9,100.0,100.0,,,,,,,,,
12-06-13 18:33,9,100.0,100.0,,,,,,,,,
12-06-13 18:03,7.5,100.0,83.0,,,,,,,,,
12-06-13 18:03,7.5,100.0,83.0,,,,,,,,,
12-06-13 14:07,6,100.0,79.0,,,,,,,,,
12-06-13 14:07,6,100.0,79.0,,,,,,,,,
12-06-13 12:59,7.5,100.0,91.0,,,,,,,,,
12-06-13 12:59,7.5,100.0,91.0,,,,,,,,,
12-06-13 11:37,7,100.0,70.0,,,,,,,,,
12-06-13 11:37,7,100.0,70.0,,,,,,,,,
12-06-13 7:19,6,100.0,79.0,,,,,,,,,
12-06-13 7:19,6,100.0,79.0,,,,,,,,,
12-06-13 5:35,6,100.0,95.0,,,,,,,,,
12-06-13 5:35,6,100.0,95.0,,,,,,,,,
11-06-13 23:24,7,100.0,83.0,,,,,,,,,
11-06-13 23:24,7,100.0,83.0,,,,,,,,,
11-06-13 19:28,7,100.0,83.0,,,,,,,,,
11-06-13 19:28,7,100.0,83.0,,,,,,,,,
11-06-13 18:59,4,100.0,95.0,,,,,,,,,
11-06-13 18:59,4,100.0,95.0,,,,,,,,,
11-06-13 18:03,7,100.0,75.0,,,,,,,,,
11-06-13 18:03,7,100.0,75.0,,,,,,,,,
11-06-13 17:33,5.5,100.0,75.0,,,,,,,,,
11-06-13 17:33,5.5,100.0,75.0,,,,,,,,,
11-06-13 14:40,8,100.0,75.0,,,,,,,,,
11-06-13 14:40,8,100.0,75.0,,,,,,,,,
11-06-13 13:52,9,100.0,91.0,,,,,,,,,
11-06-13 13:52,9,100.0,91.0,,,,,,,,,
11-06-13 11:39,6,100.0,75.0,,,,,,,,,
11-06-13 11:39,6,100.0,75.0,,,,,,,,,
11-06-13 10:59,0,100.0,89.0,,,,,,,,,
11-06-13 10:59,0,100.0,89.0,,,,,,,,,
11-06-13 10:48,6.5,100.0,92.0,,,,,,,,,
11-06-13 10:48,6.5,100.0,92.0,,,,,,,,,
11-06-13 9:42,7.5,100.0,58.0,,,,,,,,,
11-06-13 9:42,7.5,100.0,58.0,,,,,,,,,
11-06-13 9:03,9,100.0,95.0,,,,,,,,,
11-06-13 9:03,9,100.0,95.0,,,,,,,,,
11-06-13 7:35,0,100.0,89.0,,,,,,,,,
11-06-13 7:35,0,100.0,89.0,,,,,,,,,
11-06-13 4:18,0,100.0,89.0,,,,,,,,,
11-06-13 4:18,0,100.0,89.0,,,,,,,,,
11-06-13 4:14,0,100.0,89.0,,,,,,,,,
11-06-13 4:14,0,100.0,89.0,,,,,,,,,
11-06-13 3:51,8,100.0,79.0,,,,,,,,,
11-06-13 3:51,8,100.0,79.0,,,,,,,,,
10-06-13 21:30,9,100.0,91.0,,,,,,,,,
10-06-13 21:30,9,100.0,91.0,,,,,,,,,
10-06-13 19:23,6,100.0,70.0,,,,,,,,,
10-06-13 19:23,6,100.0,70.0,,,,,,,,,
10-06-13 16:54,12,100.0,83.0,,,,,,,,,
10-06-13 16:54,12,100.0,83.0,,,,,,,,,
10-06-13 15:45,8.5,100.0,83.0,,,,,,,,,
10-06-13 15:45,8.5,100.0,83.0,,,,,,,,,
10-06-13 13:52,7,100.0,66.0,,,,,,,,,
10-06-13 13:52,7,100.0,66.0,,,,,,,,,
10-06-13 13:24,7,100.0,100.0,,,,,,,,,
10-06-13 13:24,7,100.0,100.0,,,,,,,,,
10-06-13 12:57,6,100.0,75.0,,,,,,,,,
10-06-13 12:57,6,100.0,75.0,,,,,,,,,
10-06-13 12:57,6,100.0,75.0,,,,,,,,,
10-06-13 12:57,6,100.0,75.0,,,,,,,,,
10-06-13 12:47,8,100.0,91.0,,,,,,,,,
10-06-13 12:47,8,100.0,91.0,,,,,,,,,
10-06-13 12:29,7.5,100.0,92.0,,,,,,,,,
10-06-13 12:29,7.5,100.0,92.0,,,,,,,,,
10-06-13 12:29,9,100.0,79.0,,,,,,,,,
10-06-13 12:29,9,100.0,79.0,,,,,,,,,
10-06-13 9:43,8,100.0,83.0,,,,,,,,,
10-06-13 9:43,8,100.0,83.0,,,,,,,,,
09-06-13 19:41,9.5,100.0,83.0,,,,,,,,,
09-06-13 19:41,9.5,100.0,83.0,,,,,,,,,
09-06-13 19:38,8.5,100.0,91.0,,,,,,,,,
09-06-13 19:38,8.5,100.0,91.0,,,,,,,,,
09-06-13 10:53,6,100.0,95.0,,,,,,,,,
09-06-13 10:53,6,100.0,95.0,,,,,,,,,
08-06-13 20:35,7,100.0,75.0,,,,,,,,,
08-06-13 20:35,7,100.0,75.0,,,,,,,,,
08-06-13 8:16,8,100.0,75.0,,,,,,,,,
08-06-13 8:16,8,100.0,75.0,,,,,,,,,
08-06-13 8:15,0,100.0,75.0,,,,,,,,,
