17-02-13 7:32,8,100,87
16-02-13 20:54,0,100,70
16-02-13 20:54,0,100,70
16-02-13 20:04,0,100,66
16-02-13 20:04,0,100,66
16-02-13 12:55,0,100,70
16-02-13 12:55,0,100,70
16-02-13 9:52,8,100,100
16-02-13 9:52,8,100,100
16-02-13 9:52,8,100,100
16-02-13 9:52,8,100,100
16-02-13 9:51,0,100,68
16-02-13 9:51,0,100,68
16-02-13 9:51,8,100,100
16-02-13 9:51,8,100,100
16-02-13 9:36,7,100,75
16-02-13 9:36,7,100,75
16-02-13 0:40,8,100,70
16-02-13 0:40,8,100,70
15-02-13 20:39,3,100,100
15-02-13 20:39,3,100,100
15-02-13 19:56,6,100,58
15-02-13 19:56,6,100,58
15-02-13 16:47,10,100,91
15-02-13 16:47,10,100,91
15-02-13 15:12,6.5,100,95
15-02-13 15:12,6.5,100,95
15-02-13 14:09,7,100,70
15-02-13 14:09,7,100,70
15-02-13 11:05,8,100,75
15-02-13 11:05,8,100,75
15-02-13 7:50,5,100,87
15-02-13 7:50,5,100,87
15-02-13 7:40,0,100,87
15-02-13 7:40,0,100,87
15-02-13 6:49,8,100,87
15-02-13 6:49,8,100,87
15-02-13 6:13,6.5,100,87
15-02-13 6:13,6.5,100,87
15-02-13 5:47,7.5,100,87
15-02-13 5:47,7.5,100,87
15-02-13 3:19,7,100,87
15-02-13 3:19,7,100,87
14-02-13 19:09,2.5,100,75
14-02-13 19:09,2.5,100,75
14-02-13 16:31,0,100,68
14-02-13 16:31,0,100,68
14-02-13 14:55,7,100,79
14-02-13 14:55,7,100,79
14-02-13 14:45,8,100,68
14-02-13 14:45,8,100,68
14-02-13 6:04,6,100,68
14-02-13 6:04,6,100,68
14-02-13 6:04,6,100,68
14-02-13 6:04,6,100,68
13-02-13 23:21,7.5,100,87
13-02-13 23:21,7.5,100,87
13-02-13 23:20,0,100,87
13-02-13 23:20,0,100,87
13-02-13 23:19,8,100,87
13-02-13 23:19,8,100,87
13-02-13 23:08,7.5,100,87
13-02-13 23:08,7.5,100,87
13-02-13 20:22,5.5,100,100
13-02-13 20:22,5.5,100,100
13-02-13 15:50,4.5,100,91
13-02-13 15:50,4.5,100,91
13-02-13 12:33,7,100,79
13-02-13 12:33,7,100,79
13-02-13 12:21,6,100,87
13-02-13 12:21,6,100,87
13-02-13 11:39,6,100,95
13-02-13 11:39,6,100,95
13-02-13 10:24,6,100,95
13-02-13 10:24,6,100,95
13-02-13 0:12,11,100,68
13-02-13 0:12,11,100,68
12-02-13 22:49,8,100,83
12-02-13 22:49,8,100,83
12-02-13 19:58,7,100,95
12-02-13 19:58,7,100,95
12-02-13 14:06,7,100,95
12-02-13 14:06,7,100,95
12-02-13 13:17,6.5,100,83
12-02-13 13:17,6.5,100,83
12-02-13 11:12,8,100,86
12-02-13 11:12,8,100,86
12-02-13 8:55,7.5,100,87
12-02-13 8:55,7.5,100,87
12-02-13 7:10,8,100,83
12-02-13 7:10,8,100,83
12-02-13 6:13,7.5,100,79
12-02-13 6:13,7.5,100,79
12-02-13 4:58,4.5,100,95
12-02-13 4:58,4.5,100,95
11-02-13 20:49,9,100,83
11-02-13 20:49,9,100,83
11-02-13 12:26,7,100,92
11-02-13 12:26,7,100,92
11-02-13 12:18,9,100,95
11-02-13 12:18,9,100,95
11-02-13 5:21,0,100,100
11-02-13 5:21,0,100,100
11-02-13 4:45,6,100,79
11-02-13 4:45,6,100,79
11-02-13 3:30,9.5,100,75
11-02-13 3:30,9.5,100,75
10-02-13 21:58,10,100,75
10-02-13 21:58,10,100,75
10-02-13 21:56,8,100,80
10-02-13 21:56,8,100,80
10-02-13 20:50,10,100,91
10-02-13 20:50,10,100,91
10-02-13 17:36,6,100,66
10-02-13 17:36,6,100,66
10-02-13 17:14,8,100,87
10-02-13 17:14,8,100,87
10-02-13 13:28,5.5,100,83
10-02-13 13:28,5.5,100,83
10-02-13 11:31,0,100,87
10-02-13 11:31,0,100,87
10-02-13 10:58,8,100,87
10-02-13 10:58,8,100,87
10-02-13 10:34,6,100,66
10-02-13 10:34,6,100,66
09-02-13 20:53,9.5,100,91
09-02-13 20:53,9.5,100,91
09-02-13 18:12,8,100,78
09-02-13 18:12,8,100,78
09-02-13 17:53,5,100,79
09-02-13 17:53,5,100,79
09-02-13 17:22,0,100,83
09-02-13 17:22,0,100,83
09-02-13 16:39,5,100,87
09-02-13 16:39,5,100,87
09-02-13 16:30,9,100,95
09-02-13 16:30,9,100,95
09-02-13 12:40,8,100,87
09-02-13 12:40,8,100,87
08-02-13 23:17,4,100,87
08-02-13 23:17,4,100,87
08-02-13 16:54,7.5,100,87
08-02-13 16:54,7.5,100,87
08-02-13 13:22,8,100,83
08-02-13 13:22,8,100,83
08-02-13 12:28,8,100,78
08-02-13 12:28,8,100,78
08-02-13 12:08,7,100,91
08-02-13 12:08,7,100,91
08-02-13 10:28,5.5,100,91
08-02-13 10:28,5.5,100,91
08-02-13 3:02,7,100,75
08-02-13 3:02,7,100,75
08-02-13 0:21,7,100,68
08-02-13 0:21,7,100,68
07-02-13 22:44,10,100,83
07-02-13 22:44,10,100,83
07-02-13 20:36,6.5,100,70
07-02-13 20:36,6.5,100,70
07-02-13 19:39,8.5,100,75
07-02-13 19:39,8.5,100,75
07-02-13 17:57,6.5,100,91
07-02-13 17:57,6.5,100,91
07-02-13 17:44,10,100,79
07-02-13 17:44,10,100,79
07-02-13 16:31,6,100,87
07-02-13 16:31,6,100,87
07-02-13 14:33,6,100,70
07-02-13 14:33,6,100,70
07-02-13 13:37,6,100,70
07-02-13 13:37,6,100,70
07-02-13 12:58,6,100,50
07-02-13 12:58,6,100,50
07-02-13 8:26,6,100,87
07-02-13 8:26,6,100,87
07-02-13 7:37,7,100,91
07-02-13 7:37,7,100,91
07-02-13 7:31,7,100,87
07-02-13 7:31,7,100,87
07-02-13 6:49,8,100,95
07-02-13 6:49,8,100,95
07-02-13 6:05,6,100,91
07-02-13 6:05,6,100,91
07-02-13 3:51,6.5,100,88
07-02-13 3:51,6.5,100,88
07-02-13 3:51,8,100,75
07-02-13 3:51,8,100,75
07-02-13 1:42,7,100,62
07-02-13 1:42,7,100,62
07-02-13 1:06,6.5,100,58
07-02-13 1:06,6.5,100,58
07-02-13 1:05,0,100,58
07-02-13 1:05,0,100,58
07-02-13 0:01,0,100,95
07-02-13 0:01,0,100,95
07-02-13 0:01,6.5,100,95
07-02-13 0:01,6.5,100,95
06-02-13 23:56,8,100,75
06-02-13 23:56,8,100,75
06-02-13 22:33,6.5,100,79
06-02-13 22:33,6.5,100,79
06-02-13 22:20,7,100,87
06-02-13 22:20,7,100,87
06-02-13 21:16,7.5,100,83
06-02-13 21:16,7.5,100,83
06-02-13 20:57,7,100,83
06-02-13 20:57,7,100,83
06-02-13 20:25,5,100,95
06-02-13 20:25,5,100,95
06-02-13 20:14,8,100,68
06-02-13 20:14,8,100,68
06-02-13 16:52,5,100,87
06-02-13 16:52,5,100,87
06-02-13 16:16,7,100,95
06-02-13 16:16,7,100,95
06-02-13 15:35,7.5,100,79
06-02-13 15:35,7.5,100,79
06-02-13 13:34,7.5,100,87
06-02-13 13:34,7.5,100,87
06-02-13 11:18,8,100,91
06-02-13 11:18,8,100,91
06-02-13 8:39,5.5,100,87
06-02-13 8:39,5.5,100,87
06-02-13 7:28,8,100,100
06-02-13 7:28,8,100,100
06-02-13 7:11,0,100,79
06-02-13 7:11,0,100,79
06-02-13 7:11,4,100,79
06-02-13 7:11,4,100,79
06-02-13 6:58,6.5,100,62
06-02-13 6:58,6.5,100,62
06-02-13 5:05,8,100,79
06-02-13 5:05,8,100,79
06-02-13 4:54,8,100,95
06-02-13 4:54,8,100,95
06-02-13 2:17,7,100,95
06-02-13 2:17,7,100,95
05-02-13 22:47,7.5,100,91
05-02-13 22:47,7.5,100,91
05-02-13 21:15,6,100,66
05-02-13 21:15,6,100,66
05-02-13 19:47,10,100,87
05-02-13 19:47,10,100,87
05-02-13 19:06,8,100,83
05-02-13 19:06,8,100,83
05-02-13 18:26,8,100,70
05-02-13 18:26,8,100,70
05-02-13 16:59,6.5,100,83
05-02-13 16:59,6.5,100,83
05-02-13 16:43,7.5,100,100
05-02-13 16:43,7.5,100,100
05-02-13 15:09,6,100,97
05-02-13 15:09,6,100,97
05-02-13 13:42,7.5,100,91
05-02-13 13:42,7.5,100,91
05-02-13 13:17,6,100,83
05-02-13 13:17,6,100,83
05-02-13 11:29,8,100,85
05-02-13 11:29,8,100,85
04-02-13 23:21,0,100,83
04-02-13 23:21,0,100,83
04-02-13 21:42,7.5,100,87
04-02-13 21:42,7.5,100,87
04-02-13 21:07,6,100,68
04-02-13 21:07,6,100,68
04-02-13 20:15,8.5,100,83
04-02-13 20:15,8.5,100,83
04-02-13 19:48,8,100,66
04-02-13 19:48,8,100,66
04-02-13 17:36,7,100,95
04-02-13 17:36,7,100,95
04-02-13 15:57,5,100,79
04-02-13 15:57,5,100,79
04-02-13 15:25,6,100,83
04-02-13 15:25,6,100,83
04-02-13 13:28,8,100,87
04-02-13 13:28,8,100,87
04-02-13 12:54,7,100,87
04-02-13 12:54,7,100,87
04-02-13 10:59,7,100,91
04-02-13 10:59,7,100,91
04-02-13 9:56,9,100,87
04-02-13 9:56,9,100,87
04-02-13 9:19,6,100,58
04-02-13 9:19,6,100,58
04-02-13 9:08,8,100,80
04-02-13 9:08,8,100,80
04-02-13 8:02,10,100,92
04-02-13 8:02,10,100,92
04-02-13 7:52,5,100,91
04-02-13 7:52,5,100,91
04-02-13 5:25,8,100,95
04-02-13 5:25,8,100,95
04-02-13 3:10,9,100,79
04-02-13 3:10,9,100,79
04-02-13 3:08,7,100,100
04-02-13 3:08,7,100,100
04-02-13 2:34,5,100,83
04-02-13 2:34,5,100,83
04-02-13 2:13,8,100,79
04-02-13 2:13,8,100,79
04-02-13 2:11,7,100,95
04-02-13 2:11,7,100,95
04-02-13 1:14,8,100,70
04-02-13 1:14,8,100,70
04-02-13 1:12,7,100,83
04-02-13 1:12,7,100,83
04-02-13 0:01,7,100,92
04-02-13 0:01,7,100,92
03-02-13 22:08,6,100,75
03-02-13 22:08,6,100,75
03-02-13 21:13,6,100,70
03-02-13 21:13,6,100,70
03-02-13 20:25,8,100,87
03-02-13 20:25,8,100,87
03-02-13 17:22,6,100,79
03-02-13 17:22,6,100,79
03-02-13 17:03,4.5,100,70
03-02-13 17:03,4.5,100,70
03-02-13 15:51,6,100,70
03-02-13 15:51,6,100,70
03-02-13 14:54,9.5,100,100
03-02-13 14:54,9.5,100,100
03-02-13 13:56,7.5,100,75
03-02-13 13:56,7.5,100,75
03-02-13 12:19,8,100,70
03-02-13 12:19,8,100,70
03-02-13 9:06,8,100,87
03-02-13 9:06,8,100,87
03-02-13 1:40,8,100,83
03-02-13 1:40,8,100,83
02-02-13 22:02,9.5,100,79
02-02-13 22:02,9.5,100,79
02-02-13 21:32,8.5,100,75
02-02-13 21:32,8.5,100,75
02-02-13 17:01,9,100,91
02-02-13 17:01,9,100,91
02-02-13 16:36,8,100,95
02-02-13 16:36,8,100,95
02-02-13 15:36,0,100,86
02-02-13 15:36,0,100,86
02-02-13 13:40,8.5,100,95
02-02-13 13:40,8.5,100,95
02-02-13 11:55,7.5,100,58
02-02-13 11:55,7.5,100,58
02-02-13 11:03,9,100,83
02-02-13 11:03,9,100,83
02-02-13 11:01,8.5,100,95
02-02-13 11:01,8.5,100,95
02-02-13 10:47,7.5,100,87
02-02-13 10:47,7.5,100,87
02-02-13 9:22,4.5,100,62
02-02-13 9:22,4.5,100,62
02-02-13 9:02,7.5,100,87
02-02-13 9:02,7.5,100,87
02-02-13 7:53,5,100,79
02-02-13 7:53,5,100,79
02-02-13 6:45,2.5,100,66
02-02-13 6:45,2.5,100,66
02-02-13 5:41,6,100,91
02-02-13 5:41,6,100,91
02-02-13 5:22,9,100,95
02-02-13 5:22,9,100,95
01-02-13 21:07,6,100,75
01-02-13 21:07,6,100,75
01-02-13 19:00,6,100,91
01-02-13 19:00,6,100,91
01-02-13 18:27,7,100,91
01-02-13 18:27,7,100,91
01-02-13 16:55,8,100,83
01-02-13 16:55,8,100,83
01-02-13 16:54,8,100,83
01-02-13 16:54,8,100,83
01-02-13 16:17,7.5,100,83
01-02-13 16:17,7.5,100,83
01-02-13 16:02,8.5,100,58
01-02-13 16:02,8.5,100,58
01-02-13 15:58,8.5,100,58
01-02-13 15:58,8.5,100,58
01-02-13 15:42,6.5,100,70
01-02-13 15:42,6.5,100,70
01-02-13 15:05,5,100,91
01-02-13 15:05,5,100,91
01-02-13 14:23,8,100,79
01-02-13 14:23,8,100,79
01-02-13 13:36,6.5,100,87
01-02-13 13:36,6.5,100,87
01-02-13 11:03,4,100,95
01-02-13 11:03,4,100,95
01-02-13 9:21,6.5,100,87
01-02-13 9:21,6.5,100,87
01-02-13 9:21,7,100,75
01-02-13 9:21,7,100,75
01-02-13 5:24,7,100,79
01-02-13 5:24,7,100,79
01-02-13 1:46,7,100,100
01-02-13 1:46,7,100,100
01-02-13 0:55,6.5,100,87
01-02-13 0:55,6.5,100,87
01-02-13 0:42,8.5,100,70
01-02-13 0:42,8.5,100,70
31-01-13 22:48,6,100,91
31-01-13 22:48,6,100,91
31-01-13 22:05,5.5,100,83
31-01-13 22:05,5.5,100,83
31-01-13 19:25,8,100,87
31-01-13 19:25,8,100,87
31-01-13 19:24,6.5,100,100
31-01-13 19:24,6.5,100,100
31-01-13 19:23,8.5,100,83
31-01-13 19:23,8.5,100,83
31-01-13 17:42,7.5,100,70
31-01-13 17:42,7.5,100,70
31-01-13 16:20,7,100,87
31-01-13 16:20,7,100,87
31-01-13 15:30,5.5,100,87
31-01-13 15:30,5.5,100,87
31-01-13 15:29,0,100,87
31-01-13 15:29,0,100,87
31-01-13 15:22,6,100,84
31-01-13 15:22,6,100,84
31-01-13 14:47,5,100,91
31-01-13 14:47,5,100,91
31-01-13 13:39,9,100,100
31-01-13 13:39,9,100,100
31-01-13 13:13,7,100,95
31-01-13 13:13,7,100,95
31-01-13 13:10,8,100,91
31-01-13 13:10,8,100,91
31-01-13 12:40,7,100,83
31-01-13 12:40,7,100,83
31-01-13 12:08,8,100,83
31-01-13 12:08,8,100,83
31-01-13 10:39,7.5,100,79
31-01-13 10:39,7.5,100,79
31-01-13 7:33,5.5,100,87
31-01-13 7:33,5.5,100,87
31-01-13 5:45,0,100,87
31-01-13 5:45,0,100,87
31-01-13 5:00,6,100,95
31-01-13 5:00,6,100,95
31-01-13 4:23,8,100,75
31-01-13 4:23,8,100,75
31-01-13 4:23,8,100,75
31-01-13 4:23,8,100,75
31-01-13 4:16,0,100,83
31-01-13 4:16,0,100,83
31-01-13 3:22,8,100,83
31-01-13 3:22,8,100,83
30-01-13 23:02,9.5,100,75
30-01-13 23:02,9.5,100,75
30-01-13 22:44,6,100,87
30-01-13 22:44,6,100,87
30-01-13 22:09,6,100,95
30-01-13 22:09,6,100,95
30-01-13 21:39,7.5,100,87
30-01-13 21:39,7.5,100,87
30-01-13 21:16,6.5,100,75
30-01-13 21:16,6.5,100,75
30-01-13 21:05,0,100,83
30-01-13 21:05,0,100,83
30-01-13 21:05,8,100,83
30-01-13 21:05,8,100,83
30-01-13 20:16,8.5,100,91
30-01-13 20:16,8.5,100,91
30-01-13 20:05,7,100,79
30-01-13 20:05,7,100,79
30-01-13 19:38,6.5,100,83
30-01-13 19:38,6.5,100,83
30-01-13 16:48,7.5,100,87
30-01-13 16:48,7.5,100,87
30-01-13 14:04,6,100,86
30-01-13 14:04,6,100,86
30-01-13 13:57,7,100,86
30-01-13 13:57,7,100,86
30-01-13 13:52,8,100,79
30-01-13 13:52,8,100,79
30-01-13 13:28,7,100,95
30-01-13 13:28,7,100,95
30-01-13 13:23,8,100,83
30-01-13 13:23,8,100,83
30-01-13 12:00,7,100,87
30-01-13 12:00,7,100,87
30-01-13 11:18,8,100,75
30-01-13 11:18,8,100,75
30-01-13 9:50,7,100,87
30-01-13 9:50,7,100,87
14-12-12 10:58,5.5,100,79
14-12-12 10:58,5.5,100,79
13-12-12 18:48,4.5,100,100
13-12-12 18:48,4.5,100,100
13-12-12 15:12,8.5,100,95
13-12-12 15:12,8.5,100,95
13-12-12 15:08,7.5,100,70
13-12-12 15:08,7.5,100,70
13-12-12 15:07,7,100,95
13-12-12 15:07,7,100,95
13-12-12 14:54,7.5,100,87
13-12-12 14:54,7.5,100,87
13-12-12 14:48,8,100,79
13-12-12 14:48,8,100,79
13-12-12 14:34,8.5,100,75
13-12-12 14:34,8.5,100,75
06-02-14 19:23,7,99,98
06-02-14 19:23,7,99,98
08-08-13 18:34,6,99,78
08-08-13 18:34,6,99,78
25-07-13 8:40,8,99,99
25-07-13 8:40,8,99,99
15-06-13 0:10,8,99,77
15-06-13 0:10,8,99,77
27-04-13 21:33,0,99,98
27-04-13 21:33,0,99,98
06-02-15 8:57,7.5,98,98
12-01-15 0:33,6,98,75
17-12-14 8:28,7,98,78
22-10-14 20:21,4,98,98
16-10-14 2:53,8.5,98,73
30-07-14 2:29,6,98,86
30-07-14 2:29,6,98,86
03-05-14 10:02,6.5,98,85
03-05-14 10:02,6.5,98,85
28-02-14 1:19,6.5,98,86
28-02-14 1:19,6.5,98,86
11-02-14 7:41,9,98,100
11-02-14 7:41,9,98,100
09-02-14 17:57,6,98,73
09-02-14 17:57,6,98,73
28-01-14 15:24,7,98,98
28-01-14 15:24,7,98,98
23-01-14 16:56,8,98,78
23-01-14 16:56,8,98,78
23-01-14 16:56,8,98,78
23-01-14 16:56,8,98,78
02-01-14 11:59,7,98,86
02-01-14 11:59,7,98,86
13-12-13 20:34,6.5,98,65
13-12-13 20:34,6.5,98,65
25-09-13 13:10,6,98,95
25-09-13 13:10,6,98,95
13-09-13 13:14,6,98,68
13-09-13 13:14,6,98,68
29-08-13 14:49,8,98,63
29-08-13 14:49,8,98,63
16-07-13 9:21,3.5,98,91
16-07-13 9:21,3.5,98,91
15-07-13 12:40,8,98,68
15-07-13 12:40,8,98,68
09-06-13 15:01,8.5,98,68
09-06-13 15:01,8.5,98,68
31-05-13 22:01,0,98,68
31-05-13 22:01,0,98,68
30-05-13 5:07,0,98,78
30-05-13 5:07,0,98,78
27-05-13 5:55,8,98,85
27-05-13 5:55,8,98,85
08-05-13 8:34,6,98,88
08-05-13 8:34,6,98,88
28-04-13 9:34,0,98,62
28-04-13 9:34,0,98,62
20-04-13 9:47,8.5,98,68
20-04-13 9:47,8.5,98,68
15-04-13 19:37,6,98,78
15-04-13 19:37,6,98,78
06-03-13 3:56,9,98,68
06-03-13 3:56,9,98,68
28-02-13 1:17,6,98,73
28-02-13 1:17,6,98,73
19-02-13 10:12,0,98,50
19-02-13 10:12,0,98,50
18-02-13 17:18,8.5,98,95
18-02-13 17:18,8.5,98,95
09-02-13 8:56,7,98,68
09-02-13 8:56,7,98,68
04-02-13 3:25,9,98,68
04-02-13 3:25,9,98,68
03-02-13 4:09,0,98,68
03-02-13 4:09,0,98,68
03-02-13 4:09,7,98,68
03-02-13 4:09,7,98,68
16-11-14 12:14,9.5,97,66
25-05-14 8:16,9,97,68
25-05-14 8:16,9,97,68
04-12-13 13:54,5.5,97,80
04-12-13 13:54,5.5,97,80
13-11-13 21:11,7,97,100
13-11-13 21:11,7,97,100
06-10-13 10:41,8,97,78
06-10-13 10:41,8,97,78
01-09-13 22:51,7.5,97,46
01-09-13 22:51,7.5,97,46
25-06-13 4:24,9.5,97,95
25-06-13 4:24,9.5,97,95
03-06-13 6:59,9,97,71
03-06-13 6:59,9,97,71
31-03-13 11:14,3.5,97,63
31-03-13 11:14,3.5,97,63
10-02-13 6:19,9,97,71
10-02-13 6:19,9,97,71
02-08-14 6:05,6.5,96,62
02-08-14 6:05,6.5,96,62
21-07-14 21:15,8,96,69
21-07-14 21:15,8,96,69
15-07-14 5:50,6.5,96,68
15-07-14 5:50,6.5,96,68
21-06-14 14:51,8,96,86
21-06-14 14:51,8,96,86
05-05-14 14:11,6,96,68
05-05-14 14:11,6,96,68
05-05-14 2:57,8.5,96,86
05-05-14 2:57,8.5,96,86
27-04-14 18:20,5,96,61
27-04-14 18:20,5,96,61
13-04-14 7:36,7,96,85
13-04-14 7:36,7,96,85
26-03-14 7:25,7,96,69
26-03-14 7:25,7,96,69
26-03-14 7:25,7,96,69
26-03-14 7:25,7,96,69
21-03-14 20:02,5,96,100
21-03-14 20:02,5,96,100
03-03-14 14:42,6,96,87
03-03-14 14:42,6,96,87
21-01-14 1:47,7.5,96,69
21-01-14 1:47,7.5,96,69
14-12-13 14:04,8,96,78
14-12-13 14:04,8,96,78
17-10-13 10:58,6,96,84
17-10-13 10:58,6,96,84
06-10-13 10:41,5,96,69
06-10-13 10:41,5,96,69
05-10-13 19:19,4,96,82
05-10-13 19:19,4,96,82
09-09-13 7:43,6.5,96,68
09-09-13 7:43,6.5,96,68
09-09-13 3:48,8,96,94
09-09-13 3:48,8,96,94
31-08-13 15:40,7,96,85
31-08-13 15:40,7,96,85
01-07-13 12:34,8,96,89
01-07-13 12:34,8,96,89
06-06-13 21:41,8.5,96,81
06-06-13 21:41,8.5,96,81
21-05-13 15:01,5.5,96,82
21-05-13 15:01,5.5,96,82
16-03-13 11:29,8,96,64
16-03-13 11:29,8,96,64
11-03-13 18:35,5,96,86
11-03-13 18:35,5,96,86
11-03-13 18:27,5.5,96,78
11-03-13 18:27,5.5,96,78
14-02-13 10:07,6,96,68
14-02-13 10:07,6,96,68
30-03-15 22:17,8,95,86
30-03-15 22:16,8,95,86
28-03-15 13:03,11.5,95,73
26-03-15 21:00,7,95,86
19-03-15 11:22,6,95,100
17-03-15 10:53,8,95,100
14-03-15 23:23,0,95,91
25-02-15 18:27,6,95,100
24-02-15 12:40,8,95,82
20-02-15 9:23,10,95,82
16-02-15 12:58,8,95,100
15-02-15 0:10,5.5,95,74
10-02-15 10:19,8,95,91
10-02-15 0:30,8,95,86
07-02-15 8:31,7.5,95,69
05-02-15 15:51,6,95,78
05-02-15 14:26,0,95,91
04-02-15 21:07,8,95,78
03-02-15 22:59,6,95,100
01-02-15 20:59,8,95,78
31-01-15 19:09,7.5,95,95
31-01-15 2:59,8,95,72
30-01-15 7:10,7,95,100
28-01-15 8:16,7,95,91
26-01-15 15:21,5,95,69
25-01-15 6:10,8.5,95,78
24-01-15 8:15,7,95,95
21-01-15 22:23,7,95,82
20-01-15 15:01,7,95,82
17-01-15 6:14,7,95,73
16-01-15 11:59,9,95,65
14-01-15 6:23,6,95,82
14-01-15 5:22,8,95,95
13-01-15 21:59,5.5,95,86
12-01-15 23:17,6.5,95,86
12-01-15 13:24,6.5,95,100
12-01-15 10:41,7,95,82
09-01-15 7:02,7.5,95,82
06-01-15 10:43,8,95,86
05-01-15 11:23,5,95,82
02-01-15 18:12,6.5,95,91
29-12-14 14:53,4,95,86
25-12-14 14:00,6,95,82
16-12-14 22:50,7,95,73
14-12-14 7:33,7,95,91
10-12-14 12:00,9.5,95,100
09-12-14 15:14,7.5,95,95
07-12-14 12:23,7.5,95,76
06-12-14 1:30,8,95,86
05-12-14 12:34,8,95,100
03-12-14 16:31,7,95,82
01-12-14 18:25,4.5,95,73
01-12-14 18:08,4.5,95,86
23-11-14 16:09,9,95,91
20-11-14 11:50,0,95,78
15-11-14 0:26,8,95,91
15-11-14 0:08,7,95,91
14-11-14 0:58,8,95,91
12-11-14 21:55,7,95,100
10-11-14 21:45,6,95,100
10-11-14 21:30,6,95,95
10-11-14 19:57,8.5,95,78
10-11-14 15:29,6,95,56
09-11-14 21:14,6,95,95
09-11-14 13:41,4,95,65
04-11-14 8:10,8,95,95
29-10-14 2:41,7,95,82
16-10-14 12:45,6.5,95,91
15-10-14 19:50,8,95,78
14-10-14 15:29,8.5,95,91
14-10-14 0:36,0,95,95
13-10-14 12:53,7,95,91
13-10-14 10:16,4.5,95,82
12-10-14 13:09,12,95,82
12-10-14 10:56,8,95,91
12-10-14 10:56,8,95,91
11-10-14 7:17,7.5,95,95
11-10-14 2:24,8,95,82
10-10-14 16:46,7,95,100
10-10-14 10:31,8,95,82
10-10-14 4:06,8,95,100
09-10-14 6:35,6,95,78
09-10-14 2:04,7,95,78
08-10-14 21:43,6.5,95,86
08-10-14 16:31,6,95,73
06-10-14 7:05,5,95,73
06-10-14 2:02,9,95,86
04-10-14 16:09,8,95,60
04-10-14 10:25,6,95,86
03-10-14 11:29,7,95,91
03-10-14 6:43,6.5,95,86
02-10-14 15:01,8,95,78
02-10-14 10:07,7,95,86
02-10-14 7:11,8,95,86
02-10-14 5:36,8,95,91
02-10-14 2:44,10,95,78
01-10-14 17:53,6.5,95,91
30-09-14 16:56,0,95,68
30-09-14 16:24,7,95,91
29-09-14 12:05,7,95,69
29-09-14 8:12,5,95,86
28-09-14 10:50,8,95,82
28-09-14 4:17,9,95,78
27-09-14 22:41,8,95,73
27-09-14 15:13,6.5,95,86
26-09-14 10:27,8.5,95,78
26-09-14 10:27,8.5,95,78
26-09-14 6:44,7,95,95
25-09-14 6:26,7,95,86
25-09-14 4:11,7,95,73
25-09-14 3:24,6.5,95,65
24-09-14 18:21,4.5,95,65
24-09-14 10:57,1.5,95,89
24-09-14 9:39,7,95,69
24-09-14 9:38,7,95,68
23-09-14 7:14,6.5,95,65
23-09-14 7:14,6.5,95,65
22-09-14 4:38,6,95,95
22-09-14 4:38,6,95,95
20-09-14 15:28,0,95,95
20-09-14 15:28,0,95,95
20-09-14 0:35,7,95,91
20-09-14 0:35,7,95,91
19-09-14 2:14,9,95,78
19-09-14 2:14,9,95,78
18-09-14 19:43,7,95,60
18-09-14 19:43,7,95,60
18-09-14 15:05,5,95,60
18-09-14 15:05,5,95,60
18-09-14 12:32,0,95,82
18-09-14 12:32,0,95,82
18-09-14 12:32,6,95,82
18-09-14 12:32,6,95,82
18-09-14 12:32,6,95,82
18-09-14 12:32,6,95,82
18-09-14 12:32,6,95,82
18-09-14 12:32,6,95,82
17-09-14 19:09,8,95,86
17-09-14 19:09,8,95,86
17-09-14 18:41,8,95,86
17-09-14 18:41,8,95,86
16-09-14 21:33,6,95,65
16-09-14 21:33,6,95,65
16-09-14 21:31,0,95,65
16-09-14 21:31,0,95,65
16-09-14 20:39,9,95,91
16-09-14 20:39,9,95,91
15-09-14 15:48,6,95,82
15-09-14 15:48,6,95,82
15-09-14 15:47,8,95,82
15-09-14 15:47,8,95,82
15-09-14 8:00,8.5,95,95
15-09-14 8:00,8.5,95,95
15-09-14 8:00,8.5,95,95
15-09-14 8:00,8.5,95,95
13-09-14 10:39,7.5,95,65
13-09-14 10:39,7.5,95,65
13-09-14 10:35,7.5,95,78
13-09-14 10:35,7.5,95,78
12-09-14 9:46,8.5,95,95
12-09-14 9:46,8.5,95,95
12-09-14 7:38,6,95,69
12-09-14 7:38,6,95,69
11-09-14 22:06,7,95,78
11-09-14 22:06,7,95,78
11-09-14 18:42,7.5,95,82
11-09-14 18:42,7.5,95,82
11-09-14 12:27,6,95,69
11-09-14 12:27,6,95,69
11-09-14 12:02,6.5,95,91
11-09-14 12:02,6.5,95,91
11-09-14 8:50,8.5,95,86
11-09-14 8:50,8.5,95,86
10-09-14 11:31,6.5,95,69
10-09-14 11:31,6.5,95,69
10-09-14 6:11,5.5,95,68
10-09-14 6:11,5.5,95,68
09-09-14 11:29,6.5,95,82
09-09-14 11:29,6.5,95,82
08-09-14 13:34,7,95,100
08-09-14 13:34,7,95,100
08-09-14 13:24,8,95,86
08-09-14 13:24,8,95,86
08-09-14 13:04,8,95,86
08-09-14 13:04,8,95,86
05-09-14 22:15,3,95,78
05-09-14 22:15,3,95,78
05-09-14 21:37,5,95,65
05-09-14 21:37,5,95,65
05-09-14 10:21,8,95,78
05-09-14 10:21,8,95,78
