14/05/2013;12:11:53;6;1;1
14/05/2013;12:15:53;6,5;75;83
14/05/2013;12:21:50;7;100;91
14/05/2013;13:47:35;6,5;4;4
14/05/2013;13:47:58;0;100;68
14/05/2013;14:26:20;0;91;68
14/05/2013;14:45:27;8;91;95
14/05/2013;16:20:00;5,5;95;91
14/05/2013;16:29:36;6;100;87
14/05/2013;18:32:33;6,5;100;91
14/05/2013;19:39:57;6;91;86
14/05/2013;20:37:06;8,5;87;66
04/02/2013;23:37:29;7;100;68
14/05/2013;22:30:45;7,5;75;61
14/05/2013;22:31:13;6;87;90
14/05/2013;22:52:46;6,5;87;80
15/05/2013;05:17:38;7;95;91
15/05/2013;05:45:42;7;95;86
15/05/2013;07:19:25;7;100;87
15/05/2013;07:23:17;8;95;75
15/05/2013;07:48:10;6,5;91;72
15/05/2013;07:54:04;7;95;100
15/05/2013;08:19:20;9;75;94
15/05/2013;08:55:59;6;100;100
15/05/2013;09:24:00;6;62;80
15/05/2013;10:26:53;8;95;92
15/05/2013;10:37:07;7;100;68
15/05/2013;10:37:19;7;100;75
15/05/2013;10:49:48;9;95;100
15/05/2013;11:15:55;0;91;81
15/05/2013;11:16:22;5;91;68
15/05/2013;11:16:25;8;91;81
15/05/2013;11:27:53;6,5;87;76
15/05/2013;11:52:52;7;100;87
15/05/2013;13:43:15;7,5;62;93
15/05/2013;13:44:05;7,5;100;79
15/05/2013;13:51:13;8;83;80
15/05/2013;14:42:44;7;91;68
15/05/2013;14:50:30;5;91;90
15/05/2013;15:16:30;7;100;83
15/05/2013;16:12:21;0;95;65
15/05/2013;16:39:30;0;91;100
15/05/2013;17:12:22;6,5;100;100
15/05/2013;18:24:11;7;100;83
15/05/2013;19:19:14;6;91;86
15/05/2013;19:34:56;7;100;87
15/05/2013;19:34:56;7;100;87
15/05/2013;19:41:11;7;62;86
15/05/2013;19:43:38;5;95;73
15/05/2013;21:41:49;0;95;78
16/05/2013;00:17:14;5;100;87
16/05/2013;00:46:06;4,5;91;81
16/05/2013;02:29:32;7;95;100
16/05/2013;03:48:24;5;79;89
16/05/2013;04:22:50;6;100;95
16/05/2013;06:08:33;6;95;86
16/05/2013;06:17:49;8;100;91
16/05/2013;08:44:56;6;95;86
16/05/2013;09:13:33;6;92;68
16/05/2013;09:18:12;5;95;82
16/05/2013;10:40:14;6,5;91;95
16/05/2013;11:14:54;8;100;87
16/05/2013;11:20:43;8;92;68
16/05/2013;12:29:50;7,5;95;82
16/05/2013;12:30:52;7,5;87;76
16/05/2013;12:31:58;7,5;75;66
16/05/2013;12:33:23;7;87;71
16/05/2013;13:52:12;7,5;92;68
16/05/2013;13:56:36;7;75;88
16/05/2013;15:14:13;8;58;71
16/05/2013;15:20:29;0;100;91
16/05/2013;15:57:22;7,5;91;86
16/05/2013;17:22:02;0;66;93
16/05/2013;17:22:30;0;66;93
16/05/2013;17:41:34;0;76;68
16/05/2013;19:10:25;8;66;75
16/05/2013;19:33:45;6,5;95;82
16/05/2013;19:41:27;6,5;83;75
16/05/2013;19:55:08;5,5;83;85
16/05/2013;21:35:12;6;91;54
17/05/2013;00:23:26;7;87;90
17/05/2013;00:26:07;7;87;76
17/05/2013;01:40:17;5,5;87;76
17/05/2013;01:43:04;7;91;77
17/05/2013;02:45:39;8;87;90
17/05/2013;06:11:43;8;79;73
17/05/2013;07:01:59;8;100;83
17/05/2013;07:07:39;9;100;70
17/05/2013;08:03:26;7;91;100
17/05/2013;08:09:23;7,5;83;90
17/05/2013;10:31:01;6;87;57
17/05/2013;13:04:00;5;100;85
17/05/2013;13:40:53;5,5;91;90
17/05/2013;15:48:11;5,5;79;78
17/05/2013;16:17:24;1;30;68
17/05/2013;16:40:23;1;87;80
17/05/2013;17:40:26;6,5;91;90
17/05/2013;17:55:13;7,5;100;91
17/05/2013;18:10:45;4;95;85
17/05/2013;19:48:24;6;82;89
17/05/2013;20:15:16;6;95;82
17/05/2013;20:51:20;0;95;78
17/05/2013;20:52:09;5;95;78
17/05/2013;20:52:24;5;95;78
04/02/2013;23:37:29;7;100;68
17/05/2013;23:07:24;11;100;79
18/05/2013;00:04:20;7;83;70
18/05/2013;00:19:50;6,5;79;52
18/05/2013;04:09:53;8,5;92;60
18/05/2013;06:14:01;7,5;79;94
18/05/2013;06:31:38;8;95;47
18/05/2013;06:34:25;8,5;100;75
18/05/2013;07:48:47;0;95;78
18/05/2013;07:50:06;8;95;78
18/05/2013;08:04:26;7;87;71
18/05/2013;08:30:58;10;100;91
18/05/2013;08:50:40;6;100;72
18/05/2013;10:26:13;9;78;78
18/05/2013;10:49:37;6,5;70;94
18/05/2013;11:23:09;9,5;95;82
18/05/2013;12:54:05;0;95;86
18/05/2013;13:30:07;7;100;95
18/05/2013;15:48:12;7;100;70
18/05/2013;16:03:28;8;95;95
18/05/2013;17:47:23;8;100;75
18/05/2013;21:45:33;7,5;95;82
19/05/2013;03:47:03;8;91;63
19/05/2013;03:58:30;7;1;1
19/05/2013;05:38:24;5;95;78
19/05/2013;07:16:12;6,5;100;95
19/05/2013;08:02:34;0;100;70
19/05/2013;08:26:30;7,5;79;63
19/05/2013;11:36:29;9;100;100
19/05/2013;11:56:34;9;82;58
19/05/2013;13:42:39;7;87;76
19/05/2013;13:49:09;8;79;78
19/05/2013;14:27:04;5;5;5
19/05/2013;15:33:37;7,5;100;83
19/05/2013;16:30:46;8;100;68
19/05/2013;17:17:42;7;79;78
19/05/2013;20:04:33;7;95;86
19/05/2013;21:04:36;0;100;62
19/05/2013;21:48:06;6;100;87
19/05/2013;21:52:57;6,5;100;91
19/05/2013;23:08:46;6;23;17
20/05/2013;03:09:16;8;83;75
20/05/2013;03:57:39;7;95;86
20/05/2013;06:14:42;7,5;100;91
20/05/2013;06:51:01;6;95;73
20/05/2013;08:53:36;8;75;66
20/05/2013;09:17:07;7,5;87;76
20/05/2013;09:22:59;8;100;95
20/05/2013;09:49:07;6,5;91;72
20/05/2013;11:16:37;7;100;100
20/05/2013;11:20:11;7;87;90
20/05/2013;11:24:03;10;100;83
20/05/2013;11:49:36;8;95;73
20/05/2013;11:55:47;6;68;68
20/05/2013;12:12:29;6;79;68
20/05/2013;12:51:41;6,5;87;85
20/05/2013;13:24:47;9;83;90
20/05/2013;13:30:41;7;95;60
20/05/2013;13:38:27;7;91;86
20/05/2013;13:42:06;6;100;75
20/05/2013;15:51:16;0;91;86
20/05/2013;15:51:26;8;91;86
20/05/2013;16:48:14;6,5;91;77
20/05/2013;18:10:15;7;95;78
20/05/2013;18:51:32;8;91;50
20/05/2013;19:20:39;6;100;95
20/05/2013;19:53:02;7;91;81
20/05/2013;23:10:31;7,5;1;1
21/05/2013;02:48:20;7;95;60
21/05/2013;02:51:57;7,5;87;90
21/05/2013;03:33:22;7,5;83;65
21/05/2013;04:18:19;7;91;72
21/05/2013;05:17:49;0;78;79
21/05/2013;05:17:59;4,5;78;79
21/05/2013;06:21:55;7;23;19
21/05/2013;06:46:48;7,5;100;70
21/05/2013;06:49:47;8;100;88
21/05/2013;07:08:53;8,5;100;68
21/05/2013;08:54:46;7,5;91;86
21/05/2013;08:58:35;5;100;91
04/02/2013;23:37:29;7;100;68
21/05/2013;09:52:55;6;100;90
21/05/2013;10:00:39;8,5;100;83
21/05/2013;10:50:46;7,5;100;79
21/05/2013;11:37:32;7;100;62
21/05/2013;12:01:22;6;95;73
21/05/2013;13:47:19;6,5;100;68
21/05/2013;13:47:30;6,5;91;54
21/05/2013;14:04:36;8;95;95
21/05/2013;15:01:33;5,5;96;82
21/05/2013;15:13:06;7;75;94
21/05/2013;15:38:40;8;83;80
21/05/2013;16:09:35;6;87;90
21/05/2013;16:36:32;7;95;86
21/05/2013;16:45:42;8;83;80
21/05/2013;17:49:30;6,5;79;57
21/05/2013;17:50:58;6,5;95;82
21/05/2013;18:16:07;6;74;87
21/05/2013;19:47:04;7,5;91;68
21/05/2013;20:39:26;7;83;80
21/05/2013;21:08:57;5,5;82;80
21/05/2013;21:12:27;6,5;80;89
21/05/2013;21:30:15;5,5;100;87
21/05/2013;21:33:47;6,5;70;82
21/05/2013;21:55:50;8;100;79
21/05/2013;22:02:29;4;91;95
21/05/2013;22:14:47;9,5;87;61
21/05/2013;22:45:25;8;75;88
21/05/2013;23:35:42;5;100;80
21/05/2013;23:47:08;8,5;68;68
22/05/2013;01:28:47;9;91;90
22/05/2013;01:56:00;5,5;95;91
22/05/2013;01:57:22;6;91;77
22/05/2013;02:18:53;7,5;95;65
22/05/2013;03:47:01;10;70;68
22/05/2013;03:47:09;10;70;70
22/05/2013;04:09:58;8,5;91;81
22/05/2013;06:13:00;7;95;86
22/05/2013;06:28:58;7;100;83
22/05/2013;06:58:02;6;79;68
22/05/2013;07:31:49;4;95;78
22/05/2013;07:36:48;8;91;72
04/02/2013;23:37:29;7;100;68
22/05/2013;08:14:05;7;95;91
22/05/2013;08:34:26;0;62;73
22/05/2013;08:37:08;5;79;57
22/05/2013;09:00:54;8;92;68
22/05/2013;09:01:52;8;100;75
22/05/2013;09:14:43;7;91;81
22/05/2013;09:38:58;7;70;80
04/02/2013;23:37:29;7;100;68
22/05/2013;11:18:16;7;100;83
22/05/2013;11:34:57;7;83;95
22/05/2013;11:45:35;6,5;100;91
22/05/2013;12:49:50;8,5;100;75
22/05/2013;13:46:59;8;100;75
04/02/2013;23:37:29;7;100;68
22/05/2013;14:39:15;12;70;88
22/05/2013;14:42:47;5;69;89
22/05/2013;14:48:29;6,5;91;77
22/05/2013;15:08:29;0;58;64
22/05/2013;15:08:52;6;91;90
22/05/2013;15:10:28;9;91;77
22/05/2013;15:21:20;4;83;90
22/05/2013;16:39:36;5,5;91;86
22/05/2013;17:17:07;4;91;68
22/05/2013;17:38:37;6;95;86
22/05/2013;17:53:01;0;95;78
22/05/2013;17:53:50;5,5;95;78
22/05/2013;19:55:06;4,5;100;68
22/05/2013;20:08:24;0;92;87
22/05/2013;20:09:07;7,5;92;87
22/05/2013;20:12:04;7;83;65
22/05/2013;20:48:12;7;100;83
22/05/2013;20:49:28;5,5;91;86
22/05/2013;21:20:22;5;91;72
22/05/2013;21:22:04;5;91;72
22/05/2013;22:54:10;7;95;91
23/05/2013;03:11:26;10;87;76
23/05/2013;03:21:02;7;5;3
23/05/2013;03:51:00;9;95;73
23/05/2013;05:31:40;7,5;83;85
23/05/2013;05:36:43;6;100;95
23/05/2013;05:59:33;8;87;80
23/05/2013;08:17:41;7;91;68
23/05/2013;08:22:34;7,5;91;68
23/05/2013;08:27:07;6,5;87;71
23/05/2013;08:38:30;6;100;83
23/05/2013;09:30:40;5,5;70;76
23/05/2013;09:37:28;7,5;83;75
23/05/2013;09:47:34;6,5;87;71
23/05/2013;10:37:31;8;1;1
23/05/2013;10:49:07;6,5;95;69
23/05/2013;10:51:27;10;100;79
23/05/2013;11:37:57;8;83;65
23/05/2013;11:42:04;0;92;91
23/05/2013;12:30:26;5,5;100;91
23/05/2013;13:11:34;0;95;82
23/05/2013;13:12:41;8,5;95;82
23/05/2013;13:15:28;7;87;61
23/05/2013;14:33:48;8;83;95
23/05/2013;15:19:34;7,5;100;62
23/05/2013;15:20:50;9;100;83
23/05/2013;16:39:07;5;87;80
23/05/2013;18:05:27;5;83;65
23/05/2013;18:13:40;9,5;100;79
23/05/2013;19:36:34;6,5;68;45
23/05/2013;19:41:09;8;91;81
23/05/2013;19:58:47;7;87;85
23/05/2013;21:53:56;5;87;90
23/05/2013;22:18:52;4,5;87;47
23/05/2013;22:48:05;8;79;68
23/05/2013;23:11:37;9;13;10
24/05/2013;01:41:05;9;75;72
24/05/2013;02:08:09;6,5;91;86
24/05/2013;03:57:52;4;18;16
24/05/2013;05:20:03;8;87;76
24/05/2013;05:50:56;7,5;91;86
24/05/2013;06:22:22;6;92;72
24/05/2013;08:13:14;7;91;81
24/05/2013;08:17:42;8;87;76
24/05/2013;08:31:13;7;95;82
24/05/2013;09:49:33;8;91;69
24/05/2013;10:03:14;6;91;77
24/05/2013;10:33:55;6;100;75
24/05/2013;11:47:30;6,5;100;87
24/05/2013;12:06:39;9;79;78
24/05/2013;12:23:16;7,5;100;95
24/05/2013;12:31:38;7;75;88
24/05/2013;13:21:43;8;95;91
24/05/2013;14:16:48;8;91;95
24/05/2013;15:49:32;7,5;100;66
24/05/2013;16:06:03;8,5;95;86
24/05/2013;17:12:41;7;68;92
24/05/2013;17:25:48;9;87;80
24/05/2013;18:46:40;6;91;77
24/05/2013;19:00:44;10,5;100;91
24/05/2013;19:41:39;6;95;73
24/05/2013;20:22:07;8,5;100;92
24/05/2013;20:30:32;7;91;100
24/05/2013;20:32:44;9;95;95
24/05/2013;20:48:46;7,5;100;79
24/05/2013;21:18:01;6;91;77
24/05/2013;23:01:14;6,5;79;84
24/05/2013;23:10:40;9;87;80
24/05/2013;23:34:05;5;70;47
25/05/2013;02:22:09;7;100;91
25/05/2013;03:24:16;7;87;76
25/05/2013;05:39:53;7;95;91
25/05/2013;05:48:20;3,5;100;91
25/05/2013;06:15:53;0;87;80
25/05/2013;06:16:22;9;87;80
25/05/2013;06:35:39;9;91;90
25/05/2013;06:57:09;8;79;63
25/05/2013;08:31:13;7,5;95;95
25/05/2013;08:51:23;6,5;100;79
25/05/2013;09:32:50;6;91;83
25/05/2013;09:54:48;8;100;83
25/05/2013;10:22:25;9,5;95;82
25/05/2013;11:58:19;7;95;100
25/05/2013;12:01:13;7;100;70
25/05/2013;12:51:17;6;100;79
25/05/2013;13:46:10;8;91;81
25/05/2013;14:07:43;12;100;95
25/05/2013;14:10:30;6,5;79;78
25/05/2013;14:53:06;0;87;80
25/05/2013;14:53:35;7;87;80
25/05/2013;15:17:45;0;95;73
25/05/2013;16:08:52;6;100;95
25/05/2013;16:30:15;6;95;60
25/05/2013;18:04:19;8;75;72
25/05/2013;20:21:42;8;62;66
25/05/2013;20:27:21;9;21;18
25/05/2013;20:28:52;9;87;85
25/05/2013;21:17:23;5;92;68
25/05/2013;23:09:39;11,5;68;75
26/05/2013;06:13:13;0;100;75
26/05/2013;06:13:39;7;95;65
26/05/2013;06:29:21;6,5;100;87
26/05/2013;06:38:10;6;87;42
26/05/2013;06:57:57;7,5;75;83
26/05/2013;10:40:09;6;83;90
26/05/2013;11:18:18;8,5;95;91
26/05/2013;12:43:41;8;83;70
26/05/2013;13:10:44;8;100;75
26/05/2013;13:21:22;7;95;78
26/05/2013;13:38:00;7;100;87
26/05/2013;14:48:43;7,5;95;78
26/05/2013;15:16:13;10;75;66
26/05/2013;17:02:37;7;100;70
26/05/2013;17:24:21;6;77;82
26/05/2013;17:50:07;8,5;100;66
26/05/2013;18:23:32;6;95;69
26/05/2013;18:46:20;4;91;90
26/05/2013;19:17:33;8;83;70
26/05/2013;19:24:21;5;83;95
26/05/2013;19:52:36;6,5;66;75
26/05/2013;20:05:23;0;95;82
26/05/2013;20:51:03;6,5;100;83
26/05/2013;21:02:53;6,5;70;88
26/05/2013;22:18:08;8;91;86
26/05/2013;22:52:33;8;100;83
27/05/2013;00:07:42;7;22;19
27/05/2013;00:29:53;9;95;91
27/05/2013;03:10:15;6;83;70
04/02/2013;23:37:29;7;100;68
27/05/2013;04:01:39;7;95;70
27/05/2013;04:41:02;9;100;79
27/05/2013;05:55:57;8;98;85
04/02/2013;23:37:29;7;100;68
27/05/2013;06:51:43;5;100;79
27/05/2013;07:29:29;7;83;55
27/05/2013;07:32:30;8;100;87
27/05/2013;07:41:41;7;91;81
27/05/2013;08:00:54;6,5;95;65
27/05/2013;09:00:57;6,5;95;91
27/05/2013;09:16:13;4;100;79
27/05/2013;09:41:08;4,5;79;84
27/05/2013;10:13:15;9,5;87;76
27/05/2013;10:28:09;8;70;41
27/05/2013;11:00:06;0;87;87
27/05/2013;11:07:18;8,5;83;68
27/05/2013;11:30:51;0;100;91
27/05/2013;12:04:13;8,5;79;84
27/05/2013;12:16:45;9,5;95;78
27/05/2013;12:52:38;7;95;73
27/05/2013;13:29:47;8;91;63
27/05/2013;14:12:18;4,5;75;61
27/05/2013;16:09:26;6;95;78
27/05/2013;16:25:36;8;100;91
27/05/2013;16:34:43;7,5;91;72
27/05/2013;17:47:23;8;95;60
04/02/2013;23:37:29;7;100;68
27/05/2013;18:23:05;12,5;75;88
27/05/2013;18:38:15;9;95;82
27/05/2013;18:42:16;7;79;84
27/05/2013;18:52:10;6,5;95;91
27/05/2013;19:41:15;6,5;70;70
27/05/2013;19:52:05;9;100;91
27/05/2013;20:21:25;6;95;73
27/05/2013;21:57:04;6;100;87
27/05/2013;22:10:37;10;79;94
27/05/2013;22:20:53;8;87;78
27/05/2013;23:21:18;9;91;95
27/05/2013;23:50:11;7;100;100
28/05/2013;00:57:24;8;79;63
28/05/2013;01:22:14;7;92;100
28/05/2013;02:26:42;8;79;68
28/05/2013;02:41:05;7;83;85
28/05/2013;02:48:54;8;92;68
28/05/2013;03:19:39;7;91;92
28/05/2013;03:33:27;7,5;92;77
28/05/2013;04:08:12;5;87;90
28/05/2013;05:02:18;7,5;92;68
28/05/2013;05:03:27;4,5;79;84
28/05/2013;06:09:43;8;1;1
28/05/2013;07:22:22;7;91;95
28/05/2013;07:27:37;8;95;86
28/05/2013;07:37:56;8;95;73
28/05/2013;07:44:35;7;95;86
28/05/2013;07:54:01;8;68;92
28/05/2013;09:07:34;6,5;83;85
28/05/2013;10:08:58;7;87;85
28/05/2013;11:14:32;7;91;56
28/05/2013;11:28:51;8;95;65
28/05/2013;12:38:54;7;91;81
28/05/2013;13:21:12;7;1;1
28/05/2013;13:36:23;9,5;75;83
28/05/2013;13:50:46;5;91;86
28/05/2013;14:39:38;0;92;68
28/05/2013;15:07:12;7;95;82
28/05/2013;15:07:20;8,5;91;81
28/05/2013;15:15:58;5,5;87;85
04/02/2013;23:37:29;7;100;68
28/05/2013;15:58:29;8;79;89
28/05/2013;18:41:49;7,5;91;86
04/02/2013;23:37:29;7;100;68
28/05/2013;19:55:33;8;95;86
28/05/2013;20:28:45;7,5;100;70
28/05/2013;21:45:11;5;95;78
29/05/2013;00:12:24;7;87;85
29/05/2013;00:25:04;6;100;79
29/05/2013;01:03:11;5,5;91;72
29/05/2013;02:10:52;8;95;91
29/05/2013;03:41:47;8;75;86
29/05/2013;08:00:46;7;100;100
29/05/2013;08:33:53;5;100;66
29/05/2013;08:55:06;7,5;95;86
29/05/2013;09:02:38;6;75;80
29/05/2013;09:09:13;8,5;91;72
29/05/2013;09:19:09;8;87;90
29/05/2013;09:21:01;7,5;87;95
29/05/2013;09:49:49;4,5;85;85
29/05/2013;09:57:48;7;100;100
04/02/2013;23:37:29;7;100;68
29/05/2013;10:52:34;6,5;95;100
29/05/2013;11:15:22;9;92;74
29/05/2013;11:25:33;0;87;71
29/05/2013;11:26:22;8;87;71
29/05/2013;11:53:48;3;95;60
29/05/2013;12:06:42;6,5;100;68
29/05/2013;12:08:13;7;75;77
29/05/2013;12:46:07;6;95;73
29/05/2013;13:15:31;7;100;62
29/05/2013;14:21:27;7;79;57
29/05/2013;14:29:06;0;100;68
29/05/2013;14:29:41;9;95;82
29/05/2013;14:31:55;5;95;65
29/05/2013;15:03:57;7;95;69
29/05/2013;15:15:32;7;91;77
29/05/2013;19:01:19;6,5;91;68
29/05/2013;19:06:28;8;1;1
29/05/2013;19:43:47;8;100;77
04/02/2013;23:37:29;7;100;68
29/05/2013;20:09:25;8;91;95
29/05/2013;20:10:25;6;91;81
29/05/2013;20:21:53;6;83;80
04/02/2013;23:37:29;7;100;68
29/05/2013;21:00:56;7,5;83;69
29/05/2013;22:45:13;5,5;83;75
04/02/2013;23:37:29;7;100;68
30/05/2013;01:38:53;0;100;83
30/05/2013;02:29:14;6;91;59
30/05/2013;04:16:50;8;100;75
30/05/2013;04:24:50;4,5;24;21
30/05/2013;05:07:11;0;98;78
30/05/2013;05:26:18;7,5;100;68
30/05/2013;05:38:41;7,5;100;100
30/05/2013;05:41:46;9;95;82
30/05/2013;06:07:28;7;91;68
30/05/2013;06:48:13;8;1;1
30/05/2013;07:43:04;0;95;68
30/05/2013;08:28:23;7;91;77
30/05/2013;08:49:21;7;91;95
30/05/2013;09:05:31;7;100;83
30/05/2013;09:18:32;8;95;82
30/05/2013;09:19:48;7;100;87
30/05/2013;09:47:42;7;100;62
30/05/2013;09:50:40;5;76;70
30/05/2013;10:03:27;7;95;95
30/05/2013;11:00:01;6,5;100;66
30/05/2013;11:23:27;6;39;68
30/05/2013;11:29:58;5;100;96
30/05/2013;11:36:46;0;87;61
30/05/2013;12:10:30;7;100;79
30/05/2013;12:14:07;8;83;80
30/05/2013;12:15:38;7;87;71
30/05/2013;13:40:04;5;100;79
30/05/2013;13:41:44;9;75;50
30/05/2013;14:09:52;7,5;87;45
30/05/2013;15:58:41;7;95;69
30/05/2013;17:09:23;9;91;86
30/05/2013;18:09:35;6;100;100
30/05/2013;19:13:10;7;91;95
30/05/2013;20:24:02;0;92;68
30/05/2013;20:25:03;7,5;92;68
30/05/2013;21:08:47;4,5;87;90
30/05/2013;21:11:39;9;100;100
30/05/2013;21:23:29;5,5;100;79
30/05/2013;21:32:31;9;95;86
30/05/2013;21:40:36;6,5;75;77
30/05/2013;22:32:46;8;50;20
30/05/2013;22:35:57;6;100;95
30/05/2013;23:15:03;0;92;68
30/05/2013;23:35:11;4;95;86
31/05/2013;00:30:18;7;100;66
31/05/2013;02:31:08;0;85;88
31/05/2013;02:32:36;9,5;85;88
31/05/2013;03:26:21;6;65;70
31/05/2013;03:28:14;8;80;94
31/05/2013;04:23:11;7,5;87;76
31/05/2013;06:45:33;6;91;81
31/05/2013;06:48:27;8,5;100;83
31/05/2013;06:58:45;8;100;75
31/05/2013;08:14:46;8,5;87;68
31/05/2013;08:33:02;8;100;95
31/05/2013;08:39:10;6,5;95;78
31/05/2013;08:41:25;9,5;100;62
31/05/2013;09:35:36;8;100;91
31/05/2013;11:12:07;7,5;87;85
31/05/2013;11:29:14;8;95;91
31/05/2013;11:54:34;6,5;79;73
31/05/2013;13:06:38;7,5;100;62
31/05/2013;13:12:48;7,5;92;68
31/05/2013;13:59:31;6,5;75;83
31/05/2013;14:46:05;8;92;83
31/05/2013;15:07:33;0;100;87
31/05/2013;15:07:54;6;100;87
31/05/2013;16:43:39;7;58;50
31/05/2013;17:01:03;7;95;85
31/05/2013;17:30:15;6,5;88;66
31/05/2013;18:18:52;9;100;87
31/05/2013;18:50:17;0;83;90
31/05/2013;19:54:18;7;68;68
31/05/2013;22:01:14;0;98;68
01/06/2013;00:59:03;9,5;100;83
01/06/2013;05:07:30;9;100;83
01/06/2013;05:26:07;16;91;90
01/06/2013;06:45:54;8;87;92
01/06/2013;07:48:49;6,5;75;75
01/06/2013;10:58:41;6;95;69
01/06/2013;11:41:53;8;95;73
01/06/2013;11:54:46;9,5;95;78
01/06/2013;15:01:35;6;92;68
01/06/2013;16:16:15;0;100;79
01/06/2013;16:16:50;5;100;79
01/06/2013;16:28:17;8,5;100;78
01/06/2013;18:26:24;9;87;100
01/06/2013;18:49:45;5,5;91;68
01/06/2013;19:00:57;5;83;70
01/06/2013;20:35:12;8;4;4
01/06/2013;21:15:05;8;100;95
01/06/2013;21:27:39;6;87;80
02/06/2013;00:27:40;8;95;69
02/06/2013;01:23:24;7,5;83;65
02/06/2013;06:28:18;9;95;95
02/06/2013;07:13:24;8;87;76
02/06/2013;11:10:10;6;70;70
02/06/2013;11:23:59;8;91;72
02/06/2013;12:17:29;8;81;91
02/06/2013;13:52:20;10;70;88
02/06/2013;14:32:56;7,5;83;80
02/06/2013;14:39:15;6;91;63
02/06/2013;14:44:23;7;88;60
02/06/2013;15:34:00;12;100;87
02/06/2013;15:58:57;8;83;85
02/06/2013;19:54:42;7;75;83
02/06/2013;20:49:58;7;87;61
02/06/2013;22:58:11;5;95;86
02/06/2013;23:39:39;8;91;81
03/06/2013;00:00:09;7;79;63
03/06/2013;00:09:01;7;87;71
03/06/2013;00:26:36;8;95;95
03/06/2013;04:20:11;6,5;91;86
03/06/2013;06:14:41;7,5;100;91
03/06/2013;06:14:57;0;79;89
03/06/2013;06:15:09;7;79;89
03/06/2013;06:59:04;9;97;71
03/06/2013;07:32:00;9;79;73
03/06/2013;07:36:08;6,5;100;68
03/06/2013;08:51:44;6;83;65
03/06/2013;10:43:47;6,5;92;68
03/06/2013;10:53:50;8;91;81
03/06/2013;11:23:31;5,5;91;86
03/06/2013;12:06:14;8;75;72
03/06/2013;12:36:36;8;100;79
03/06/2013;13:04:18;7;100;79
03/06/2013;13:19:38;11;83;80
03/06/2013;14:15:15;7,5;79;84
03/06/2013;14:50:24;6;83;90
03/06/2013;14:52:48;8;87;80
03/06/2013;15:37:06;6;87;76
03/06/2013;15:54:53;6,5;95;91
04/02/2013;23:37:29;7;100;68
03/06/2013;16:57:05;10,5;91;77
03/06/2013;17:38:02;5;66;75
03/06/2013;17:44:02;4;92;68
04/02/2013;23:37:29;7;100;68
03/06/2013;18:15:35;0;95;78
03/06/2013;18:15:51;7;95;78
03/06/2013;18:25:10;6;87;85
04/02/2013;23:37:29;7;100;68
03/06/2013;19:49:25;8,5;92;90
03/06/2013;20:31:26;7;1;1
03/06/2013;22:00:56;9;87;95
03/06/2013;22:06:43;6;79;73
03/06/2013;22:32:26;8;91;63
03/06/2013;23:42:10;7;100;91
04/06/2013;03:05:17;6,5;79;78
04/06/2013;06:07:08;8;95;91
04/06/2013;06:39:40;6,5;50;40
04/06/2013;07:42:04;0;1;1
04/06/2013;07:43:15;5;79;73
04/02/2013;23:37:29;7;100;68
04/06/2013;09:00:46;7,5;91;81
04/06/2013;09:37:18;7;1;1
04/06/2013;09:41:22;6;100;95
04/06/2013;09:44:00;8;95;91
04/06/2013;09:58:28;7;83;65
04/02/2013;23:37:29;7;100;68
04/06/2013;10:56:25;7,5;100;91
04/06/2013;11:26:14;4,5;100;92
04/06/2013;11:28:46;6;100;91
04/06/2013;11:31:06;10;100;100
04/06/2013;11:33:22;7;91;81
04/06/2013;12:09:28;7,5;100;95
04/06/2013;12:43:11;5,5;83;95
04/06/2013;13:23:23;6,5;83;90
04/06/2013;14:06:23;6,5;95;69
04/06/2013;15:03:42;7;100;91
04/06/2013;16:33:30;7;95;86
04/06/2013;18:07:11;6,5;100;91
04/06/2013;20:53:19;8,5;100;75
04/06/2013;21:01:10;10;95;95
04/06/2013;22:28:55;8,5;100;75
04/06/2013;23:22:04;7;100;95
05/06/2013;02:06:29;6,5;95;95
05/06/2013;06:13:46;7,5;91;86
05/06/2013;06:18:12;6,5;87;71
05/06/2013;06:43:26;8,5;91;90
05/06/2013;06:59:02;7,5;95;65
05/06/2013;07:15:50;7;79;63
05/06/2013;07:41:29;8;83;75
05/06/2013;09:52:19;8;91;81
05/06/2013;10:24:07;8;95;95
05/06/2013;10:50:49;7;82;90
05/06/2013;10:53:40;8;91;77
05/06/2013;10:58:41;4;100;79
05/06/2013;11:00:22;6,5;95;82
05/06/2013;11:02:39;8;100;70
05/06/2013;12:37:03;7;83;80
04/02/2013;23:37:29;7;100;68
05/06/2013;14:00:03;7;83;75
05/06/2013;14:06:50;10;100;75
05/06/2013;16:26:55;7;91;81
05/06/2013;17:33:03;8;95;95
05/06/2013;18:14:26;5,5;91;54
05/06/2013;19:53:13;5,5;100;86
05/06/2013;19:53:14;5,5;100;86
05/06/2013;19:55:34;10;83;70
05/06/2013;20:53:46;6;100;83
05/06/2013;21:55:56;5;80;86
05/06/2013;22:24:10;0;100;75
05/06/2013;22:24:25;7,5;100;75
05/06/2013;22:42:55;6;83;85
04/02/2013;23:37:29;7;100;68
06/06/2013;02:24:34;9;91;72
06/06/2013;05:39:15;0;95;82
06/06/2013;06:35:20;7;87;42
06/06/2013;06:39:31;7;95;69
06/06/2013;07:11:45;8;84;87
