Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2013/4/19 11:47:17,6,100,83
2013/4/19 11:57:07,7,91,81
2013/4/19 12:11:05,5,100,87
2013/4/19 12:18:51,6.5,95,73
2013/4/19 12:34:28,6.5,91,68
2013/4/19 12:37:53,7,100,91
2013/4/19 13:46:55,7,95,69
2013/4/19 14:21:30,8,83,75
2013/4/19 14:28:45,6,100,83
2013/4/19 15:39:00,8.5,100,70
2013/4/19 16:48:09,6.5,95,91
2013/4/19 16:53:06,5,95,82
2013/4/19 18:46:08,6,100,58
2013/4/19 20:14:17,0,100,100
2013/4/19 21:35:54,7,100,95
2013/4/19 23:08:19,6,73,85
2013/4/19 23:45:33,6,183,90
2013/4/20 0:25:46,0,9,79
2013/4/20 1:43:44,7,100,79
2013/4/20 2:12:17,9,91,81
2013/4/20 8:04:48,6,75,88
2013/4/20 8:56:13,8,87,76
2013/4/20 9:06:06,8.5,58,78
2013/4/20 9:47:29,8.5,98,68
2013/4/20 9:53:00,9.5,91,86
2013/4/20 10:10:01,7,79,78
2013/4/20 10:18:49,9,95,65
2013/4/20 11:33:53,8,100,68
2013/4/20 11:41:05,10,92,68
2013/4/20 13:07:50,7,95,86
2013/4/20 14:58:15,8.5,58,50
2013/4/20 15:46:45,9.5,100,100
2013/4/20 16:29:05,9,60,40
2013/4/20 19:17:13,5.5,100,58
2013/4/20 19:22:56,8,200,91
2013/4/21 0:13:13,8,75,61
2013/4/21 0:32:53,7.5,100,79
2013/4/21 0:45:31,6,91,63
2013/4/21 2:07:32,7.5,100,79
2013/4/21 3:23:20,9.5,95,100
2013/4/21 3:31:26,10,87,90
2013/4/21 3:43:47,9.5,80,87
2013/4/21 4:04:00,9,95,86
2013/4/21 5:20:52,7,87,71
2013/4/21 6:34:16,6,87,80
2013/4/21 8:00:45,8,91,72
2013/4/21 8:16:21,7,100,83
2013/4/21 8:38:11,8,95,91
2013/4/21 8:53:53,8,62,53
2013/4/21 10:01:03,5.5,92,68
2013/4/21 10:05:41,9.5,91,90
2013/4/21 10:30:47,8,95,95
2013/4/21 10:38:21,7,91,63
2013/4/21 11:08:33,6.5,83,90
2013/4/21 12:48:33,0,87,76
2013/4/21 12:49:12,8.5,86,71
2013/4/21 12:55:51,10.5,95,60
2013/4/21 13:04:44,8,92,68
2013/4/21 14:00:06,8,95,82
2013/4/21 14:14:18,9.5,100,83
2013/4/21 15:20:01,0,100,70
2013/4/21 15:23:17,7,100,70
2013/4/21 18:37:41,7,95,80
2013/4/21 18:38:01,7,95,69
2013/4/21 18:41:05,8,83,85
2013/4/21 19:26:59,7,91,86
2013/4/21 20:33:06,8.5,100,87
2013/4/21 22:30:46,7,95,73
2013/4/22 2:48:19,6.5,95,91
2013/4/22 3:03:54,6.5,14,12
2013/4/22 3:08:53,0,92,0.68
2013/4/22 3:09:35,3.5,91,68
2013/4/22 3:09:46,4.5,100,95
2013/4/22 3:09:59,5.5,79,100
2013/4/22 3:10:29,7,100,95
2013/4/22 3:13:28,6.5,91,63
2013/4/22 3:15:19,6,100,91
2013/4/22 3:16:14,7.5,0.83,0.95
2013/4/22 3:21:38,6,54,92
2013/4/22 3:36:03,0,78,82
2013/4/22 3:36:24,7,78,82
2013/4/22 7:53:39,7,100,79
2013/4/22 8:20:03,3.5,92,77
2013/4/22 11:44:22,8,87,85
2013/4/22 11:58:47,5.5,100,100
2013/4/22 12:04:23,7,87,71
2013/4/22 13:51:31,7,95,95
2013/4/22 15:45:08,7,87,80
2013/4/22 15:54:11,8.5,95,78
2013/4/22 16:04:56,8,91,63
2013/4/22 20:00:14,0,95,80
2013/4/22 20:00:37,0,95,82
2013/4/22 20:00:44,0,95,82
2013/4/22 22:09:13,7,95,86
2013/4/22 23:33:10,7,91,95
2013/4/22 23:35:36,7,95,86
2013/4/22 23:36:26,8,68,68
2013/4/22 23:43:30,7,87,100
2013/4/23 1:57:41,6,85,88
2013/4/23 3:10:20,8,83,90
2013/4/23 3:59:37,6.5,95,78
2013/4/23 7:00:31,7,70,70
2013/4/23 7:14:52,7,95,65
2013/4/23 7:44:50,7,200,70
2013/4/23 7:58:45,3,100,70
2013/4/23 8:31:11,6,100,83
2013/4/23 9:41:46,5,0.83,100
2013/4/23 9:41:46,5,0.83,100
2013/4/23 9:48:41,7,91,81
2013/4/23 11:00:40,7.5,95,86
2013/4/23 12:53:19,10,100,100
2013/4/23 13:37:55,5,100,83
2013/4/23 13:39:47,5.5,95,91
2013/4/23 15:05:32,7,95,86
2013/4/23 15:26:42,6,100,87
2013/4/23 15:46:21,5.5,75,77
2013/4/23 16:40:55,7,100,91
2013/4/23 17:39:17,8,95,69
2013/4/23 18:10:16,6,92,85
2013/4/23 18:35:23,8,75,61
2013/4/23 20:25:59,7,100,87
2013/4/23 20:43:18,7,93,72
2013/4/23 22:42:56,6.5,79,73
2013/4/23 22:50:04,4.5,95,91
2013/4/23 23:09:39,6.5,95,86
2013/4/24 0:31:46,7,0.5,0.46
2013/4/24 1:16:37,4,95,82
2013/4/24 1:20:01,8,100,91
2013/4/24 1:43:50,7.5,87,76
2013/4/24 4:31:56,8,92,68
2013/4/24 4:58:40,7.5,95,86
2013/4/24 5:50:36,6,91,86
2013/4/24 6:47:09,7,95,86
2013/4/24 7:15:53,3.5,95,78
2013/4/24 8:48:02,5,91,72
2013/4/24 9:28:45,7,100,83
2013/4/24 10:04:10,7,95,73
2013/4/24 10:13:37,0,100,95
2013/4/24 10:14:13,5,100,95
2013/4/24 10:42:31,7,79,94
2013/4/24 10:50:00,8.5,95,91
2013/4/24 11:17:59,6,95,82
2013/4/24 11:25:07,8,87,76
2013/4/24 11:34:38,6,70,65
2013/4/24 12:05:15,8,79,69
2013/4/24 12:12:03,6,100,91
2013/4/24 13:19:12,7,95,95
2013/4/24 13:41:20,7,87,90
2013/4/24 14:40:12,7,195,89
2013/4/24 15:25:11,8,75,55
2013/4/24 18:56:51,7,100,68
2013/4/24 19:27:45,0,95,86
2013/4/24 19:55:33,8,95,86
2013/4/24 21:38:20,9,95,82
2013/4/24 21:41:03,8,100,96
2013/4/24 22:21:03,8,83,85
2013/4/24 23:22:20,7,19,15
2013/4/25 0:32:00,8,100,87
2013/4/25 0:46:42,6,100,91
2013/4/25 1:40:43,7.5,87,85
2013/4/25 3:59:20,8.5,91,45
2013/4/25 7:47:58,7.5,75,66
2013/4/25 9:11:52,7,91,81
2013/4/25 9:14:41,8.5,90,50
2013/4/25 9:28:12,6.5,100,86
2013/4/25 9:58:26,6.5,100,91
2013/4/25 10:21:21,7.5,100,66
2013/4/25 13:30:43,7.5,95,69
2013/4/25 14:57:22,5.5,91,81
2013/4/25 16:32:08,6.5,100,62
2013/4/25 16:55:43,0,80,87
2013/4/25 16:56:22,7.5,87,80
2013/4/25 18:36:12,7.5,91,72
2013/4/25 20:04:52,7,66,62
2013/4/25 20:40:54,7,91,90
2013/4/25 21:13:28,7,95,82
2013/4/26 0:31:15,8.5,95,86
2013/4/26 0:47:57,10,95,73
2013/4/26 3:58:06,5,95,84
2013/4/26 4:37:19,8,95,69
2013/4/26 5:14:05,7,95,95
2013/4/26 7:29:04,6,83,85
2013/4/26 7:51:02,4.5,183,77
2013/4/26 8:19:54,7,92,68
2013/4/26 8:23:05,7.5,100,79
2013/4/26 10:44:07,8,100,100
2013/4/26 11:35:24,6.5,100,70
2013/4/26 14:01:41,8,83,95
2013/4/26 14:25:18,0,83,65
2013/4/26 14:39:22,7,91,81
2013/4/26 14:53:51,7,95,78
2013/4/26 15:50:46,7,95,93
2013/4/26 16:12:33,7,95,100
2013/4/26 16:24:57,6,87,95
2013/4/26 18:02:01,7,95,86
2013/4/26 18:11:01,7.5,80,80
2013/4/26 21:12:11,8,95,86
2013/4/26 23:17:59,7,87,71
2013/4/27 2:16:18,6,91,59
2013/4/27 8:11:45,6.5,100,62
2013/4/27 8:12:51,10,95,68
2013/4/27 8:45:29,0,100,91
2013/4/27 8:53:06,8.5,91,89
2013/4/27 11:33:15,7.5,100,95
2013/4/27 12:12:29,5.5,90,67
2013/4/27 13:17:48,0,75,66
2013/4/27 13:18:03,7.5,75,66
2013/4/27 13:19:54,5.5,91,77
2013/4/27 19:23:03,9,100,87
2013/4/27 19:25:01,4,91,77
2013/4/27 19:52:59,7,100,95
2013/4/27 20:53:37,0,95,75
2013/4/27 21:33:02,0,99,98
2013/4/27 21:45:14,7.5,100,95
2013/4/28 5:11:29,7.5,95,82
2013/4/28 6:30:16,8,95,73
2013/4/28 9:34:22,0,98,62
2013/4/28 9:51:06,9,95,65
2013/4/28 12:02:13,6.5,70,88
2013/4/28 13:14:00,10,91,95
2013/4/28 13:14:52,8,91,50
2013/4/28 14:40:20,8,91,81
2013/4/28 15:30:06,6.5,100,62
2013/4/28 15:30:21,11.5,91,63
2013/4/28 16:00:38,7,100,87
2013/4/28 16:37:04,8,87,90
2013/4/28 16:50:20,9,100,91
2013/4/28 17:55:56,7.5,100,79
2013/4/28 18:29:21,8,83,85
2013/4/28 18:47:25,10,95,93
2013/4/28 20:52:19,6.5,100,87
2013/4/28 20:55:33,7.5,95,78
2013/4/28 21:35:50,7.5,100,100
2013/4/29 3:13:29,11,100,100
2013/4/29 6:17:24,9,92,80
2013/4/29 7:27:03,7,100,91
2013/4/29 9:26:18,8,100,70
2013/4/29 10:14:31,9,91,81
2013/4/29 15:35:10,7,100,79
2013/4/29 18:24:48,7,100,73
2013/4/29 19:38:22,7,58,57
2013/4/29 20:09:37,5,95,91
2013/4/29 20:55:39,8.5,100,91
2013/4/29 21:14:12,8,87,71
2013/4/30 1:42:34,6,95,86
2013/4/30 1:50:15,7,91,72
2013/4/30 2:19:19,6,95,82
2013/4/30 4:41:09,0,95,78
2013/4/30 4:46:06,6,95,78
2013/4/30 5:32:58,6.5,92,77
2013/4/30 5:46:29,8,100,58
2013/4/30 6:44:35,6,91,77
2013/4/30 8:06:19,5.5,91,95
2013/4/30 8:23:51,6,79,100
2013/4/30 8:57:48,0,92,45
2013/4/30 10:33:26,8,87,80
2013/4/30 10:49:45,9,95,82
2013/4/30 11:12:44,6.5,93,68
2013/4/30 11:13:35,6.5,93,68
2013/4/30 11:22:33,0,100,91
2013/4/30 11:22:59,5.5,100,91
2013/4/30 12:24:49,5,100,95
2013/4/30 12:53:40,5.5,100,91
2013/4/30 13:38:12,6,95,86
2013/4/30 15:39:01,6,100,66
2013/4/30 16:22:57,10.5,100,100
2013/4/30 16:32:25,2,83,45
2013/4/30 16:45:25,6,95,73
2013/4/30 18:59:26,6,87,80
2013/4/30 19:37:23,7,75,83
2013/4/30 20:59:56,6.5,72,61
2013/4/30 21:12:02,6.5,100,95
2013/4/30 21:13:44,7,77,78
2013/4/30 21:32:57,9.5,95,82
2013/4/30 21:53:57,6,95,78
2013/4/30 22:15:02,6.5,80,83
2013/4/30 22:16:03,6.5,83,80
2013/5/1 1:22:55,7.5,91,95
2013/5/1 2:38:04,4,92,68
2013/5/1 3:07:45,9,95,73
2013/5/1 4:13:14,0,100,91
2013/5/1 5:37:39,6,100,79
2013/5/1 5:40:09,6,100,79
2013/5/1 6:08:02,7.5,95,69
2013/5/1 6:36:35,8,95,78
2013/5/1 7:13:14,6.5,83,70
2013/5/1 8:36:15,7.5,87,66
2013/5/1 8:57:52,6,2,0.85
2013/5/1 8:58:18,7,100,83
2013/5/1 9:09:33,5.5,92,83
2013/5/1 9:13:40,9,91,90
2013/5/1 9:49:50,7.5,91,81
2013/5/1 10:26:20,8,83,70
2013/5/1 10:38:40,7,87,90
2013/5/1 10:47:13,8,79,78
2013/5/1 11:13:41,5,91,68
2013/5/1 11:19:59,8,92,66
2013/5/1 12:20:00,6,79,47
2013/5/1 12:55:18,8,95,91
2013/5/1 13:06:39,6,95,95
2013/5/1 13:52:09,8.5,95,86
2013/5/1 14:03:22,8,195,82
2013/5/1 14:11:56,6,95,91
2013/5/1 14:42:57,6.5,16,18
2013/5/1 14:46:06,7,95,73
2013/5/1 15:21:51,9.5,92,68
2013/5/1 16:21:17,5.5,90,60
2013/5/1 17:27:44,8,95,92
2013/5/1 17:46:11,6.5,100,100
2013/5/1 18:00:27,7,95,73
2013/5/1 18:26:10,7,91,100
2013/5/1 20:00:03,0,91,77
2013/5/1 20:04:00,5,91,86
2013/5/1 20:06:39,6.5,92,68
2013/5/1 22:02:28,8,95,78
2013/5/1 22:42:56,6,91,100
2013/5/1 23:04:40,8,91,81
2013/5/1 23:21:33,6.5,87,61
2013/5/2 0:17:30,6,91,68
2013/5/2 2:07:21,6.5,85,83
2013/5/2 4:58:58,8,91,95
2013/5/2 5:10:43,6,91,95
2013/5/2 7:30:22,6,82,72
2013/5/2 8:35:37,6.5,100,68
2013/5/2 9:40:11,7.5,95,789
2013/5/2 9:40:37,7.5,95,78
2013/5/2 9:57:52,4.5,200,79
2013/5/2 10:01:49,12.5,100,80
2013/5/2 10:02:03,12.5,100,83
2013/5/2 13:05:31,8,83,60
2013/5/2 14:01:39,6.5,100,95
2013/5/2 14:55:06,6.5,95,69
2013/5/2 15:10:01,6,100,100
2013/5/2 15:32:26,7,95,86
2013/5/2 15:34:15,4,95,91
2013/5/2 16:02:32,7.5,100,79
2013/5/2 16:57:11,9,100,70
2013/5/2 17:28:01,7,79,68
2013/5/2 18:34:06,6.5,95,91
2013/5/2 18:56:53,7.5,91,100
2013/5/2 19:05:38,7,79,73
2013/5/2 20:21:47,6,95,78
2013/5/2 21:53:46,4,100,70
2013/5/2 22:08:32,7.5,91,95
2013/5/2 22:10:57,8,100,83
2013/5/2 22:11:42,6.5,91,82
2013/5/2 23:52:32,7,91,77
2013/5/2 23:55:10,8.5,91,68
2013/5/3 0:44:43,5,92,83
2013/5/3 0:45:22,5,100,83
2013/5/3 5:00:12,5.5,100,100
2013/5/3 8:39:00,8,100,87
2013/5/3 8:54:16,6,70,76
2013/5/3 9:06:27,8,100,66
2013/5/3 9:21:57,4.5,79,63
2013/5/3 10:05:34,6.5,92,68
2013/5/3 10:07:36,6.5,87,85
2013/5/3 10:15:31,7.5,100,75
2013/5/3 10:49:19,8,88,70
2013/5/3 10:49:52,8,88,70
2013/5/3 11:21:04,10,95,82
2013/5/3 11:34:24,8,79,84
2013/5/3 11:55:12,9,91,86
2013/5/3 12:06:11,10,100,79
2013/5/3 13:32:24,6.5,75,66
2013/5/3 13:38:21,5.5,91,81
2013/5/3 15:51:05,9,100,91
2013/5/3 18:12:29,7.5,95,69
2013/5/3 20:03:01,8.5,79,68
2013/5/3 20:49:40,7,83,70
2013/5/4 2:40:49,4.5,79,57
2013/5/4 2:40:50,7,100,87
2013/5/4 2:40:57,8,100,95
2013/5/4 2:52:54,9.5,100,95
2013/5/4 4:23:54,0,70,70
2013/5/4 6:29:52,12,100,58
2013/5/4 7:22:39,7,175,80
2013/5/4 8:48:42,7,95,78
2013/5/4 10:29:22,7.5,91,68
2013/5/4 10:40:27,7,95,47
2013/5/4 11:09:38,9,100,87
2013/5/4 11:18:05,10,100,91
2013/5/4 11:54:19,7.5,91,81
2013/5/4 11:58:29,8,87,71
2013/5/4 13:03:27,5,75,77
2013/5/4 14:18:28,8,87,90
2013/5/4 14:31:13,7,91,68
2013/5/4 14:53:12,6.5,100,75
2013/5/4 15:25:58,0,100,66
2013/5/4 15:56:51,7.5,100,87
2013/5/4 16:25:48,6.5,87,66
2013/5/4 17:04:30,5.5,91,54
2013/5/4 21:36:30,9,195,93
2013/5/4 21:38:27,9,195,93
2013/5/4 22:08:26,5.5,91,81
2013/5/4 22:57:46,8,87,80
2013/5/5 2:31:34,4,79,52
2013/5/5 5:22:29,8,95,82
2013/5/5 5:44:05,7,95,95
2013/5/5 8:05:19,8.5,200,87
2013/5/5 8:27:46,8.5,91,90
2013/5/5 8:55:02,6,95,86
2013/5/5 9:06:34,6.5,100,79
2013/5/5 9:10:01,0,95,78
2013/5/5 9:31:23,10,87,76
2013/5/5 9:54:06,8,100,95
2013/5/5 10:25:21,6,91,72
2013/5/5 11:38:55,8,68,68
2013/5/5 11:59:00,0,95,78
2013/5/5 11:59:27,8.5,95,78
2013/5/5 11:59:41,5.5,100,100
2013/5/5 12:00:55,8,100,87
2013/5/5 12:37:29,8.5,91,68
2013/5/5 13:27:49,8,100,75
2013/5/5 14:07:01,7,100,91
2013/5/5 15:22:20,7.5,195,74
2013/5/5 15:58:30,9,87,80
2013/5/5 19:16:11,6,100,79
2013/5/5 20:05:29,6,100,75
2013/5/5 21:56:27,7.5,95,68
2013/5/5 22:51:48,5,91,95
2013/5/6 1:59:43,7.5,90,91
2013/5/6 2:16:25,8,75,83
2013/5/6 4:03:07,5,87,61
2013/5/6 4:06:54,5,87,61
2013/5/6 4:42:23,9.5,83,100
2013/5/6 6:13:44,8,91,95
2013/5/6 7:22:09,4.5,95,73
2013/5/6 9:16:39,7,95,86
2013/5/6 9:41:16,6.5,87,80
2013/5/6 9:52:27,7,100,87
2013/5/6 10:23:12,8,83,60
2013/5/6 10:51:58,7,195,87
2013/5/6 12:29:58,6,100,70
2013/5/6 12:57:07,8,95,91
2013/5/6 12:58:15,0,95,60
2013/5/6 12:58:24,6.5,95,60
2013/5/6 12:59:23,8,87,90
2013/5/6 13:06:02,9.5,100,95
2013/5/6 13:12:54,6.5,95,78
2013/5/6 15:39:54,12,100,87
2013/5/6 18:10:59,7.5,95,86
2013/5/6 19:24:21,5,200,77
2013/5/6 19:46:03,7,100,87
2013/5/6 21:20:46,6.5,108,80
2013/5/7 1:58:08,5.5,91,81
2013/5/7 3:42:37,6,100,70
2013/5/7 10:06:01,9.5,91,63
2013/5/7 10:44:27,6.5,100,83
2013/5/7 11:32:16,8,95,78
2013/5/7 12:23:27,8,100,95
2013/5/7 13:14:43,6,87,71
2013/5/7 13:23:57,8,87,71
2013/5/7 14:00:12,7,191,82
2013/5/7 14:42:15,5,100,95
2013/5/7 15:52:35,6,92,68
2013/5/7 19:21:21,8,95,73
2013/5/7 21:54:45,6.5,100,79
2013/5/7 23:44:21,8.5,200,79
2013/5/7 23:49:07,5,75,72
2013/5/8 1:34:47,0,87.5,80.9
2013/5/8 2:09:52,5.5,95,78
2013/5/8 3:28:39,6,41,68
2013/5/8 5:54:01,6.5,100,79
2013/5/8 6:21:14,8.5,91,77
2013/5/8 6:34:42,7,95,78
2013/5/8 8:03:41,7.5,95,86
2013/5/8 8:19:57,9,91,95
2013/5/8 8:34:40,6,98,88
2013/5/8 9:17:26,6.5,95,82
2013/5/8 10:10:17,8,92,68
2013/5/8 10:51:59,7,83,80
2013/5/8 12:22:17,6,83,80
2013/5/8 13:16:56,8,95,78
2013/5/8 13:29:41,7.5,87,66
2013/5/8 15:35:24,8,91,81
2013/5/8 16:00:17,8,95,78
2013/5/8 16:53:01,0,95,91
2013/5/8 17:02:59,7.5,91,86
2013/5/8 17:49:28,6,75,88
2013/5/8 18:44:53,5.5,83,100
2013/5/8 18:48:09,8,100,66
2013/5/8 19:03:32,6,100,83
2013/5/8 20:07:42,6,100,87
2013/5/8 20:24:36,6.5,91,68
2013/5/8 20:25:00,6.5,91,68
2013/5/8 20:31:24,6.5,70,52
2013/5/8 21:57:39,8,86,96
2013/5/9 0:11:12,6.5,0.91,0.81
2013/5/9 1:04:58,6,91,100
2013/5/9 2:43:35,7,91,81
2013/5/9 3:38:28,10,83,75
2013/5/9 3:40:29,10,75,88
2013/5/9 4:47:39,8,79,68
2013/5/9 5:40:24,5,100,83
2013/5/9 6:14:58,8.5,95,69
2013/5/9 6:30:21,7.5,100,66
2013/5/9 7:15:21,8,100,87
2013/5/9 7:44:47,8.5,83,80
2013/5/9 8:38:55,5,91,54
2013/5/9 10:46:51,7,79,68
2013/5/9 10:55:00,0,92,68
2013/5/9 10:55:13,9,92,68
2013/5/9 10:56:21,7,100,83
2013/5/9 12:27:49,0,83,85
2013/5/9 12:45:37,6.5,95,78
2013/5/9 13:13:15,7.5,91,77
2013/5/9 13:13:42,6,166,70
2013/5/9 14:14:46,6,95,86
2013/5/9 14:28:26,10,95,65
2013/5/9 14:57:10,8,95,73
2013/5/9 15:57:13,7,91,90
2013/5/9 16:00:34,6,100,66
2013/5/9 17:15:55,5,91,77
2013/5/9 17:43:10,10,100,83
2013/5/9 19:02:13,6.5,195,95
2013/5/9 19:15:20,7.5,92,68
2013/5/9 19:33:21,6.5,195,95
2013/5/9 19:36:48,8,82,95
2013/5/9 20:06:14,6.5,195,95
2013/5/9 20:30:04,5,70,70
2013/5/9 22:15:55,5.5,87,85
2013/5/10 3:27:41,6.5,91,81
2013/5/10 5:36:09,7.5,100,87
2013/5/10 6:14:59,8,76,89
2013/5/10 7:54:29,9,87,71
2013/5/10 12:16:00,8,79,73
2013/5/10 13:55:41,5.5,75,77
2013/5/10 14:08:10,2,91,90
2013/5/10 15:35:15,5.5,95,65
2013/5/10 16:06:36,6,79,78
2013/5/10 19:57:42,5,58,35
2013/5/10 20:04:56,6,95,82
2013/5/10 20:38:47,7,100,79
2013/5/10 23:59:42,6,83,65
2013/5/11 0:38:25,6,87,92
2013/5/11 3:54:00,5,91,63
2013/5/11 8:51:36,7,91,81
2013/5/11 8:56:29,7,100,91
2013/5/11 9:14:50,7,95,73
2013/5/11 9:16:22,8,79,68
2013/5/11 9:55:03,7,17,13
2013/5/11 14:21:21,7.5,87,80
2013/5/11 14:49:46,7,0.79,0.89
2013/5/11 15:03:14,6,100,66
2013/5/11 15:21:55,6,83,85
2013/5/11 18:36:50,4.5,100,97
2013/5/11 18:59:08,0,87,80
2013/5/11 20:07:46,7.5,100,91
2013/5/11 20:08:29,9.5,95,73
2013/5/11 21:10:33,5,58,64
2013/5/11 23:41:35,0,91,95
2013/5/12 0:42:22,5.5,100,87
2013/5/12 3:09:49,6,95,69
2013/5/12 3:26:01,7.5,95,82
2013/5/12 4:04:13,6,60,40
2013/5/12 4:48:47,7,95,82
2013/5/12 4:59:25,6,83,60
2013/5/12 7:26:37,3,100,79
2013/5/12 11:09:49,6,95,82
2013/5/12 11:56:08,10,87,61
2013/5/12 14:40:35,7.5,95,82
2013/5/12 15:42:37,8.5,95,100
2013/5/12 17:00:25,5.5,95,65
2013/5/12 17:11:54,9,100,91
2013/5/12 17:44:13,7,66,75
2013/5/12 17:44:40,5,91,59
2013/5/12 19:12:03,0,0.87,0.76
2013/5/12 19:12:24,7,0.87,0.76
2013/5/12 20:37:48,6.5,100,91
2013/5/12 23:27:17,7.5,95,78
2013/5/12 23:42:20,0,87,76
2013/5/12 23:42:32,8,87,76
2013/5/13 0:19:31,8,100,62
2013/5/13 3:29:03,0,75,50
2013/5/13 5:34:26,8,95,86
2013/5/13 5:36:39,9,95,73
2013/5/13 6:17:38,5.5,100,95
2013/5/13 7:17:35,6.5,95,82
2013/5/13 8:01:30,7,100,79
2013/5/13 9:29:54,6,100,75
2013/5/13 10:16:11,4,86,92
2013/5/13 10:33:01,7,91,81
2013/5/13 10:33:20,2.5,87,80
2013/5/13 11:04:18,5,133,93
2013/5/13 11:09:58,8,87,92
2013/5/13 11:40:22,8,191,82
2013/5/13 11:56:02,7,95,65
2013/5/13 12:04:44,7,87,71
2013/5/13 12:09:59,9,83,76
2013/5/13 12:31:49,5.5,87,92
2013/5/13 13:56:49,6.5,91,72
2013/5/13 13:57:56,5,91,90
2013/5/13 14:14:53,7.5,83,90
2013/5/13 14:21:48,6,83,70
2013/5/13 15:46:13,8,100,87
2013/5/13 16:37:49,7,87,85
2013/5/13 16:38:47,3,87,85
2013/5/13 17:13:37,7,66,50
2013/5/13 17:23:04,8,95,82
2013/5/13 17:59:50,7,95,86
2013/5/13 18:59:41,9,79,63
2013/5/13 19:19:06,5.5,83,80
2013/5/13 19:26:33,9,100,95
2013/5/13 19:38:42,7.5,91,81
2013/5/13 20:49:15,8.5,95,68
2013/5/13 20:49:24,8,191,85
2013/5/13 20:49:45,0,92,68
2013/5/13 21:57:30,7,91,90
2013/5/13 23:45:58,0,24,24
2013/5/14 0:34:04,8,156,72
2013/5/14 0:42:30,6,100,83
2013/5/14 2:23:45,7,100,91
2013/5/14 2:56:05,0,83,80
2013/5/14 2:57:54,8.5,83,80
2013/5/14 5:32:06,5,87,71
2013/5/14 5:45:19,7,79,84
2013/5/14 6:05:40,8,62,80
2013/5/14 6:20:36,10,95,73
2013/5/14 8:05:58,0,87,61
2013/5/14 8:06:06,6,87,61
2013/5/14 8:52:47,7.5,83,85
2013/5/14 9:08:52,0,91,86
2013/5/14 10:02:10,8,95,56
2013/5/14 10:29:45,8,87,76
2013/5/14 10:46:35,8,87,80
2013/5/14 12:11:53,6,0.95,0.65
2013/5/14 12:15:53,6.5,75,83
2013/5/14 12:21:50,7,100,91
2013/5/14 13:47:35,6.5,4,4
2013/5/14 13:47:58,0,92,80
2013/5/14 14:26:20,0,91,68
2013/5/14 14:45:27,8,91,95
2013/5/14 16:20:00,5.5,95,91
2013/5/14 16:29:36,6,100,87
2013/5/14 18:32:33,6.5,100,91
2013/5/14 19:39:57,6,91,86
2013/5/14 20:37:06,8.5,87,66
2013/5/14 21:11:46,5.5,187,68
2013/5/14 22:30:45,7.5,75,61
2013/5/14 22:31:13,6,87,90
2013/5/14 22:52:46,6.5,87,80
2013/5/15 5:17:38,7,95,91
2013/5/15 5:45:42,7,95,86
2013/5/15 7:19:25,7,100,87
2013/5/15 7:23:17,8,95,75
2013/5/15 7:48:10,6.5,91,72
2013/5/15 7:54:04,7,95,100
2013/5/15 8:19:20,9,75,94
2013/5/15 8:55:59,6,100,100
2013/5/15 9:24:00,6,62,80
2013/5/15 10:26:53,8,95,92
2013/5/15 10:37:07,7,92,80
2013/5/15 10:37:19,7,100,75
2013/5/15 10:49:48,9,95,100
2013/5/15 11:15:55,0,91,81
2013/5/15 11:16:22,5,91,68
2013/5/15 11:16:25,8,91,81
2013/5/15 11:27:53,6.5,87,76
2013/5/15 11:52:52,7,100,87
2013/5/15 13:43:15,7.5,62,93
2013/5/15 13:44:05,7.5,100,79
2013/5/15 13:51:13,8,83,80
2013/5/15 14:42:44,7,91,68
2013/5/15 14:50:30,5,91,90
2013/5/15 15:16:30,7,100,83
2013/5/15 16:12:21,0,95,65
2013/5/15 16:39:30,0,91,100
2013/5/15 17:12:22,6.5,100,100
2013/5/15 18:24:11,7,100,83
2013/5/15 19:19:14,6,91,86
2013/5/15 19:34:56,7,100,87
2013/5/15 19:34:56,7,100,87
2013/5/15 19:41:11,7,62,86
2013/5/15 19:43:38,5,95,73
2013/5/15 21:41:49,0,95,78
2013/5/16 0:17:14,5,100,87
2013/5/16 0:46:06,4.5,91,81
2013/5/16 2:29:32,7,95,100
2013/5/16 3:48:24,5,79,89
2013/5/16 4:22:50,6,100,95
2013/5/16 6:08:33,6,95,86
2013/5/16 6:17:49,8,100,91
2013/5/16 8:44:56,6,95,86
2013/5/16 9:13:33,6,92,68
2013/5/16 9:18:12,5,95,82
2013/5/16 10:40:14,6.5,91,95
2013/5/16 11:14:54,8,100,87
2013/5/16 11:20:43,8,92,68
2013/5/16 12:29:50,7.5,95,82
2013/5/16 12:30:52,7.5,87,76
2013/5/16 12:31:58,7.5,75,66
2013/5/16 12:33:23,7,87,71
2013/5/16 13:52:12,7.5,92,68
2013/5/16 13:56:36,7,75,88
2013/5/16 15:14:13,8,58,71
2013/5/16 15:20:29,0,100,91
2013/5/16 15:57:22,7.5,91,86
2013/5/16 17:22:02,0,66,93
2013/5/16 17:22:30,0,66,93
2013/5/16 17:41:34,0,76,68
2013/5/16 19:10:25,8,66,75
2013/5/16 19:33:45,6.5,95,82
2013/5/16 19:41:27,6.5,83,75
2013/5/16 19:55:08,5.5,83,85
2013/5/16 21:35:12,6,91,54
2013/5/17 0:23:26,7,87,90
2013/5/17 0:26:07,7,87,76
