	data	resto
3323	25/05/2013	02:22:09,7,100,91
3324	25/05/2013	03:24:16,7,87,76
3325	25/05/2013	05:39:53,7,95,91
3326	25/05/2013	05:48:20,100,91
3327	25/05/2013	06:15:53,0,87,80
3328	25/05/2013	06:16:22,9,87,80
3329	25/05/2013	06:35:39,9,91,90
3330	25/05/2013	06:57:09,8,79,63
3331	25/05/2013	08:31:13,95,95
3332	25/05/2013	08:51:23,100,79
3333	25/05/2013	09:32:50,6,91,83
3334	25/05/2013	09:54:48,8,100,83
3335	25/05/2013	10:22:25,95,82
3336	25/05/2013	11:58:19,7,95,100
3337	25/05/2013	12:01:13,7,100,70
3338	25/05/2013	12:51:17,6,100,79
3339	25/05/2013	13:46:10,8,91,81
3340	25/05/2013	14:07:43,12,100,95
3341	25/05/2013	14:10:30,79,78
3342	25/05/2013	14:53:06,0,87,80
3343	25/05/2013	14:53:35,7,87,80
3344	25/05/2013	15:17:45,0,95,73
3345	25/05/2013	16:08:52,6,100,95
3346	25/05/2013	16:30:15,6,95,60
3347	25/05/2013	18:04:19,8,75,72
3348	25/05/2013	20:21:42,8,62,66
3349	25/05/2013	20:27:21,9,21,18
3350	25/05/2013	20:28:52,9,87,85
3351	25/05/2013	21:17:23,5,92,68
3352	25/05/2013	23:09:39,68,75
3353	26/05/2013	06:13:13,0,100,75
3354	26/05/2013	06:13:39,7,95,65
3355	26/05/2013	06:29:21,100,87
3356	26/05/2013	06:38:10,6,87,42
3357	26/05/2013	06:57:57,75,83
3358	26/05/2013	10:40:09,6,83,90
3359	26/05/2013	11:18:18,95,91
3360	26/05/2013	12:43:41,8,83,70
3361	26/05/2013	13:10:44,8,100,75
3362	26/05/2013	13:21:22,7,95,78
3363	26/05/2013	13:38:00,7,100,87
3364	26/05/2013	14:48:43,95,78
3365	26/05/2013	15:16:13,10,75,66
3366	26/05/2013	17:02:37,7,100,70
3367	26/05/2013	17:24:21,6,77,82
3368	26/05/2013	17:50:07,100,66
3369	26/05/2013	18:23:32,6,95,69
3370	26/05/2013	18:46:20,4,91,90
3371	26/05/2013	19:17:33,8,83,70
3372	26/05/2013	19:24:21,5,83,95
3373	26/05/2013	19:52:36,66,75
3374	26/05/2013	20:05:23,0,95,82
3375	26/05/2013	20:51:03,100,83
3376	26/05/2013	21:02:53,70,88
3377	26/05/2013	22:18:08,8,91,86
3378	26/05/2013	22:52:33,8,100,83
3379	27/05/2013	00:07:42,7,22,19
3380	27/05/2013	00:29:53,9,95,91
3381	27/05/2013	03:10:15,6,83,70
3382	27/05/2013	04:01:39,7,95,70
3383	27/05/2013	04:41:02,9,100,79
3384	27/05/2013	05:55:57,8,98,85
3385	27/05/2013	06:51:43,5,100,79
3386	27/05/2013	07:29:29,7,83,55
3387	27/05/2013	07:32:30,8,100,87
3388	27/05/2013	07:41:41,7,91,81
3389	27/05/2013	08:00:54,95,65
3390	27/05/2013	09:00:57,95,91
3391	27/05/2013	09:16:13,4,100,79
3392	27/05/2013	09:41:08,79,84
3393	27/05/2013	10:13:15,87,76
3394	27/05/2013	10:28:09,8,70,41
3395	27/05/2013	11:00:06,0,87,87
3396	27/05/2013	11:07:18,83,68
3397	27/05/2013	11:30:51,0,100,91
3398	27/05/2013	12:04:13,79,84
3399	27/05/2013	12:16:45,95,78
3400	27/05/2013	12:52:38,7,95,73
3401	27/05/2013	13:29:47,8,91,63
3402	27/05/2013	14:12:18,75,61
3403	27/05/2013	16:09:26,6,95,78
3404	27/05/2013	16:25:36,8,100,91
3405	27/05/2013	16:34:43,91,72
3406	27/05/2013	17:47:23,8,95,60
3407	27/05/2013	18:23:05,75,88
3408	27/05/2013	18:38:15,9,95,82
3409	27/05/2013	18:42:16,7,79,84
3410	27/05/2013	18:52:10,95,91
3411	27/05/2013	19:41:15,70,70
3412	27/05/2013	19:52:05,9,100,91
3413	27/05/2013	20:21:25,6,95,73
3414	27/05/2013	21:57:04,6,100,87
3415	27/05/2013	22:10:37,10,79,94
3416	27/05/2013	22:20:53,8,87,78
3417	27/05/2013	23:21:18,9,91,95
3418	27/05/2013	23:50:11,7,100,100
3419	28/05/2013	00:57:24,8,79,63
3420	28/05/2013	01:22:14,7,92,100
3421	28/05/2013	02:26:42,8,79,68
3422	28/05/2013	02:41:05,7,83,85
3423	28/05/2013	02:48:54,8,92,68
3424	28/05/2013	03:19:39,7,91,92
3425	28/05/2013	03:33:27,92,77
3426	28/05/2013	04:08:12,5,87,90
3427	28/05/2013	05:02:18,92,68
3428	28/05/2013	05:03:27,79,84
3429	28/05/2013	06:09:43,8
3430	28/05/2013	07:22:22,7,91,95
3431	28/05/2013	07:27:37,8,95,86
3432	28/05/2013	07:37:56,8,95,73
3433	28/05/2013	07:44:35,7,95,86
3434	28/05/2013	07:54:01,8,68,92
3435	28/05/2013	09:07:34,83,85
3436	28/05/2013	10:08:58,7,87,85
3437	28/05/2013	11:14:32,7,91,56
3438	28/05/2013	11:28:51,8,95,65
3439	28/05/2013	12:38:54,7,91,81
3440	28/05/2013	13:21:12,7
3441	28/05/2013	13:36:23,75,83
3442	28/05/2013	13:50:46,5,91,86
3443	28/05/2013	14:39:38,0,92,68
3444	28/05/2013	15:07:12,7,95,82
3445	28/05/2013	15:07:20,91,81
3446	28/05/2013	15:15:58,87,85
3447	28/05/2013	15:58:29,8,79,89
3448	28/05/2013	18:41:49,91,86
3449	28/05/2013	19:55:33,8,95,86
3450	28/05/2013	20:28:45,100,70
3451	28/05/2013	21:45:11,5,95,78
3452	29/05/2013	00:12:24,7,87,85
3453	29/05/2013	00:25:04,6,100,79
3454	29/05/2013	01:03:11,91,72
3455	29/05/2013	02:10:52,8,95,91
3456	29/05/2013	03:41:47,8,75,86
3457	29/05/2013	08:00:46,7,100,100
3458	29/05/2013	08:33:53,5,100,66
3459	29/05/2013	08:55:06,95,86
3460	29/05/2013	09:02:38,6,75,80
3461	29/05/2013	09:09:13,91,72
3462	29/05/2013	09:19:09,8,87,90
3463	29/05/2013	09:21:01,87,95
3464	29/05/2013	09:49:49,85,85
3465	29/05/2013	09:57:48,7,100,100
3466	29/05/2013	10:52:34,95,100
3467	29/05/2013	11:15:22,9,92,74
3468	29/05/2013	11:25:33,0,87,71
3469	29/05/2013	11:26:22,8,87,71
3470	29/05/2013	11:53:48,3,95,60
3471	29/05/2013	12:06:42
3472	29/05/2013	12:08:13,7,75,77
3473	29/05/2013	12:46:07,6,95,73
3474	29/05/2013	13:15:31,7,100,62
3475	29/05/2013	14:21:27,7,79,57
3476	29/05/2013	14:29:06,0
3477	29/05/2013	14:29:41,9,95,82
3478	29/05/2013	14:31:55,5,95,65
3479	29/05/2013	15:03:57,7,95,69
3480	29/05/2013	15:15:32,7,91,77
3481	29/05/2013	19:01:19,91,68
3482	29/05/2013	19:06:28,8
3483	29/05/2013	19:43:47,8,100,77
3484	29/05/2013	20:09:25,8,91,95
3485	29/05/2013	20:10:25,6,91,81
3486	29/05/2013	20:21:53,6,83,80
3487	29/05/2013	21:00:56,83,69
3488	29/05/2013	22:45:13,83,75
3489	30/05/2013	01:38:53,0,100,83
3490	30/05/2013	02:29:14,6,91,59
3491	30/05/2013	04:16:50,8,100,75
3492	30/05/2013	04:24:50,24,21
3493	30/05/2013	05:07:11,0,98,78
3494	30/05/2013	05:26:18
3495	30/05/2013	05:38:41,100,100
3496	30/05/2013	05:41:46,9,95,82
3497	30/05/2013	06:07:28,7,91,68
3498	30/05/2013	06:48:13,8
3499	30/05/2013	07:43:04,0,95,68
3500	30/05/2013	08:28:23,7,91,77
3501	30/05/2013	08:49:21,7,91,95
3502	30/05/2013	09:05:31,7,100,83
3503	30/05/2013	09:18:32,8,95,82
3504	30/05/2013	09:19:48,7,100,87
3505	30/05/2013	09:47:42,7,100,62
3506	30/05/2013	09:50:40,5,76,70
3507	30/05/2013	10:03:27,7,95,95
3508	30/05/2013	11:00:01,100,66
3509	30/05/2013	11:23:27,6,39,68
3510	30/05/2013	11:29:58,5,100,96
3511	30/05/2013	11:36:46,0,87,61
3512	30/05/2013	12:10:30,7,100,79
3513	30/05/2013	12:14:07,8,83,80
3514	30/05/2013	12:15:38,7,87,71
3515	30/05/2013	13:40:04,5,100,79
3516	30/05/2013	13:41:44,9,75,50
3517	30/05/2013	14:09:52,87,45
3518	30/05/2013	15:58:41,7,95,69
3519	30/05/2013	17:09:23,9,91,86
3520	30/05/2013	18:09:35,6,100,100
3521	30/05/2013	19:13:10,7,91,95
3522	30/05/2013	20:24:02,0,92,68
3523	30/05/2013	20:25:03,92,68
3524	30/05/2013	21:08:47,87,90
3525	30/05/2013	21:11:39,9,100,100
3526	30/05/2013	21:23:29,100,79
3527	30/05/2013	21:32:31,9,95,86
3528	30/05/2013	21:40:36,75,77
3529	30/05/2013	22:32:46,8,50,20
3530	30/05/2013	22:35:57,6,100,95
3531	30/05/2013	23:15:03,0,92,68
3532	30/05/2013	23:35:11,4,95,86
3533	31/05/2013	00:30:18,7,100,66
3534	31/05/2013	02:31:08,0,85,88
3535	31/05/2013	02:32:36,85,88
3536	31/05/2013	03:26:21,6,65,70
3537	31/05/2013	03:28:14,8,80,94
3538	31/05/2013	04:23:11,87,76
3539	31/05/2013	06:45:33,6,91,81
3540	31/05/2013	06:48:27,100,83
3541	31/05/2013	06:58:45,8,100,75
3542	31/05/2013	08:14:46,87,68
3543	31/05/2013	08:33:02,8,100,95
3544	31/05/2013	08:39:10,95,78
3545	31/05/2013	08:41:25,100,62
3546	31/05/2013	09:35:36,8,100,91
3547	31/05/2013	11:12:07,87,85
3548	31/05/2013	11:29:14,8,95,91
3549	31/05/2013	11:54:34,79,73
3550	31/05/2013	13:06:38,100,62
3551	31/05/2013	13:12:48,92,68
3552	31/05/2013	13:59:31,75,83
3553	31/05/2013	14:46:05,8,92,83
3554	31/05/2013	15:07:33,0,100,87
3555	31/05/2013	15:07:54,6,100,87
3556	31/05/2013	16:43:39,7,58,50
3557	31/05/2013	17:01:03,7,95,85
3558	31/05/2013	17:30:15,88,66
3559	31/05/2013	18:18:52,9,100,87
3560	31/05/2013	18:50:17,0,83,90
3561	31/05/2013	19:54:18,7,68,68
3562	31/05/2013	22:01:14,0,98,68
3563	01/06/2013	00:59:03,100,83
3564	01/06/2013	05:07:30,9,100,83
3565	01/06/2013	05:26:07,16,91,90
3566	01/06/2013	06:45:54,8,87,92
3567	01/06/2013	07:48:49,75,75
3568	01/06/2013	10:58:41,6,95,69
3569	01/06/2013	11:41:53,8,95,73
3570	01/06/2013	11:54:46,95,78
3571	01/06/2013	15:01:35,6,92,68
3572	01/06/2013	16:16:15,0,100,79
3573	01/06/2013	16:16:50,5,100,79
3574	01/06/2013	16:28:17,100,78
3575	01/06/2013	18:26:24,9,87,100
3576	01/06/2013	18:49:45,91,68
3577	01/06/2013	19:00:57,5,83,70
3578	01/06/2013	20:35:12,8,4,4
3579	01/06/2013	21:15:05,8,100,95
3580	01/06/2013	21:27:39,6,87,80
3581	02/06/2013	00:27:40,8,95,69
3582	02/06/2013	01:23:24,83,65
3583	02/06/2013	06:28:18,9,95,95
3584	02/06/2013	07:13:24,8,87,76
3585	02/06/2013	11:10:10,6,70,70
3586	02/06/2013	11:23:59,8,91,72
3587	02/06/2013	12:17:29,8,81,91
3588	02/06/2013	13:52:20,10,70,88
3589	02/06/2013	14:32:56,83,80
3590	02/06/2013	14:39:15,6,91,63
3591	02/06/2013	14:44:23,7,88,60
3592	02/06/2013	15:34:00,12,100,87
3593	02/06/2013	15:58:57,8,83,85
3594	02/06/2013	19:54:42,7,75,83
3595	02/06/2013	20:49:58,7,87,61
3596	02/06/2013	22:58:11,5,95,86
3597	02/06/2013	23:39:39,8,91,81
3598	03/06/2013	00:00:09,7,79,63
3599	03/06/2013	00:09:01,7,87,71
3600	03/06/2013	00:26:36,8,95,95
3601	03/06/2013	04:20:11,91,86
3602	03/06/2013	06:14:41,100,91
3603	03/06/2013	06:14:57,0,79,89
3604	03/06/2013	06:15:09,7,79,89
3605	03/06/2013	06:59:04,9,97,71
3606	03/06/2013	07:32:00,9,79,73
3607	03/06/2013	07:36:08
3608	03/06/2013	08:51:44,6,83,65
3609	03/06/2013	10:43:47,92,68
3610	03/06/2013	10:53:50,8,91,81
3611	03/06/2013	11:23:31,91,86
3612	03/06/2013	12:06:14,8,75,72
3613	03/06/2013	12:36:36,8,100,79
3614	03/06/2013	13:04:18,7,100,79
3615	03/06/2013	13:19:38,11,83,80
3616	03/06/2013	14:15:15,79,84
3617	03/06/2013	14:50:24,6,83,90
3618	03/06/2013	14:52:48,8,87,80
3619	03/06/2013	15:37:06,6,87,76
3620	03/06/2013	15:54:53,95,91
3621	03/06/2013	16:57:05,91,77
3622	03/06/2013	17:38:02,5,66,75
3623	03/06/2013	17:44:02,4,92,68
3624	03/06/2013	18:15:35,0,95,78
3625	03/06/2013	18:15:51,7,95,78
3626	03/06/2013	18:25:10,6,87,85
3627	03/06/2013	19:49:25,92,90
3628	03/06/2013	20:31:26,7
3629	03/06/2013	22:00:56,9,87,95
3630	03/06/2013	22:06:43,6,79,73
3631	03/06/2013	22:32:26,8,91,63
3632	03/06/2013	23:42:10,7,100,91
3633	04/06/2013	03:05:17,79,78
3634	04/06/2013	06:07:08,8,95,91
3635	04/06/2013	06:39:40,50,40
3636	04/06/2013	07:42:04,0
3637	04/06/2013	07:43:15,5,79,73
3638	04/06/2013	09:00:46,91,81
3639	04/06/2013	09:37:18,7
3640	04/06/2013	09:41:22,6,100,95
3641	04/06/2013	09:44:00,8,95,91
3642	04/06/2013	09:58:28,7,83,65
3643	04/06/2013	10:56:25,100,91
3644	04/06/2013	11:26:14,100,92
3645	04/06/2013	11:28:46,6,100,91
3646	04/06/2013	11:31:06,10,100,100
3647	04/06/2013	11:33:22,7,91,81
3648	04/06/2013	12:09:28,100,95
3649	04/06/2013	12:43:11,83,95
3650	04/06/2013	13:23:23,83,90
3651	04/06/2013	14:06:23,95,69
3652	04/06/2013	15:03:42,7,100,91
3653	04/06/2013	16:33:30,7,95,86
3654	04/06/2013	18:07:11,100,91
3655	04/06/2013	20:53:19,100,75
3656	04/06/2013	21:01:10,10,95,95
3657	04/06/2013	22:28:55,100,75
3658	04/06/2013	23:22:04,7,100,95
3659	05/06/2013	02:06:29,95,95
3660	05/06/2013	06:13:46,91,86
3661	05/06/2013	06:18:12,87,71
3662	05/06/2013	06:43:26,91,90
3663	05/06/2013	06:59:02,95,65
3664	05/06/2013	07:15:50,7,79,63
3665	05/06/2013	07:41:29,8,83,75
3666	05/06/2013	09:52:19,8,91,81
3667	05/06/2013	10:24:07,8,95,95
3668	05/06/2013	10:50:49,7,82,90
3669	05/06/2013	10:53:40,8,91,77
3670	05/06/2013	10:58:41,4,100,79
3671	05/06/2013	11:00:22,95,82
3672	05/06/2013	11:02:39,8,100,70
3673	05/06/2013	12:37:03,7,83,80
3674	05/06/2013	14:00:03,7,83,75
3675	05/06/2013	14:06:50,10,100,75
3676	05/06/2013	16:26:55,7,91,81
3677	05/06/2013	17:33:03,8,95,95
3678	05/06/2013	18:14:26,91,54
3679	05/06/2013	19:53:13,100,86
3680	05/06/2013	19:53:14,100,86
3681	05/06/2013	19:55:34,10,83,70
3682	05/06/2013	20:53:46,6,100,83
3683	05/06/2013	21:55:56,5,80,86
3684	05/06/2013	22:24:10,0,100,75
3685	05/06/2013	22:24:25,100,75
3686	05/06/2013	22:42:55,6,83,85
3687	06/06/2013	02:24:34,9,91,72
3688	06/06/2013	05:39:15,0,95,82
3689	06/06/2013	06:35:20,7,87,42
3690	06/06/2013	06:39:31,7,95,69
3691	06/06/2013	07:11:45,8,84,87
3692	06/06/2013	08:09:13,7,100,70
3693	06/06/2013	08:10:04,100,83
3694	06/06/2013	08:42:49,6,92,68
3695	06/06/2013	09:15:11,100,100
3696	06/06/2013	09:41:58,9,91,92
3697	06/06/2013	10:50:42,8,95,82
3698	06/06/2013	11:26:09,8,83,65
3699	06/06/2013	11:44:32,6,91,81
3700	06/06/2013	11:51:03,0,92,68
3701	06/06/2013	11:51:57
3702	06/06/2013	12:04:24,100,95
3703	06/06/2013	12:27:14,6,83,75
3704	06/06/2013	13:21:05,6,87,80
3705	06/06/2013	13:40:11,6,100,100
3706	06/06/2013	16:51:44,8,75,83
3707	06/06/2013	17:02:10,79,89
3708	06/06/2013	17:22:42,66,75
3709	06/06/2013	18:16:31,8
3710	06/06/2013	21:41:30,96,81
3711	06/06/2013	22:17:10,6,91,90
3712	06/06/2013	22:44:06,7
3713	06/06/2013	23:53:29,83,70
3714	07/06/2013	07:24:23,6,79,73
3715	07/06/2013	07:47:48,7,40,30
3716	07/06/2013	09:17:29,95,86
3717	07/06/2013	09:50:33,9,91,95
3718	07/06/2013	11:09:23,100,87
3719	07/06/2013	12:41:09,6,95,69
3720	07/06/2013	13:18:37,10,87,95
3721	07/06/2013	14:37:34,100,95
3722	07/06/2013	17:10:19,7,95,69
3723	07/06/2013	18:30:07,100,91
3724	07/06/2013	19:07:31,7,95,82
3725	07/06/2013	19:30:01,7,86,66
3726	07/06/2013	21:01:34,5,95,86
3727	07/06/2013	22:05:32,100,91
3728	07/06/2013	22:07:22,8,22,13
3729	07/06/2013	22:11:55,8,95,69
3730	08/06/2013	03:52:16,10,100,70
3731	08/06/2013	04:07:05,6,91,63
3732	08/06/2013	04:07:06,6,91,63
3733	08/06/2013	04:35:50,8,100,79
3734	08/06/2013	07:14:23,4,75,61
3735	08/06/2013	08:15:37,0,100,75
3736	08/06/2013	08:16:05,8,100,75
3737	08/06/2013	08:46:11,95,91
3738	08/06/2013	13:40:49,92,68
3739	08/06/2013	15:33:26
3740	08/06/2013	16:18:58,8,75,50
3741	08/06/2013	16:30:12,8,91,72
3742	08/06/2013	18:02:50,8,91,59
3743	08/06/2013	18:48:50,6,87,68
3744	08/06/2013	19:09:52,95,69
3745	08/06/2013	19:31:55,7,66,68
3746	08/06/2013	20:20:46,92,68
3747	08/06/2013	20:35:32,7,100,75
3748	08/06/2013	22:24:04,0,92,68
3749	08/06/2013	22:59:00,6,80,83
3750	09/06/2013	03:38:07,9,91,95
3751	09/06/2013	03:42:39,9,24,22
3752	09/06/2013	04:02:28,87,57
3753	09/06/2013	05:08:40,6,95,78
3754	09/06/2013	07:47:03,95,65
3755	09/06/2013	09:27:06,8,91,72
3756	09/06/2013	10:53:55,6,100,95
3757	09/06/2013	14:01:57,7,89,70
3758	09/06/2013	15:01:46,98,68
3759	09/06/2013	15:45:37,7,87,100
3760	09/06/2013	15:51:50,95,69
3761	09/06/2013	16:02:02,8,83,70
3762	09/06/2013	17:35:06,6,62,93
3763	09/06/2013	17:48:35,79,84
3764	09/06/2013	19:38:21,100,91
3765	09/06/2013	19:41:29,100,83
3766	09/06/2013	20:20:43,11,87,90
3767	09/06/2013	20:56:11,8,87,71
3768	09/06/2013	22:10:19,0,91,86
3769	09/06/2013	22:12:03,8
3770	10/06/2013	00:32:29,75,94
3771	10/06/2013	05:59:38,6,89,95
3772	10/06/2013	07:33:03,83,85
3773	10/06/2013	07:42:12,6,87,76
3774	10/06/2013	08:02:00,6,95,56
3775	10/06/2013	08:02:01,6,95,56
3776	10/06/2013	08:34:22,7,95,73
3777	10/06/2013	08:48:23,87,76
3778	10/06/2013	08:48:53,87,76
3779	10/06/2013	09:17:10,0,91,81
3780	10/06/2013	09:35:05,7,83,60
3781	10/06/2013	09:43:15,8,100,83
3782	10/06/2013	11:12:18,95,91
3783	10/06/2013	11:36:27,7,95,78
3784	10/06/2013	11:37:32,3,83,60
3785	10/06/2013	11:41:38,7,66,50
3786	10/06/2013	12:14:25,10,90,96
3787	10/06/2013	12:29:23,9,100,79
3788	10/06/2013	12:29:36,100,92
3789	10/06/2013	12:29:44,83,85
3790	10/06/2013	12:47:23,8,100,91
3791	10/06/2013	12:57:43,6,100,75
3792	10/06/2013	12:57:44,6,100,75
3793	10/06/2013	12:57:57,0
3794	10/06/2013	13:08:04,7,54,84
3795	10/06/2013	13:24:15,7,100,100
3796	10/06/2013	13:52:55,7,100,66
3797	10/06/2013	14:01:40,6,92,68
3798	10/06/2013	15:31:49,8,79,84
3799	10/06/2013	15:45:08,100,83
3800	10/06/2013	16:07:58,95,78
3801	10/06/2013	16:17:17,8,75,77
3802	10/06/2013	16:37:13,7,95,65
3803	10/06/2013	16:54:05,12,100,83
3804	10/06/2013	17:15:39,8,95,91
3805	10/06/2013	17:20:29,8,95,73
3806	10/06/2013	17:22:37,8,83,75
3807	10/06/2013	18:46:14,8,79,78
3808	10/06/2013	19:23:23,6,100,70
3809	10/06/2013	19:55:45,6,91,81
3810	10/06/2013	20:19:09,76,88
3811	10/06/2013	20:55:34,7,92,68
3812	10/06/2013	21:30:10,9,100,91
3813	10/06/2013	22:25:49,6,91,81
3814	10/06/2013	22:27:31,7,91,78
3815	10/06/2013	23:04:38,6,91,90
3816	11/06/2013	01:47:32,5,95,91
3817	11/06/2013	02:03:58,7,91,63
3818	11/06/2013	02:47:34,9,73,92
3819	11/06/2013	03:51:02,8,100,79
3820	11/06/2013	04:02:55,70,82
3821	11/06/2013	04:14:14,0,100,89
3822	11/06/2013	04:18:34,0,100,89
3823	11/06/2013	07:17:41,7,95,78
3824	11/06/2013	07:35:55,0,100,89
3825	11/06/2013	08:20:05,7,75,72
3826	11/06/2013	09:03:54,9,100,95
3827	11/06/2013	09:42:33,100,58
3828	11/06/2013	10:29:46,7,95,75
3829	11/06/2013	10:48:55,100,92
3830	11/06/2013	10:50:02,9,89,70
3831	11/06/2013	10:59:23,0,100,89
3832	11/06/2013	11:09:45,5,91,62
3833	11/06/2013	11:39:54,6,100,75
3834	11/06/2013	11:41:19,79,84
3835	11/06/2013	11:58:19,8
3836	11/06/2013	13:20:08,95,82
3837	11/06/2013	13:52:56,9,100,91
3838	11/06/2013	14:03:22,7,52,78
3839	11/06/2013	14:40:00,8,100,75
3840	11/06/2013	14:46:25,7,95,73
3841	11/06/2013	15:29:15,92,68
3842	11/06/2013	15:36:44,87,95
3843	11/06/2013	16:28:00,91,72
3844	11/06/2013	17:33:01,100,75
3845	11/06/2013	18:03:28,7,100,75
3846	11/06/2013	18:11:09,8,75,72
3847	11/06/2013	18:21:15,79,63
3848	11/06/2013	18:40:28,8,91,68
3849	11/06/2013	18:59:06,4,100,95
3850	11/06/2013	19:26:07,3,87,71
3851	11/06/2013	19:28:04,7,100,83
3852	11/06/2013	20:19:04,87,95
3853	11/06/2013	20:59:18,6,91,86
3854	11/06/2013	21:30:18,6,66,75
3855	11/06/2013	22:50:25,7,66,68
3856	11/06/2013	23:24:19,7,100,83
3857	12/06/2013	03:51:38,75,77
3858	12/06/2013	03:57:08,92,68
3859	12/06/2013	04:41:00,8,95,100
3860	12/06/2013	04:57:16,83,65
3861	12/06/2013	05:35:41,6,100,95
3862	12/06/2013	07:19:16,6,100,79
3863	12/06/2013	07:30:09,8,91,63
3864	12/06/2013	10:29:08,8
3865	12/06/2013	10:36:59,95,91
3866	12/06/2013	10:37:33,95,87
3867	12/06/2013	11:37:30,7,100,70
3868	12/06/2013	11:52:53,8,95,86
3869	12/06/2013	12:03:49,6,85,83
3870	12/06/2013	12:06:17,91,68
3871	12/06/2013	12:59:49,100,91
3872	12/06/2013	13:06:33,91,86
3873	12/06/2013	13:09:09,6,95,91
3874	12/06/2013	13:12:05,7,75,94
3875	12/06/2013	13:46:42,8,95,91
3876	12/06/2013	13:59:36,6,83,80
3877	12/06/2013	14:07:46,6,100,79
3878	12/06/2013	18:03:33,100,83
3879	12/06/2013	18:33:28,9,100,100
3880	12/06/2013	20:36:10,100,91
3881	12/06/2013	21:37:56,83,65
3882	12/06/2013	23:25:13,0,83,70
3883	12/06/2013	23:25:54,6,83,70
3884	12/06/2013	23:26:05,79,57
3885	13/06/2013	00:03:04,0,91,95
3886	13/06/2013	00:03:31,7,91,95
3887	13/06/2013	04:43:15,70,88
3888	13/06/2013	05:50:07,8,92,68
3889	13/06/2013	07:09:52,95,91
3890	13/06/2013	07:17:17,9,83,80
3891	13/06/2013	08:26:17,8,100,83
3892	13/06/2013	08:49:19,83,90
3893	13/06/2013	09:15:05,5,100,100
3894	13/06/2013	09:18:05,95,95
3895	13/06/2013	09:51:01,66,56
3896	13/06/2013	10:14:23,7,70,64
3897	13/06/2013	10:24:30,22,19
3898	13/06/2013	11:12:58,100,70
3899	13/06/2013	11:52:41,87,80
3900	13/06/2013	13:17:36,7,79,78
3901	13/06/2013	13:24:50,8,87,90
3902	13/06/2013	13:37:51,6,100,87
3903	13/06/2013	16:12:39,87,68
3904	13/06/2013	17:05:23,78,76
3905	13/06/2013	17:39:09,79,57
3906	13/06/2013	18:13:53,7,95,91
3907	13/06/2013	21:36:56,6,87,66
3908	13/06/2013	21:45:43,9,100,95
3909	13/06/2013	22:03:44,95,82
3910	13/06/2013	23:16:26,75,77
3911	14/06/2013	01:56:08,7,95,82
3912	14/06/2013	03:32:10,7,95,85
3913	14/06/2013	03:45:21,5,100,75
3914	14/06/2013	06:35:54,7,100,83
3915	14/06/2013	08:14:06,9,100,91
3916	14/06/2013	09:42:48,8,100,68
3917	14/06/2013	11:17:31,4,95,68
3918	14/06/2013	11:23:46,8,79,100
3919	14/06/2013	12:25:27,6,100,75
3920	14/06/2013	12:37:17,7,100,79
3921	14/06/2013	15:35:12,8,87,71
3922	14/06/2013	15:39:49,7,100,87
3923	14/06/2013	15:51:10,9,79,89
3924	14/06/2013	19:03:42,7,79,63
3925	14/06/2013	21:46:43,6,100,91
3926	14/06/2013	22:19:57,7,91,68
3927	14/06/2013	22:49:55,5,92,68
3928	14/06/2013	23:24:04,10,95,70
3929	15/06/2013	00:10:36,8,99,77
3930	15/06/2013	00:27:11,92,68
3931	15/06/2013	01:16:51,7,79,89
3932	15/06/2013	03:53:31,6,91,63
3933	15/06/2013	06:24:25,6,95,73
3934	15/06/2013	06:34:57,9,83,90
3935	15/06/2013	08:43:27,91,63
3936	15/06/2013	08:47:02,11,95,86
3937	15/06/2013	09:06:54,87,76
3938	15/06/2013	09:26:54,7,95,73
3939	15/06/2013	10:04:44,6,100,83
3940	15/06/2013	10:19:23,6,79,68
3941	15/06/2013	10:40:17,8,100,100
3942	15/06/2013	11:01:53,8,100,91
3943	15/06/2013	11:08:35,7,91,81
3944	15/06/2013	12:10:39,100,95
3945	15/06/2013	14:26:35,8,91,76
3946	15/06/2013	15:08:58,9
3947	15/06/2013	15:23:28,9,91,72
3948	15/06/2013	16:02:27,7,91,100
3949	15/06/2013	16:39:14,9,83,50
3950	15/06/2013	16:53:45,100,87
3951	15/06/2013	17:10:05,7,100,95
3952	15/06/2013	17:11:54,0,79,57
3953	15/06/2013	18:32:02,0,95,82
3954	15/06/2013	18:32:46,95,82
3955	15/06/2013	19:07:33,11,91,95
3956	15/06/2013	19:15:41,75,68
3957	15/06/2013	20:39:36,95,100
3958	15/06/2013	21:04:22,6,87,92
3959	15/06/2013	21:24:00,100,87
3960	15/06/2013	21:35:10,7,79,68
3961	15/06/2013	22:18:51,6,87,66
3962	15/06/2013	22:50:03,10,91,90
3963	16/06/2013	00:47:59,18,11
3964	16/06/2013	00:48:23,75,61
3965	16/06/2013	01:13:46,8,95,82
3966	16/06/2013	01:24:14,6,100,79
3967	16/06/2013	02:13:09,75,68
3968	16/06/2013	03:09:13,7,95,95
3969	16/06/2013	07:06:30,83,65
3970	16/06/2013	12:39:56,5,50,50
3971	16/06/2013	13:05:05,9,91,90
3972	16/06/2013	13:24:56,9,79,89
3973	16/06/2013	14:06:37,75,77
3974	16/06/2013	14:41:07,5,83,100
3975	16/06/2013	14:50:15,91,90
3976	16/06/2013	15:48:43,0,87,76
3977	16/06/2013	15:49:17,8,87,76
3978	16/06/2013	16:00:36,4,79,68
3979	16/06/2013	18:25:44,0,95,84
