Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
5/16/2013 13:52:12,7.5,92,68
5/16/2013 13:56:36,7,75,88
5/16/2013 15:14:13,8,58,71
5/16/2013 15:20:29,0,100,91
5/16/2013 15:57:22,7.5,91,86
5/16/2013 17:22:02,0,66,93
5/16/2013 17:22:30,0,66,93
5/16/2013 17:41:34,0,76,68
5/16/2013 19:10:25,8,66,75
5/16/2013 19:33:45,6.5,95,82
5/16/2013 19:41:27,6.5,83,75
5/16/2013 19:55:08,5.5,83,85
5/16/2013 21:35:12,6,91,54
5/17/2013 0:23:26,7,87,90
5/17/2013 0:26:07,7,87,76
5/17/2013 1:40:17,5.5,87,76
5/17/2013 1:43:04,7,91,77
5/17/2013 2:45:39,8,87,90
5/17/2013 6:11:43,8,79,73
5/17/2013 7:01:59,8,100,83
5/17/2013 7:07:39,9,100,70
5/17/2013 8:03:26,7,91,100
5/17/2013 8:09:23,7.5,83,90
5/17/2013 10:31:01,6,87,57
5/17/2013 13:04:00,5,100,85
5/17/2013 13:40:53,5.5,91,90
5/17/2013 15:48:11,5.5,79,78
5/17/2013 16:17:24,1,30,
5/17/2013 16:40:23,1,87,80
5/17/2013 17:40:26,6.5,91,90
5/17/2013 17:55:13,7.5,100,91
5/17/2013 18:10:45,4,95,85
5/17/2013 19:48:24,6,82,89
5/17/2013 20:15:16,6,95,82
5/17/2013 20:51:20,0,95,78
5/17/2013 20:52:09,5,95,78
5/17/2013 20:52:24,5,95,78
5/17/2013 22:24:46,7.5,179,90
5/17/2013 23:07:24,11,100,79
5/18/2013 0:04:20,7,83,70
5/18/2013 0:19:50,6.5,79,52
5/18/2013 4:09:53,8.5,92,60
5/18/2013 6:14:01,7.5,79,94
5/18/2013 6:31:38,8,95,47
5/18/2013 6:34:25,8.5,100,75
5/18/2013 7:48:47,0,95,78
5/18/2013 7:50:06,8,95,78
5/18/2013 8:04:26,7,87,71
5/18/2013 8:30:58,10,100,91
5/18/2013 8:50:40,6,100,72
5/18/2013 10:26:13,9,78,78
5/18/2013 10:49:37,6.5,70,94
5/18/2013 11:23:09,9.5,95,82
5/18/2013 12:54:05,0,95,86
5/18/2013 13:30:07,7,100,95
5/18/2013 15:48:12,7,100,70
5/18/2013 16:03:28,8,95,95
5/18/2013 17:47:23,8,100,75
5/18/2013 21:45:33,7.5,95,82
5/19/2013 3:47:03,8,91,63
5/19/2013 3:58:30,7,87%,85%
5/19/2013 5:38:24,5,95,78
5/19/2013 7:16:12,6.5,100,95
5/19/2013 8:02:34,0,100,70
5/19/2013 8:26:30,7.5,79,63
5/19/2013 11:36:29,9,100,100
5/19/2013 11:56:34,9,82,58
5/19/2013 13:42:39,7,87,76
5/19/2013 13:49:09,8,79,78
5/19/2013 14:27:04,5,5,5
5/19/2013 15:33:37,7.5,100,83
5/19/2013 16:30:46,8,,
5/19/2013 17:17:42,7,79,78
5/19/2013 20:04:33,7,95,86
5/19/2013 21:04:36,0,100,62
5/19/2013 21:48:06,6,100,87
5/19/2013 21:52:57,6.5,100,91
5/19/2013 23:08:46,6,23,17
5/20/2013 3:09:16,8,83,75
5/20/2013 3:57:39,7,95,86
5/20/2013 6:14:42,7.5,100,91
5/20/2013 6:51:01,6,95,73
5/20/2013 8:53:36,8,75,66
5/20/2013 9:17:07,7.5,87,76
5/20/2013 9:22:59,8,100,95
5/20/2013 9:49:07,6.5,91,72
5/20/2013 11:16:37,7,100,100
5/20/2013 11:20:11,7,87,90
5/20/2013 11:24:03,10,100,83
5/20/2013 11:49:36,8,95,73
5/20/2013 11:55:47,6,68,68
5/20/2013 12:12:29,6,79,68
5/20/2013 12:51:41,6.5,87,85
5/20/2013 13:24:47,9,83,90
5/20/2013 13:30:41,7,95,60
5/20/2013 13:38:27,7,91,86
5/20/2013 13:42:06,6,100,75
5/20/2013 15:51:16,0,91,86
5/20/2013 15:51:26,8,91,86
5/20/2013 16:48:14,6.5,91,77
5/20/2013 18:10:15,7,95,78
5/20/2013 18:51:32,8,91,50
5/20/2013 19:20:39,6,100,95
5/20/2013 19:53:02,7,91,81
5/20/2013 23:10:31,7.5,95%,95%
5/21/2013 2:48:20,7,95,60
5/21/2013 2:51:57,7.5,87,90
5/21/2013 3:33:22,7.5,83,65
5/21/2013 4:18:19,7,91,72
5/21/2013 5:17:49,0,78,79
5/21/2013 5:17:59,4.5,78,79
5/21/2013 6:21:55,7,23,19
5/21/2013 6:46:48,7.5,100,70
5/21/2013 6:49:47,8,100,88
5/21/2013 7:08:53,8.5,100,68
5/21/2013 8:54:46,7.5,91,86
5/21/2013 8:58:35,5,100,91
5/21/2013 9:52:31,0,175,90
5/21/2013 9:52:55,6,100,90
5/21/2013 10:00:39,8.5,100,83
5/21/2013 10:50:46,7.5,100,79
5/21/2013 11:37:32,7,100,62
5/21/2013 12:01:22,6,95,73
5/21/2013 13:47:19,6.5,100,68
5/21/2013 13:47:30,6.5,91,54
5/21/2013 14:04:36,8,95,95
5/21/2013 15:01:33,5.5,96,82
5/21/2013 15:13:06,7,75,94
5/21/2013 15:38:40,8,83,80
5/21/2013 16:09:35,6,87,90
5/21/2013 16:36:32,7,95,86
5/21/2013 16:45:42,8,83,80
5/21/2013 17:49:30,6.5,79,57
5/21/2013 17:50:58,6.5,95,82
5/21/2013 18:16:07,6,74,87
5/21/2013 19:47:04,7.5,91,68
5/21/2013 20:39:26,7,83,80
5/21/2013 21:08:57,5.5,82,80
5/21/2013 21:12:27,6.5,80,89
5/21/2013 21:30:15,5.5,100,87
5/21/2013 21:33:47,6.5,70,82
5/21/2013 21:55:50,8,100,79
5/21/2013 22:02:29,4,91,95
5/21/2013 22:14:47,9.5,87,61
5/21/2013 22:45:25,8,75,88
5/21/2013 23:35:42,5,100,80
5/21/2013 23:47:08,8.5,68,68
5/22/2013 1:28:47,9,91,90
5/22/2013 1:56:00,5.5,95,91
5/22/2013 1:57:22,6,91,77
5/22/2013 2:18:53,7.5,95,65
5/22/2013 3:47:01,10,70,
5/22/2013 3:47:09,10,70,70
5/22/2013 4:09:58,8.5,91,81
5/22/2013 6:13:00,7,95,86
5/22/2013 6:28:58,7,100,83
5/22/2013 6:58:02,6,79,68
5/22/2013 7:31:49,4,95,78
5/22/2013 7:36:48,8,91,72
5/22/2013 7:50:43,6.5,154,56
5/22/2013 8:14:05,7,95,91
5/22/2013 8:34:26,0,62,73
5/22/2013 8:37:08,5,79,57
5/22/2013 9:00:54,8,92,68
5/22/2013 9:01:52,8,100,75
5/22/2013 9:14:43,7,91,81
5/22/2013 9:38:58,7,70,80
5/22/2013 11:09:12,5.5,200,96
5/22/2013 11:18:16,7,100,83
5/22/2013 11:34:57,7,83,95
5/22/2013 11:45:35,6.5,100,91
5/22/2013 12:49:50,8.5,100,75
5/22/2013 13:46:59,8,100,75
5/22/2013 14:19:18,7,191,69
5/22/2013 14:39:15,12,70,88
5/22/2013 14:42:47,5,69,89
5/22/2013 14:48:29,6.5,91,77
5/22/2013 15:08:29,0,58,64
5/22/2013 15:08:52,6,91,90
5/22/2013 15:10:28,9,91,77
5/22/2013 15:21:20,4,83,90
5/22/2013 16:39:36,5.5,91,86
5/22/2013 17:17:07,4,91,68
5/22/2013 17:38:37,6,95,86
5/22/2013 17:53:01,0,95,78
5/22/2013 17:53:50,5.5,95,78
5/22/2013 19:55:06,4.5,100,68
5/22/2013 20:08:24,0,92,87
5/22/2013 20:09:07,7.5,92,87
5/22/2013 20:12:04,7,83,65
5/22/2013 20:48:12,7,100,83
5/22/2013 20:49:28,5.5,91,86
5/22/2013 21:20:22,5,91,72
5/22/2013 21:22:04,5,91,72
5/22/2013 22:54:10,7,95,91
5/23/2013 3:11:26,10,87,76
5/23/2013 3:21:02,7,5,3
5/23/2013 3:51:00,9,95,73
5/23/2013 5:31:40,7.5,83,85
5/23/2013 5:36:43,6,100,95
5/23/2013 5:59:33,8,87,80
5/23/2013 8:17:41,7,91,68
5/23/2013 8:22:34,7.5,91,68
5/23/2013 8:27:07,6.5,87,71
5/23/2013 8:38:30,6,100,83
5/23/2013 9:30:40,5.5,70,76
5/23/2013 9:37:28,7.5,83,75
5/23/2013 9:47:34,6.5,87,71
5/23/2013 10:37:31,8,95%,86%
5/23/2013 10:49:07,6.5,95,69
5/23/2013 10:51:27,10,100,79
5/23/2013 11:37:57,8,83,65
5/23/2013 11:42:04,0,92,91
5/23/2013 12:30:26,5.5,100,91
5/23/2013 13:11:34,0,95,82
5/23/2013 13:12:41,8.5,95,82
5/23/2013 13:15:28,7,87,61
5/23/2013 14:33:48,8,83,95
5/23/2013 15:19:34,7.5,100,62
5/23/2013 15:20:50,9,100,83
5/23/2013 16:39:07,5,87,80
5/23/2013 18:05:27,5,83,65
5/23/2013 18:13:40,9.5,100,79
5/23/2013 19:36:34,6.5,68,45
5/23/2013 19:41:09,8,91,81
5/23/2013 19:58:47,7,87,85
5/23/2013 21:53:56,5,87,90
5/23/2013 22:18:52,4.5,87,47
5/23/2013 22:48:05,8,79,68
5/23/2013 23:11:37,9,13,10
5/24/2013 1:41:05,9,75,72
5/24/2013 2:08:09,6.5,91,86
5/24/2013 3:57:52,4,18,16
5/24/2013 5:20:03,8,87,76
5/24/2013 5:50:56,7.5,91,86
5/24/2013 6:22:22,6,92,72
5/24/2013 8:13:14,7,91,81
5/24/2013 8:17:42,8,87,76
5/24/2013 8:31:13,7,95,82
5/24/2013 9:49:33,8,91,69
5/24/2013 10:03:14,6,91,77
5/24/2013 10:33:55,6,100,75
5/24/2013 11:47:30,6.5,100,87
5/24/2013 12:06:39,9,79,78
5/24/2013 12:23:16,7.5,100,95
5/24/2013 12:31:38,7,75,88
5/24/2013 13:21:43,8,95,91
5/24/2013 14:16:48,8,91,95
5/24/2013 15:49:32,7.5,100,66
5/24/2013 16:06:03,8.5,95,86
5/24/2013 17:12:41,7,68,92
5/24/2013 17:25:48,9,87,80
5/24/2013 18:46:40,6,91,77
5/24/2013 19:00:44,10.5,100,91
5/24/2013 19:41:39,6,95,73
5/24/2013 20:22:07,8.5,100,92
5/24/2013 20:30:32,7,91,100
5/24/2013 20:32:44,9,95,95
5/24/2013 20:48:46,7.5,100,79
5/24/2013 21:18:01,6,91,77
5/24/2013 23:01:14,6.5,79,84
5/24/2013 23:10:40,9,87,80
5/24/2013 23:34:05,5,70,47
5/25/2013 2:22:09,7,100,91
5/25/2013 3:24:16,7,87,76
5/25/2013 5:39:53,7,95,91
5/25/2013 5:48:20,3.5,100,91
5/25/2013 6:15:53,0,87,80
5/25/2013 6:16:22,9,87,80
5/25/2013 6:35:39,9,91,90
5/25/2013 6:57:09,8,79,63
5/25/2013 8:31:13,7.5,95,95
5/25/2013 8:51:23,6.5,100,79
5/25/2013 9:32:50,6,91,83
5/25/2013 9:54:48,8,100,83
5/25/2013 10:22:25,9.5,95,82
5/25/2013 11:58:19,7,95,100
5/25/2013 12:01:13,7,100,70
5/25/2013 12:51:17,6,100,79
5/25/2013 13:46:10,8,91,81
5/25/2013 14:07:43,12,100,95
5/25/2013 14:10:30,6.5,79,78
5/25/2013 14:53:06,0,87,80
5/25/2013 14:53:35,7,87,80
5/25/2013 15:17:45,0,95,73
5/25/2013 16:08:52,6,100,95
5/25/2013 16:30:15,6,95,60
5/25/2013 18:04:19,8,75,72
5/25/2013 20:21:42,8,62,66
5/25/2013 20:27:21,9,21,18
5/25/2013 20:28:52,9,87,85
5/25/2013 21:17:23,5,92,68
5/25/2013 23:09:39,11.5,68,75
5/26/2013 6:13:13,0,100,75
5/26/2013 6:13:39,7,95,65
5/26/2013 6:29:21,6.5,100,87
5/26/2013 6:38:10,6,87,42
5/26/2013 6:57:57,7.5,75,83
5/26/2013 10:40:09,6,83,90
5/26/2013 11:18:18,8.5,95,91
5/26/2013 12:43:41,8,83,70
5/26/2013 13:10:44,8,100,75
5/26/2013 13:21:22,7,95,78
5/26/2013 13:38:00,7,100,87
5/26/2013 14:48:43,7.5,95,78
5/26/2013 15:16:13,10,75,66
5/26/2013 17:02:37,7,100,70
5/26/2013 17:24:21,6,77,82
5/26/2013 17:50:07,8.5,100,66
5/26/2013 18:23:32,6,95,69
5/26/2013 18:46:20,4,91,90
5/26/2013 19:17:33,8,83,70
5/26/2013 19:24:21,5,83,95
5/26/2013 19:52:36,6.5,66,75
5/26/2013 20:05:23,0,95,82
5/26/2013 20:51:03,6.5,100,83
5/26/2013 21:02:53,6.5,70,88
5/26/2013 22:18:08,8,91,86
5/26/2013 22:52:33,8,100,83
5/27/2013 0:07:42,7,22,19
5/27/2013 0:29:53,9,95,91
5/27/2013 3:10:15,6,83,70
5/27/2013 4:01:01,8,154,86
5/27/2013 4:01:39,7,95,70
5/27/2013 4:41:02,9,100,79
5/27/2013 5:55:57,8,98,85
5/27/2013 6:05:51,9,195,82
5/27/2013 6:51:43,5,100,79
5/27/2013 7:29:29,7,83,55
5/27/2013 7:32:30,8,100,87
5/27/2013 7:41:41,7,91,81
5/27/2013 8:00:54,6.5,95,65
5/27/2013 9:00:57,6.5,95,91
5/27/2013 9:16:13,4,100,79
5/27/2013 9:41:08,4.5,79,84
5/27/2013 10:13:15,9.5,87,76
5/27/2013 10:28:09,8,70,41
5/27/2013 11:00:06,0,87,87
5/27/2013 11:07:18,8.5,83,68
5/27/2013 11:30:51,0,100,91
5/27/2013 12:04:13,8.5,79,84
5/27/2013 12:16:45,9.5,95,78
5/27/2013 12:52:38,7,95,73
5/27/2013 13:29:47,8,91,63
5/27/2013 14:12:18,4.5,75,61
5/27/2013 16:09:26,6,95,78
5/27/2013 16:25:36,8,100,91
5/27/2013 16:34:43,7.5,91,72
5/27/2013 17:47:23,8,95,60
5/27/2013 17:49:03,10,195,57
5/27/2013 18:23:05,12.5,75,88
5/27/2013 18:38:15,9,95,82
5/27/2013 18:42:16,7,79,84
5/27/2013 18:52:10,6.5,95,91
5/27/2013 19:41:15,6.5,70,70
5/27/2013 19:52:05,9,100,91
5/27/2013 20:21:25,6,95,73
5/27/2013 21:57:04,6,100,87
5/27/2013 22:10:37,10,79,94
5/27/2013 22:20:53,8,87,78
5/27/2013 23:21:18,9,91,95
5/27/2013 23:50:11,7,100,100
5/28/2013 0:57:24,8,79,63
5/28/2013 1:22:14,7,92,100
5/28/2013 2:26:42,8,79,68
5/28/2013 2:41:05,7,83,85
5/28/2013 2:48:54,8,92,68
5/28/2013 3:19:39,7,91,92
5/28/2013 3:33:27,7.5,92,77
5/28/2013 4:08:12,5,87,90
5/28/2013 5:02:18,7.5,92,68
5/28/2013 5:03:27,4.5,79,84
5/28/2013 6:09:43,8,100%,91%
5/28/2013 7:22:22,7,91,95
5/28/2013 7:27:37,8,95,86
5/28/2013 7:37:56,8,95,73
5/28/2013 7:44:35,7,95,86
5/28/2013 7:54:01,8,68,92
5/28/2013 9:07:34,6.5,83,85
5/28/2013 10:08:58,7,87,85
5/28/2013 11:14:32,7,91,56
5/28/2013 11:28:51,8,95,65
5/28/2013 12:38:54,7,91,81
5/28/2013 13:21:12,7,100%,79%
5/28/2013 13:36:23,9.5,75,83
5/28/2013 13:50:46,5,91,86
5/28/2013 14:39:38,0,92,68
5/28/2013 15:07:12,7,95,82
5/28/2013 15:07:20,8.5,91,81
5/28/2013 15:15:58,5.5,87,85
5/28/2013 15:39:03,8,195,85
5/28/2013 15:58:29,8,79,89
5/28/2013 18:41:49,7.5,91,86
5/28/2013 19:34:56,4.5,162,46
5/28/2013 19:55:33,8,95,86
5/28/2013 20:28:45,7.5,100,70
5/28/2013 21:45:11,5,95,78
5/29/2013 0:12:24,7,87,85
5/29/2013 0:25:04,6,100,79
5/29/2013 1:03:11,5.5,91,72
5/29/2013 2:10:52,8,95,91
5/29/2013 3:41:47,8,75,86
5/29/2013 8:00:46,7,100,100
5/29/2013 8:33:53,5,100,66
5/29/2013 8:55:06,7.5,95,86
5/29/2013 9:02:38,6,75,80
5/29/2013 9:09:13,8.5,91,72
5/29/2013 9:19:09,8,87,90
5/29/2013 9:21:01,7.5,87,95
5/29/2013 9:49:49,4.5,85,85
5/29/2013 9:57:48,7,100,100
5/29/2013 10:31:53,2,175,52
5/29/2013 10:52:34,6.5,95,100
5/29/2013 11:15:22,9,92,74
5/29/2013 11:25:33,0,87,71
5/29/2013 11:26:22,8,87,71
5/29/2013 11:53:48,3,95,60
5/29/2013 12:06:42,6.5,,
5/29/2013 12:08:13,7,75,77
5/29/2013 12:46:07,6,95,73
5/29/2013 13:15:31,7,100,62
5/29/2013 14:21:27,7,79,57
5/29/2013 14:29:06,0,,
5/29/2013 14:29:41,9,95,82
5/29/2013 14:31:55,5,95,65
5/29/2013 15:03:57,7,95,69
5/29/2013 15:15:32,7,91,77
5/29/2013 19:01:19,6.5,91,68
5/29/2013 19:06:28,8,87%,71%
5/29/2013 19:43:47,8,100,77
5/29/2013 19:52:20,6,195,78
5/29/2013 20:09:25,8,91,95
5/29/2013 20:10:25,6,91,81
5/29/2013 20:21:53,6,83,80
5/29/2013 20:47:27,9,200,95
5/29/2013 21:00:56,7.5,83,69
5/29/2013 22:45:13,5.5,83,75
5/29/2013 23:36:13,0,191,69
5/30/2013 1:38:53,0,100,83
5/30/2013 2:29:14,6,91,59
5/30/2013 4:16:50,8,100,75
5/30/2013 4:24:50,4.5,24,21
5/30/2013 5:07:11,0,98,78
5/30/2013 5:26:18,7.5,,
5/30/2013 5:38:41,7.5,100,100
5/30/2013 5:41:46,9,95,82
5/30/2013 6:07:28,7,91,68
5/30/2013 6:48:13,8,95%,69%
5/30/2013 7:43:04,0,95,68
5/30/2013 8:28:23,7,91,77
5/30/2013 8:49:21,7,91,95
5/30/2013 9:05:31,7,100,83
5/30/2013 9:18:32,8,95,82
5/30/2013 9:19:48,7,100,87
5/30/2013 9:47:42,7,100,62
5/30/2013 9:50:40,5,76,70
5/30/2013 10:03:27,7,95,95
5/30/2013 11:00:01,6.5,100,66
5/30/2013 11:23:27,6,39,68
5/30/2013 11:29:58,5,100,96
5/30/2013 11:36:46,0,87,61
5/30/2013 12:10:30,7,100,79
5/30/2013 12:14:07,8,83,80
5/30/2013 12:15:38,7,87,71
5/30/2013 13:40:04,5,100,79
5/30/2013 13:41:44,9,75,50
5/30/2013 14:09:52,7.5,87,45
5/30/2013 15:58:41,7,95,69
5/30/2013 17:09:23,9,91,86
5/30/2013 18:09:35,6,100,100
5/30/2013 19:13:10,7,91,95
5/30/2013 20:24:02,0,92,68
5/30/2013 20:25:03,7.5,92,68
5/30/2013 21:08:47,4.5,87,90
5/30/2013 21:11:39,9,100,100
5/30/2013 21:23:29,5.5,100,79
5/30/2013 21:32:31,9,95,86
5/30/2013 21:40:36,6.5,75,77
5/30/2013 22:32:46,8,50,20
5/30/2013 22:35:57,6,100,95
5/30/2013 23:15:03,0,92,68
5/30/2013 23:35:11,4,95,86
5/31/2013 0:30:18,7,100,66
5/31/2013 2:31:08,0,85,88
5/31/2013 2:32:36,9.5,85,88
5/31/2013 3:26:21,6,65,70
5/31/2013 3:28:14,8,80,94
5/31/2013 4:23:11,7.5,87,76
5/31/2013 6:45:33,6,91,81
5/31/2013 6:48:27,8.5,100,83
5/31/2013 6:58:45,8,100,75
5/31/2013 8:14:46,8.5,87,68
5/31/2013 8:33:02,8,100,95
5/31/2013 8:39:10,6.5,95,78
5/31/2013 8:41:25,9.5,100,62
5/31/2013 9:35:36,8,100,91
5/31/2013 11:12:07,7.5,87,85
5/31/2013 11:29:14,8,95,91
5/31/2013 11:54:34,6.5,79,73
5/31/2013 13:06:38,7.5,100,62
5/31/2013 13:12:48,7.5,92,68
5/31/2013 13:59:31,6.5,75,83
5/31/2013 14:46:05,8,92,83
5/31/2013 15:07:33,0,100,87
5/31/2013 15:07:54,6,100,87
5/31/2013 16:43:39,7,58,50
5/31/2013 17:01:03,7,95,85
5/31/2013 17:30:15,6.5,88,66
5/31/2013 18:18:52,9,100,87
5/31/2013 18:50:17,0,83,90
5/31/2013 19:54:18,7,68,68
5/31/2013 22:01:14,0,98,68
6/1/2013 0:59:03,9.5,100,83
6/1/2013 5:07:30,9,100,83
6/1/2013 5:26:07,16,91,90
6/1/2013 6:45:54,8,87,92
6/1/2013 7:48:49,6.5,75,75
6/1/2013 10:58:41,6,95,69
6/1/2013 11:41:53,8,95,73
6/1/2013 11:54:46,9.5,95,78
6/1/2013 15:01:35,6,92,68
6/1/2013 16:16:15,0,100,79
6/1/2013 16:16:50,5,100,79
6/1/2013 16:28:17,8.5,100,78
6/1/2013 18:26:24,9,87,100
6/1/2013 18:49:45,5.5,91,68
6/1/2013 19:00:57,5,83,70
6/1/2013 20:35:12,8,4,4
6/1/2013 21:15:05,8,100,95
6/1/2013 21:27:39,6,87,80
6/2/2013 0:27:40,8,95,69
6/2/2013 1:23:24,7.5,83,65
6/2/2013 6:28:18,9,95,95
6/2/2013 7:13:24,8,87,76
6/2/2013 11:10:10,6,70,70
6/2/2013 11:23:59,8,91,72
6/2/2013 12:17:29,8,81,91
6/2/2013 13:52:20,10,70,88
6/2/2013 14:32:56,7.5,83,80
6/2/2013 14:39:15,6,91,63
6/2/2013 14:44:23,7,88,60
6/2/2013 15:34:00,12,100,87
6/2/2013 15:58:57,8,83,85
6/2/2013 19:54:42,7,75,83
6/2/2013 20:49:58,7,87,61
6/2/2013 22:58:11,5,95,86
6/2/2013 23:39:39,8,91,81
6/3/2013 0:00:09,7,79,63
6/3/2013 0:09:01,7,87,71
6/3/2013 0:26:36,8,95,95
6/3/2013 4:20:11,6.5,91,86
6/3/2013 6:14:41,7.5,100,91
6/3/2013 6:14:57,0,79,89
6/3/2013 6:15:09,7,79,89
6/3/2013 6:59:04,9,97,71
6/3/2013 7:32:00,9,79,73
6/3/2013 7:36:08,6.5,,
6/3/2013 8:51:44,6,83,65
6/3/2013 10:43:47,6.5,92,68
6/3/2013 10:53:50,8,91,81
6/3/2013 11:23:31,5.5,91,86
6/3/2013 12:06:14,8,75,72
6/3/2013 12:36:36,8,100,79
6/3/2013 13:04:18,7,100,79
6/3/2013 13:19:38,11,83,80
6/3/2013 14:15:15,7.5,79,84
6/3/2013 14:50:24,6,83,90
6/3/2013 14:52:48,8,87,80
6/3/2013 15:37:06,6,87,76
6/3/2013 15:54:53,6.5,95,91
6/3/2013 16:02:44,8,195,100
6/3/2013 16:57:05,10.5,91,77
6/3/2013 17:38:02,5,66,75
6/3/2013 17:44:02,4,92,68
6/3/2013 17:46:10,7.5,179,81
6/3/2013 18:15:35,0,95,78
6/3/2013 18:15:51,7,95,78
6/3/2013 18:25:10,6,87,85
6/3/2013 18:36:55,5.5,195,97
6/3/2013 19:49:25,8.5,92,90
6/3/2013 20:31:26,7,91%,73%
6/3/2013 22:00:56,9,87,95
6/3/2013 22:06:43,6,79,73
6/3/2013 22:32:26,8,91,63
6/3/2013 23:42:10,7,100,91
6/4/2013 3:05:17,6.5,79,78
6/4/2013 6:07:08,8,95,91
6/4/2013 6:39:40,6.5,50,40
6/4/2013 7:42:04,0,79%,73%
6/4/2013 7:43:15,5,79,73
6/4/2013 7:59:06,7,158,68
6/4/2013 9:00:46,7.5,91,81
6/4/2013 9:37:18,7,120%,61%
6/4/2013 9:41:22,6,100,95
6/4/2013 9:44:00,8,95,91
6/4/2013 9:58:28,7,83,65
6/4/2013 10:45:27,7,200,79
6/4/2013 10:56:25,7.5,100,91
6/4/2013 11:26:14,4.5,100,92
6/4/2013 11:28:46,6,100,91
6/4/2013 11:31:06,10,100,100
6/4/2013 11:33:22,7,91,81
6/4/2013 12:09:28,7.5,100,95
6/4/2013 12:43:11,5.5,83,95
6/4/2013 13:23:23,6.5,83,90
6/4/2013 14:06:23,6.5,95,69
6/4/2013 15:03:42,7,100,91
6/4/2013 16:33:30,7,95,86
6/4/2013 18:07:11,6.5,100,91
6/4/2013 20:53:19,8.5,100,75
6/4/2013 21:01:10,10,95,95
6/4/2013 22:28:55,8.5,100,75
6/4/2013 23:22:04,7,100,95
6/5/2013 2:06:29,6.5,95,95
6/5/2013 6:13:46,7.5,91,86
6/5/2013 6:18:12,6.5,87,71
6/5/2013 6:43:26,8.5,91,90
6/5/2013 6:59:02,7.5,95,65
6/5/2013 7:15:50,7,79,63
6/5/2013 7:41:29,8,83,75
6/5/2013 9:52:19,8,91,81
6/5/2013 10:24:07,8,95,95
6/5/2013 10:50:49,7,82,90
6/5/2013 10:53:40,8,91,77
6/5/2013 10:58:41,4,100,79
6/5/2013 11:00:22,6.5,95,82
6/5/2013 11:02:39,8,100,70
6/5/2013 12:37:03,7,83,80
6/5/2013 12:53:03,10,179,76
6/5/2013 14:00:03,7,83,75
6/5/2013 14:06:50,10,100,75
6/5/2013 16:26:55,7,91,81
6/5/2013 17:33:03,8,95,95
6/5/2013 18:14:26,5.5,91,54
6/5/2013 19:53:13,5.5,100,86
6/5/2013 19:53:14,5.5,100,86
6/5/2013 19:55:34,10,83,70
6/5/2013 20:53:46,6,100,83
6/5/2013 21:55:56,5,80,86
6/5/2013 22:24:10,0,100,75
6/5/2013 22:24:25,7.5,100,75
6/5/2013 22:42:55,6,83,85
6/5/2013 23:28:58,7,154,51
6/6/2013 2:24:34,9,91,72
6/6/2013 5:39:15,0,95,82
6/6/2013 6:35:20,7,87,42
6/6/2013 6:39:31,7,95,69
6/6/2013 7:11:45,8,84,87
6/6/2013 8:09:13,7,100,70
6/6/2013 8:10:04,6.5,100,83
6/6/2013 8:42:49,6,92,68
6/6/2013 9:15:11,9.5,100,100
6/6/2013 9:41:58,9,91,92
6/6/2013 10:50:42,8,95,82
6/6/2013 11:26:09,8,83,65
6/6/2013 11:44:32,6,91,81
6/6/2013 11:51:03,0,92,68
6/6/2013 11:51:57,8.5,,
6/6/2013 12:04:24,6.5,100,95
6/6/2013 12:27:14,6,83,75
6/6/2013 13:21:05,6,87,80
6/6/2013 13:40:11,6,100,100
6/6/2013 16:51:44,8,75,83
6/6/2013 17:02:10,7.5,79,89
6/6/2013 17:22:42,7.5,66,75
6/6/2013 18:16:31,8,87%,85%
6/6/2013 21:41:30,8.5,96,81
6/6/2013 22:17:10,6,91,90
6/6/2013 22:44:06,7,92%,68%
6/6/2013 23:53:29,6.5,83,70
6/7/2013 7:24:23,6,79,73
6/7/2013 7:47:48,7,40,30
6/7/2013 9:17:29,6.5,95,86
6/7/2013 9:50:33,9,91,95
6/7/2013 11:09:23,8.5,100,87
6/7/2013 12:41:09,6,95,69
6/7/2013 13:18:37,10,87,95
6/7/2013 13:41:23,7,166,90
6/7/2013 14:37:34,7.5,100,95
6/7/2013 17:10:19,7,95,69
6/7/2013 18:30:07,9.5,100,91
6/7/2013 19:07:31,7,95,82
6/7/2013 19:30:01,7,86,66
6/7/2013 21:01:34,5,95,86
6/7/2013 22:05:32,6.5,100,91
6/7/2013 22:07:22,8,22,13
6/7/2013 22:11:55,8,95,69
6/8/2013 3:52:16,10,100,70
6/8/2013 4:07:05,6,91,63
6/8/2013 4:07:06,6,91,63
6/8/2013 4:35:50,8,100,79
6/8/2013 7:14:23,4,75,61
6/8/2013 8:15:37,0,100,75
6/8/2013 8:16:05,8,100,75
6/8/2013 8:46:11,6.5,95,91
6/8/2013 13:40:49,10.5,92,68
6/8/2013 15:33:26,7.5,91%,86%
6/8/2013 16:18:58,8,75,50
6/8/2013 16:30:12,8,91,72
6/8/2013 18:02:50,8,91,59
6/8/2013 18:48:50,6,87,68
6/8/2013 19:09:52,5.5,95,69
6/8/2013 19:31:55,7,66,68
6/8/2013 20:20:46,7.5,92,68
6/8/2013 20:35:32,7,100,75
6/8/2013 22:24:04,0,92,68
6/8/2013 22:59:00,6,80,83
6/9/2013 3:38:07,9,91,95
6/9/2013 3:42:39,9,24,22
6/9/2013 4:02:28,9.5,87,57
6/9/2013 5:08:40,6,95,78
6/9/2013 7:47:03,5.5,95,65
