Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
27/04/2013 13:18;7,5;75;66
27/04/2013 13:19;5,5;91;77
27/04/2013 19:23;9;100;87
27/04/2013 19:25;4;91;77
27/04/2013 19:52;7;100;95
27/04/2013 20:53;0;95;75
27/04/2013 21:33;0;99;98
27/04/2013 21:45;7,5;100;95
28/04/2013 05:11;7,5;95;82
28/04/2013 06:30;8;95;73
28/04/2013 09:34;0;98;62
28/04/2013 09:51;9;95;65
28/04/2013 12:02;6,5;70;88
28/04/2013 13:14;10;91;95
28/04/2013 13:14;8;91;50
28/04/2013 14:40;8;91;81
28/04/2013 15:30;6,5;100;62
28/04/2013 15:30;11,5;91;63
28/04/2013 16:00;7;100;87
28/04/2013 16:37;8;87;90
28/04/2013 16:50;9;100;91
28/04/2013 17:55;7,5;100;79
28/04/2013 18:29;8;83;85
28/04/2013 18:47;10;95;93
28/04/2013 20:52;6,5;100;87
28/04/2013 20:55;7,5;95;78
28/04/2013 21:35;7,5;100;100
29/04/2013 03:13;11;100;100
29/04/2013 06:17;9;i dunno;i dunno
29/04/2013 07:27;7;100;91
29/04/2013 09:26;8;100;70
29/04/2013 10:14;9;91;81
29/04/2013 15:35;7;100;79
29/04/2013 18:24;7;100;73
29/04/2013 19:38;7;58;57
29/04/2013 20:09;5;95;91
29/04/2013 20:55;8,5;100;91
29/04/2013 21:14;8;87;71
30/04/2013 01:42;6;95;86
30/04/2013 01:50;7;91;72
30/04/2013 02:19;6;95;82
30/04/2013 04:41;0;95;78
30/04/2013 04:46;6;95;78
30/04/2013 05:32;6,5;92;77
30/04/2013 05:46;8;100;58
30/04/2013 06:44;6;91;77
30/04/2013 08:06;5,5;91;95
30/04/2013 08:23;6;79;100
30/04/2013 08:57;0;92;45
30/04/2013 10:33;8;87;80
30/04/2013 10:49;9;95;82
30/04/2013 11:12;6,5;93;68
30/04/2013 11:13;6,5;93;68
30/04/2013 11:22;0;100;91
30/04/2013 11:22;5,5;100;91
30/04/2013 12:24;5;100;95
30/04/2013 12:53;5,5;100;91
30/04/2013 13:38;6;95;86
30/04/2013 15:39;6;100;66
30/04/2013 16:22;10,5;100;100
30/04/2013 16:32;2;83;45
30/04/2013 16:45;6;95;73
30/04/2013 18:59;6;87;80
30/04/2013 19:37;7;75;83
30/04/2013 20:59;6,5;72;61
30/04/2013 21:12;6,5;100;95
30/04/2013 21:13;7;77;78
30/04/2013 21:32;9,5;95;82
30/04/2013 21:53;6;95;78
30/04/2013 22:15;6,5;80;83
30/04/2013 22:16;6,5;83;80
01/05/2013 01:22;7,5;91;95
01/05/2013 02:38;4;92;68
01/05/2013 03:07;9;95;73
01/05/2013 04:13;0;100;91
01/05/2013 05:37;6;100;79
01/05/2013 05:40;6;100;79
01/05/2013 06:08;7,5;95;69
01/05/2013 06:36;8;95;78
01/05/2013 07:13;6,5;83;70
01/05/2013 08:36;7,5;87;66
01/05/2013 08:57;6;200%;85%
01/05/2013 08:58;7;100;83
01/05/2013 09:09;5,5;92;83
01/05/2013 09:13;9;91;90
01/05/2013 09:49;7,5;91;81
01/05/2013 10:26;8;83;70
01/05/2013 10:38;7;87;90
01/05/2013 10:47;8;79;78
01/05/2013 11:13;5;91;68
01/05/2013 11:19;8;92;66
01/05/2013 12:20;6;79;47
01/05/2013 12:55;8;95;91
01/05/2013 13:06;6;95;95
01/05/2013 13:52;8,5;95;86
01/05/2013 14:03;8;195;82
01/05/2013 14:11;6;95;91
01/05/2013 14:42;6,5;16;18
01/05/2013 14:46;7;95;73
01/05/2013 15:21;9,5;92;68
01/05/2013 16:21;5,5;90;60
01/05/2013 17:27;8;95;92
01/05/2013 17:46;6,5;100;100
01/05/2013 18:00;7;95;73
01/05/2013 18:26;7;91;100
01/05/2013 20:00;0;91;77
01/05/2013 20:04;5;91;86
01/05/2013 20:06;6,5;92;68
01/05/2013 22:02;8;95;78
01/05/2013 22:42;6;91;100
01/05/2013 23:04;8;91;81
01/05/2013 23:21;6,5;87;61
02/05/2013 00:17;6;91;68
02/05/2013 02:07;6,5;85;83
02/05/2013 04:58;8;91;95
02/05/2013 05:10;6;91;95
02/05/2013 07:30;6;82;72
02/05/2013 08:35;6,5;100;68
02/05/2013 09:40;7,5;95;789
02/05/2013 09:40;7,5;95;78
02/05/2013 09:57;4,5;200;79
02/05/2013 10:01;12,5;100;
02/05/2013 10:02;12,5;100;83
02/05/2013 13:05;8;83;60
02/05/2013 14:01;6,5;100;95
02/05/2013 14:55;6,5;95;69
02/05/2013 15:10;6;100;100
02/05/2013 15:32;7;95;86
02/05/2013 15:34;4;95;91
02/05/2013 16:02;7,5;100;79
02/05/2013 16:57;9;100;70
02/05/2013 17:28;7;79;68
02/05/2013 18:34;6,5;95;91
02/05/2013 18:56;7,5;91;100
02/05/2013 19:05;7;79;73
02/05/2013 20:21;6;95;78
02/05/2013 21:53;4;100;70
02/05/2013 22:08;7,5;91;95
02/05/2013 22:10;8;100;83
02/05/2013 22:11;6,5;91;82
02/05/2013 23:52;7;91;77
02/05/2013 23:55;8,5;91;68
03/05/2013 00:44;5;92;83
03/05/2013 00:45;5;100;83
03/05/2013 05:00;5,5;100;100
03/05/2013 08:39;8;100;87
03/05/2013 08:54;6;70;76
03/05/2013 09:06;8;100;66
03/05/2013 09:21;4,5;79;63
03/05/2013 10:05;6,5;92;68
03/05/2013 10:07;6,5;87;85
03/05/2013 10:15;7,5;100;75
03/05/2013 10:49;8;88;70
03/05/2013 10:49;8;88;70
03/05/2013 11:21;10;95;82
03/05/2013 11:34;8;79;84
03/05/2013 11:55;9;91;86
03/05/2013 12:06;10;100;79
03/05/2013 13:32;6,5;75;66
03/05/2013 13:38;5,5;91;81
03/05/2013 15:51;9;100;91
03/05/2013 18:12;7,5;95;69
03/05/2013 20:03;8,5;79;68
03/05/2013 20:49;7;83;70
04/05/2013 02:40;4,5;79;57
04/05/2013 02:40;7;100;87
04/05/2013 02:40;8;100;95
04/05/2013 02:52;9,5;100;95
04/05/2013 04:23;0;70;70
04/05/2013 06:29;12;100;58
04/05/2013 07:22;7;175;80
04/05/2013 08:48;7;95;78
04/05/2013 10:29;7,5;91;68
04/05/2013 10:40;7;95;47
04/05/2013 11:09;9;100;87
04/05/2013 11:18;10;100;91
04/05/2013 11:54;7,5;91;81
04/05/2013 11:58;8;87;71
04/05/2013 13:03;5;75;77
04/05/2013 14:18;8;87;90
04/05/2013 14:31;7;91;68
04/05/2013 14:53;6,5;100;75
04/05/2013 15:25;0;100;66
04/05/2013 15:56;7,5;100;87
04/05/2013 16:25;6,5;87;66
04/05/2013 17:04;5,5;91;54
04/05/2013 21:36;9;195;93
04/05/2013 21:38;9;195;93
04/05/2013 22:08;5,5;91;81
04/05/2013 22:57;8;87;80
05/05/2013 02:31;4;79;52
05/05/2013 05:22;8;95;82
05/05/2013 05:44;7;95;95
05/05/2013 08:05;8,5;200;87
05/05/2013 08:27;8,5;91;90
05/05/2013 08:55;6;95;86
05/05/2013 09:06;6,5;100;79
05/05/2013 09:10;0;95;78
05/05/2013 09:31;10;87;76
05/05/2013 09:54;8;100;95
05/05/2013 10:25;6;91;72
05/05/2013 11:38;8;68;68
05/05/2013 11:59;0;95;78
05/05/2013 11:59;8,5;95;78
05/05/2013 11:59;5,5;100;100
05/05/2013 12:00;8;100;87
05/05/2013 12:37;8,5;91;68
05/05/2013 13:27;8;100;75
05/05/2013 14:07;7;100;91
05/05/2013 15:22;7,5;195;74
05/05/2013 15:58;9;87;80
05/05/2013 19:16;6;100;79
05/05/2013 20:05;6;100;75
05/05/2013 21:56;7,5;95;68
05/05/2013 22:51;5;91;95
06/05/2013 01:59;7,5;90;91
06/05/2013 02:16;8;75;83
06/05/2013 04:03;5;87;61
06/05/2013 04:06;5;87;61
06/05/2013 04:42;9,5;83;100
06/05/2013 06:13;8;91;95
06/05/2013 07:22;4,5;95;73
06/05/2013 09:16;7;95;86
06/05/2013 09:41;6,5;87;80
06/05/2013 09:52;7;100;87
06/05/2013 10:23;8;83;60
06/05/2013 10:51;7;195;87
06/05/2013 12:29;6;100;70
06/05/2013 12:57;8;95;91
06/05/2013 12:58;0;95;60
06/05/2013 12:58;6,5;95;60
06/05/2013 12:59;8;87;90
06/05/2013 13:06;9,5;100;95
06/05/2013 13:12;6,5;95;78
06/05/2013 15:39;12;100;87
06/05/2013 18:10;7,5;95;86
06/05/2013 19:24;5;200;77
06/05/2013 19:46;7;100;87
06/05/2013 21:20;6,5;108;80
07/05/2013 01:58;5,5;91;81
07/05/2013 03:42;6;100;70
07/05/2013 10:06;9,5;91;63
07/05/2013 10:44;6,5;100;83
07/05/2013 11:32;8;95;78
07/05/2013 12:23;8;100;95
07/05/2013 13:14;6;87;71
07/05/2013 13:23;8;87;71
07/05/2013 14:00;7;191;82
07/05/2013 14:42;5;100;95
07/05/2013 15:52;6;92;68
07/05/2013 19:21;8;95;73
07/05/2013 21:54;6,5;100;79
07/05/2013 23:44;8,5;200;79
07/05/2013 23:49;5;75;72
08/05/2013 01:34;0;87,5;80,9
08/05/2013 02:09;5,5;95;78
08/05/2013 03:28;6;41;68
08/05/2013 05:54;6,5;100;79
08/05/2013 06:21;8,5;91;77
08/05/2013 06:34;7;95;78
08/05/2013 08:03;7,5;95;86
08/05/2013 08:19;9;91;95
08/05/2013 08:34;6;98;88
08/05/2013 09:17;6,5;95;82
08/05/2013 10:10;8;92;68
08/05/2013 10:51;7;83;80
08/05/2013 12:22;6;83;80
08/05/2013 13:16;8;95;78
08/05/2013 13:29;7,5;87;66
08/05/2013 15:35;8;91;81
08/05/2013 16:00;8;95;78
08/05/2013 16:53;0;95;91
08/05/2013 17:02;7,5;91;86
08/05/2013 17:49;6;75;88
08/05/2013 18:44;5,5;83;100
08/05/2013 18:48;8;100;66
08/05/2013 19:03;6;100;83
08/05/2013 20:07;6;100;87
08/05/2013 20:24;6,5;91;68
08/05/2013 20:25;6,5;91;68
08/05/2013 20:31;6,5;70;52
08/05/2013 21:57;8;86;96
09/05/2013 00:11;6,5;91%;81%
09/05/2013 01:04;6;91;100
09/05/2013 02:43;7;91;81
09/05/2013 03:38;10;83;75
09/05/2013 03:40;10;75;88
09/05/2013 04:47;8;79;68
09/05/2013 05:40;5;100;83
09/05/2013 06:14;8,5;95;69
09/05/2013 06:30;7,5;100;66
09/05/2013 07:15;8;100;87
09/05/2013 07:44;8,5;83;80
09/05/2013 08:38;5;91;54
09/05/2013 10:46;7;79;68
09/05/2013 10:55;0;92;68
09/05/2013 10:55;9;92;68
09/05/2013 10:56;7;100;83
09/05/2013 12:27;0;83;85
09/05/2013 12:45;6,5;95;78
09/05/2013 13:13;7,5;91;77
09/05/2013 13:13;6;166;70
09/05/2013 14:14;6;95;86
09/05/2013 14:28;10;95;65
09/05/2013 14:57;8;95;73
09/05/2013 15:57;7;91;90
09/05/2013 16:00;6;100;66
09/05/2013 17:15;5;91;77
09/05/2013 17:43;10;100;83
09/05/2013 19:02;6,5;195;95
09/05/2013 19:15;7,5;92;68
09/05/2013 19:33;6,5;195;95
09/05/2013 19:36;8;82;95
09/05/2013 20:06;6,5;195;95
09/05/2013 20:30;5;70;70
09/05/2013 22:15;5,5;87;85
10/05/2013 03:27;6,5;91;81
10/05/2013 05:36;7,5;100;87
10/05/2013 06:14;8;76;89
10/05/2013 07:54;9;87;71
10/05/2013 12:16;8;79;73
10/05/2013 13:55;5,5;75;77
10/05/2013 14:08;2;91;90
10/05/2013 15:35;5,5;95;65
10/05/2013 16:06;6;79;78
10/05/2013 19:57;5;58;35
10/05/2013 20:04;6;95;82
10/05/2013 20:38;7;100;79
10/05/2013 23:59;6;83;65
11/05/2013 00:38;6;87;92
11/05/2013 03:54;5;91;63
11/05/2013 08:51;7;91;81
11/05/2013 08:56;7;100;91
11/05/2013 09:14;7;95;73
11/05/2013 09:16;8;79;68
11/05/2013 09:55;7;17;13
11/05/2013 14:21;7,5;87;80
11/05/2013 14:49;7;79%;89%
11/05/2013 15:03;6;100;66
11/05/2013 15:21;6;83;85
11/05/2013 18:36;4,5;100;97
11/05/2013 18:59;0;87;80
11/05/2013 20:07;7,5;100;91
11/05/2013 20:08;9,5;95;73
11/05/2013 21:10;5;58;64
11/05/2013 23:41;0;91;95
12/05/2013 00:42;5,5;100;87
12/05/2013 03:09;6;95;69
12/05/2013 03:26;7,5;95;82
12/05/2013 04:04;6;60;40
12/05/2013 04:48;7;95;82
12/05/2013 04:59;6;83;60
12/05/2013 07:26;3;100;79
12/05/2013 11:09;6;95;82
12/05/2013 11:56;10;87;61
12/05/2013 14:40;7,5;95;82
12/05/2013 15:42;8,5;95;100
12/05/2013 17:00;5,5;95;65
12/05/2013 17:11;9;100;91
12/05/2013 17:44;7;66;75
12/05/2013 17:44;5;91;59
12/05/2013 19:12;0;87%;76%
12/05/2013 19:12;7;87%;76%
12/05/2013 20:37;6,5;100;91
12/05/2013 23:27;7,5;95;78
12/05/2013 23:42;0;87;76
12/05/2013 23:42;8;87;76
13/05/2013 00:19;8;100;62
13/05/2013 03:29;0;75;50
13/05/2013 05:34;8;95;86
13/05/2013 05:36;9;95;73
13/05/2013 06:17;5,5;100;95
13/05/2013 07:17;6,5;95;82
13/05/2013 08:01;7;100;79
13/05/2013 09:29;6;100;75
13/05/2013 10:16;4;86;92
13/05/2013 10:33;7;91;81
13/05/2013 10:33;2,5;87;80
13/05/2013 11:04;5;133;93
13/05/2013 11:09;8;87;92
13/05/2013 11:40;8;191;82
13/05/2013 11:56;7;95;65
13/05/2013 12:04;7;87;71
13/05/2013 12:09;9;83;76
13/05/2013 12:31;5,5;87;92
13/05/2013 13:56;6,5;91;72
13/05/2013 13:57;5;91;90
13/05/2013 14:14;7,5;83;90
13/05/2013 14:21;6;83;70
13/05/2013 15:46;8;100;87
13/05/2013 16:37;7;87;85
13/05/2013 16:38;3;87;85
13/05/2013 17:13;7;66;50
13/05/2013 17:23;8;95;82
13/05/2013 17:59;7;95;86
13/05/2013 18:59;9;79;63
13/05/2013 19:19;5,5;83;80
13/05/2013 19:26;9;100;95
13/05/2013 19:38;7,5;91;81
13/05/2013 20:49;8,5;95;68
13/05/2013 20:49;8;191;85
13/05/2013 20:49;0;92;68
13/05/2013 21:57;7;91;90
13/05/2013 23:45;0;24;24
14/05/2013 00:34;8;156;72
14/05/2013 00:42;6;100;83
14/05/2013 02:23;7;100;91
14/05/2013 02:56;0;83;80
14/05/2013 02:57;8,5;83;80
14/05/2013 05:32;5;87;71
14/05/2013 05:45;7;79;84
14/05/2013 06:05;8;62;80
14/05/2013 06:20;10;95;73
14/05/2013 08:05;0;87;61
14/05/2013 08:06;6;87;61
14/05/2013 08:52;7,5;83;85
14/05/2013 09:08;0;91;86
14/05/2013 10:02;8;95;56
14/05/2013 10:29;8;87;76
14/05/2013 10:46;8;87;80
14/05/2013 12:11;6;95%;65%
14/05/2013 12:15;6,5;75;83
14/05/2013 12:21;7;100;91
14/05/2013 13:47;6,5;4;4
14/05/2013 13:47;0;;
14/05/2013 14:26;0;91;68
14/05/2013 14:45;8;91;95
14/05/2013 16:20;5,5;95;91
14/05/2013 16:29;6;100;87
14/05/2013 18:32;6,5;100;91
14/05/2013 19:39;6;91;86
14/05/2013 20:37;8,5;87;66
14/05/2013 21:11;5,5;187;68
14/05/2013 22:30;7,5;75;61
14/05/2013 22:31;6;87;90
14/05/2013 22:52;6,5;87;80
15/05/2013 05:17;7;95;91
15/05/2013 05:45;7;95;86
15/05/2013 07:19;7;100;87
15/05/2013 07:23;8;95;75
15/05/2013 07:48;6,5;91;72
15/05/2013 07:54;7;95;100
15/05/2013 08:19;9;75;94
15/05/2013 08:55;6;100;100
15/05/2013 09:24;6;62;80
15/05/2013 10:26;8;95;92
15/05/2013 10:37;7;;
15/05/2013 10:37;7;100;75
15/05/2013 10:49;9;95;100
15/05/2013 11:15;0;91;81
15/05/2013 11:16;5;91;68
15/05/2013 11:16;8;91;81
15/05/2013 11:27;6,5;87;76
15/05/2013 11:52;7;100;87
15/05/2013 13:43;7,5;62;93
15/05/2013 13:44;7,5;100;79
15/05/2013 13:51;8;83;80
15/05/2013 14:42;7;91;68
15/05/2013 14:50;5;91;90
15/05/2013 15:16;7;100;83
15/05/2013 16:12;0;95;65
15/05/2013 16:39;0;91;100
15/05/2013 17:12;6,5;100;100
15/05/2013 18:24;7;100;83
15/05/2013 19:19;6;91;86
15/05/2013 19:34;7;100;87
15/05/2013 19:41;7;62;86
15/05/2013 19:43;5;95;73
15/05/2013 21:41;0;95;78
16/05/2013 00:17;5;100;87
16/05/2013 00:46;4,5;91;81
16/05/2013 02:29;7;95;100
16/05/2013 03:48;5;79;89
16/05/2013 04:22;6;100;95
16/05/2013 06:08;6;95;86
16/05/2013 06:17;8;100;91
16/05/2013 08:44;6;95;86
16/05/2013 09:13;6;92;68
16/05/2013 09:18;5;95;82
16/05/2013 10:40;6,5;91;95
16/05/2013 11:14;8;100;87
16/05/2013 11:20;8;92;68
16/05/2013 12:29;7,5;95;82
16/05/2013 12:30;7,5;87;76
16/05/2013 12:31;7,5;75;66
16/05/2013 12:33;7;87;71
16/05/2013 13:52;7,5;92;68
16/05/2013 13:56;7;75;88
16/05/2013 15:14;8;58;71
16/05/2013 15:20;0;100;91
16/05/2013 15:57;7,5;91;86
16/05/2013 17:22;0;66;93
16/05/2013 17:22;0;66;93
16/05/2013 17:41;0;76;68
16/05/2013 19:10;8;66;75
16/05/2013 19:33;6,5;95;82
16/05/2013 19:41;6,5;83;75
16/05/2013 19:55;5,5;83;85
16/05/2013 21:35;6;91;54
17/05/2013 00:23;7;87;90
17/05/2013 00:26;7;87;76
17/05/2013 01:40;5,5;87;76
17/05/2013 01:43;7;91;77
17/05/2013 02:45;8;87;90
17/05/2013 06:11;8;79;73
17/05/2013 07:01;8;100;83
17/05/2013 07:07;9;100;70
17/05/2013 08:03;7;91;100
17/05/2013 08:09;7,5;83;90
17/05/2013 10:31;6;87;57
17/05/2013 13:04;5;100;85
17/05/2013 13:40;5,5;91;90
17/05/2013 15:48;5,5;79;78
17/05/2013 16:17;1;30;
17/05/2013 16:40;1;87;80
17/05/2013 17:40;6,5;91;90
17/05/2013 17:55;7,5;100;91
17/05/2013 18:10;4;95;85
17/05/2013 19:48;6;82;89
17/05/2013 20:15;6;95;82
17/05/2013 20:51;0;95;78
17/05/2013 20:52;5;95;78
17/05/2013 20:52;5;95;78
17/05/2013 22:24;7,5;179;90
17/05/2013 23:07;11;100;79
18/05/2013 00:04;7;83;70
18/05/2013 00:19;6,5;79;52
18/05/2013 04:09;8,5;92;60
18/05/2013 06:14;7,5;79;94
18/05/2013 06:31;8;95;47
18/05/2013 06:34;8,5;100;75
18/05/2013 07:48;0;95;78
18/05/2013 07:50;8;95;78
18/05/2013 08:04;7;87;71
18/05/2013 08:30;10;100;91
18/05/2013 08:50;6;100;72
18/05/2013 10:26;9;78;78
18/05/2013 10:49;6,5;70;94
18/05/2013 11:23;9,5;95;82
18/05/2013 12:54;0;95;86
18/05/2013 13:30;7;100;95
18/05/2013 15:48;7;100;70
18/05/2013 16:03;8;95;95
18/05/2013 17:47;8;100;75
18/05/2013 21:45;7,5;95;82
19/05/2013 03:47;8;91;63
19/05/2013 03:58;7;87%;85%
19/05/2013 05:38;5;95;78
19/05/2013 07:16;6,5;100;95
19/05/2013 08:02;0;100;70
19/05/2013 08:26;7,5;79;63
19/05/2013 11:36;9;100;100
19/05/2013 11:56;9;82;58
19/05/2013 13:42;7;87;76
19/05/2013 13:49;8;79;78
19/05/2013 14:27;5;5;5
19/05/2013 15:33;7,5;100;83
19/05/2013 16:30;8;;
19/05/2013 17:17;7;79;78
19/05/2013 20:04;7;95;86
19/05/2013 21:04;0;100;62
19/05/2013 21:48;6;100;87
19/05/2013 21:52;6,5;100;91
19/05/2013 23:08;6;23;17
20/05/2013 03:09;8;83;75
20/05/2013 03:57;7;95;86
20/05/2013 06:14;7,5;100;91
20/05/2013 06:51;6;95;73
20/05/2013 08:53;8;75;66
20/05/2013 09:17;7,5;87;76
20/05/2013 09:22;8;100;95
20/05/2013 09:49;6,5;91;72
20/05/2013 11:16;7;100;100
20/05/2013 11:20;7;87;90
20/05/2013 11:24;10;100;83
20/05/2013 11:49;8;95;73
20/05/2013 11:55;6;68;68
20/05/2013 12:12;6;79;68
20/05/2013 12:51;6,5;87;85
20/05/2013 13:24;9;83;90
20/05/2013 13:30;7;95;60
20/05/2013 13:38;7;91;86
20/05/2013 13:42;6;100;75
20/05/2013 15:51;0;91;86
20/05/2013 15:51;8;91;86
20/05/2013 16:48;6,5;91;77
20/05/2013 18:10;7;95;78
20/05/2013 18:51;8;91;50
20/05/2013 19:20;6;100;95
20/05/2013 19:53;7;91;81
20/05/2013 23:10;7,5;95%;95%
21/05/2013 02:48;7;95;60
21/05/2013 02:51;7,5;87;90
21/05/2013 03:33;7,5;83;65
21/05/2013 04:18;7;91;72
21/05/2013 05:17;0;78;79
21/05/2013 05:17;4,5;78;79
21/05/2013 06:21;7;23;19
21/05/2013 06:46;7,5;100;70
21/05/2013 06:49;8;100;88
21/05/2013 07:08;8,5;100;68
21/05/2013 08:54;7,5;91;86
21/05/2013 08:58;5;100;91
21/05/2013 09:52;0;175;90
21/05/2013 09:52;6;100;90
21/05/2013 10:00;8,5;100;83
21/05/2013 10:50;7,5;100;79
21/05/2013 11:37;7;100;62
21/05/2013 12:01;6;95;73
21/05/2013 13:47;6,5;100;68
21/05/2013 13:47;6,5;91;54
21/05/2013 14:04;8;95;95
21/05/2013 15:01;5,5;96;82
21/05/2013 15:13;7;75;94
21/05/2013 15:38;8;83;80
21/05/2013 16:09;6;87;90
21/05/2013 16:36;7;95;86
21/05/2013 16:45;8;83;80
21/05/2013 17:49;6,5;79;57
21/05/2013 17:50;6,5;95;82
21/05/2013 18:16;6;74;87
21/05/2013 19:47;7,5;91;68
21/05/2013 20:39;7;83;80
21/05/2013 21:08;5,5;82;80
21/05/2013 21:12;6,5;80;89
21/05/2013 21:30;5,5;100;87
21/05/2013 21:33;6,5;70;82
21/05/2013 21:55;8;100;79
21/05/2013 22:02;4;91;95
21/05/2013 22:14;9,5;87;61
21/05/2013 22:45;8;75;88
21/05/2013 23:35;5;100;80
21/05/2013 23:47;8,5;68;68
22/05/2013 01:28;9;91;90
22/05/2013 01:56;5,5;95;91
22/05/2013 01:57;6;91;77
22/05/2013 02:18;7,5;95;65
22/05/2013 03:47;10;70;
22/05/2013 03:47;10;70;70
22/05/2013 04:09;8,5;91;81
22/05/2013 06:13;7;95;86
22/05/2013 06:28;7;100;83
22/05/2013 06:58;6;79;68
22/05/2013 07:31;4;95;78
22/05/2013 07:36;8;91;72
22/05/2013 07:50;6,5;154;56
22/05/2013 08:14;7;95;91
22/05/2013 08:34;0;62;73
22/05/2013 08:37;5;79;57
22/05/2013 09:00;8;92;68
22/05/2013 09:01;8;100;75
22/05/2013 09:14;7;91;81
22/05/2013 09:38;7;70;80
22/05/2013 11:09;5,5;200;96
22/05/2013 11:18;7;100;83
22/05/2013 11:34;7;83;95
22/05/2013 11:45;6,5;100;91
22/05/2013 12:49;8,5;100;75
22/05/2013 13:46;8;100;75
22/05/2013 14:19;7;191;69
22/05/2013 14:39;12;70;88
22/05/2013 14:42;5;69;89
22/05/2013 14:48;6,5;91;77
22/05/2013 15:08;0;58;64
22/05/2013 15:08;6;91;90
22/05/2013 15:10;9;91;77
22/05/2013 15:21;4;83;90
22/05/2013 16:39;5,5;91;86
22/05/2013 17:17;4;91;68
22/05/2013 17:38;6;95;86
22/05/2013 17:53;0;95;78
22/05/2013 17:53;5,5;95;78
22/05/2013 19:55;4,5;100;68
22/05/2013 20:08;0;92;87
22/05/2013 20:09;7,5;92;87
22/05/2013 20:12;7;83;65
22/05/2013 20:48;7;100;83
22/05/2013 20:49;5,5;91;86
22/05/2013 21:20;5;91;72
22/05/2013 21:22;5;91;72
22/05/2013 22:54;7;95;91
23/05/2013 03:11;10;87;76
23/05/2013 03:21;7;5;3
23/05/2013 03:51;9;95;73
23/05/2013 05:31;7,5;83;85
23/05/2013 05:36;6;100;95
23/05/2013 05:59;8;87;80
23/05/2013 08:17;7;91;68
23/05/2013 08:22;7,5;91;68
23/05/2013 08:27;6,5;87;71
23/05/2013 08:38;6;100;83
23/05/2013 09:30;5,5;70;76
23/05/2013 09:37;7,5;83;75
23/05/2013 09:47;6,5;87;71
23/05/2013 10:37;8;95%;86%
23/05/2013 10:49;6,5;95;69
23/05/2013 10:51;10;100;79
23/05/2013 11:37;8;83;65
23/05/2013 11:42;0;92;91
23/05/2013 12:30;5,5;100;91
23/05/2013 13:11;0;95;82
23/05/2013 13:12;8,5;95;82
23/05/2013 13:15;7;87;61
23/05/2013 14:33;8;83;95
23/05/2013 15:19;7,5;100;62
23/05/2013 15:20;9;100;83
23/05/2013 16:39;5;87;80
23/05/2013 18:05;5;83;65
23/05/2013 18:13;9,5;100;79
23/05/2013 19:36;6,5;68;45
23/05/2013 19:41;8;91;81
23/05/2013 19:58;7;87;85
23/05/2013 21:53;5;87;90
23/05/2013 22:18;4,5;87;47
23/05/2013 22:48;8;79;68
23/05/2013 23:11;9;13;10
24/05/2013 01:41;9;75;72
24/05/2013 02:08;6,5;91;86
24/05/2013 03:57;4;18;16
24/05/2013 05:20;8;87;76
24/05/2013 05:50;7,5;91;86
24/05/2013 06:22;6;92;72
24/05/2013 08:13;7;91;81
24/05/2013 08:17;8;87;76
24/05/2013 08:31;7;95;82
24/05/2013 09:49;8;91;69
24/05/2013 10:03;6;91;77
24/05/2013 10:33;6;100;75
24/05/2013 11:47;6,5;100;87
24/05/2013 12:06;9;79;78
24/05/2013 12:23;7,5;100;95
24/05/2013 12:31;7;75;88
24/05/2013 13:21;8;95;91
24/05/2013 14:16;8;91;95
24/05/2013 15:49;7,5;100;66
24/05/2013 16:06;8,5;95;86
24/05/2013 17:12;7;68;92
24/05/2013 17:25;9;87;80
24/05/2013 18:46;6;91;77
24/05/2013 19:00;10,5;100;91
24/05/2013 19:41;6;95;73
24/05/2013 20:22;8,5;100;92
24/05/2013 20:30;7;91;100
24/05/2013 20:32;9;95;95
24/05/2013 20:48;7,5;100;79
24/05/2013 21:18;6;91;77
24/05/2013 23:01;6,5;79;84
24/05/2013 23:10;9;87;80
24/05/2013 23:34;5;70;47
25/05/2013 02:22;7;100;91
25/05/2013 03:24;7;87;76
25/05/2013 05:39;7;95;91
25/05/2013 05:48;3,5;100;91
25/05/2013 06:15;0;87;80
25/05/2013 06:16;9;87;80
25/05/2013 06:35;9;91;90
25/05/2013 06:57;8;79;63
25/05/2013 08:31;7,5;95;95
25/05/2013 08:51;6,5;100;79
25/05/2013 09:32;6;91;83
25/05/2013 09:54;8;100;83
25/05/2013 10:22;9,5;95;82
25/05/2013 11:58;7;95;100
25/05/2013 12:01;7;100;70
25/05/2013 12:51;6;100;79
25/05/2013 13:46;8;91;81
25/05/2013 14:07;12;100;95
25/05/2013 14:10;6,5;79;78
25/05/2013 14:53;0;87;80
25/05/2013 14:53;7;87;80
25/05/2013 15:17;0;95;73
25/05/2013 16:08;6;100;95
25/05/2013 16:30;6;95;60
25/05/2013 18:04;8;75;72
25/05/2013 20:21;8;62;66
25/05/2013 20:27;9;21;18
25/05/2013 20:28;9;87;85
25/05/2013 21:17;5;92;68
25/05/2013 23:09;11,5;68;75
26/05/2013 06:13;0;100;75
26/05/2013 06:13;7;95;65
26/05/2013 06:29;6,5;100;87
26/05/2013 06:38;6;87;42
26/05/2013 06:57;7,5;75;83
26/05/2013 10:40;6;83;90
26/05/2013 11:18;8,5;95;91
26/05/2013 12:43;8;83;70
26/05/2013 13:10;8;100;75
26/05/2013 13:21;7;95;78
26/05/2013 13:38;7;100;87
